block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,1.0,0,0,1,1,1,1,1,0,2,1,1,1,0.55
1,1.0,0,0,1,1,1,0,0,0,2,1,1,2,0.55
1,1.0,0,0,1,1,1,0,0,0,2,1,1,3,0.55
1,1.0,0,0,1,1,1,0,0,0,2,1,1,4,0.55
1,1.0,0,0,1,1,2,1,1,0,3,1,2,5,0.55
1,1.0,0,0,1,1,2,0,0,0,3,1,2,6,0.55
1,1.0,0,0,1,1,2,0,0,0,3,1,2,7,0.55
1,1.0,0,0,1,1,3,1,1,0,4,1,3,8,0.55
1,1.0,0,0,1,1,3,0,0,0,4,1,3,9,0.55
1,1.0,0,0,1,1,4,1,1,0,5,1,4,10,0.55
1,0.8,0,0,1,1,5,0,1,0,5,2,4,11,0.55
1,0.8,0,0,1,1,5,0,0,0,5,2,4,12,0.55
1,0.8333333333333334,0,0,1,1,6,1,1,0,6,2,5,13,0.55
1,0.8333333333333334,0,0,1,1,6,0,0,0,6,2,5,14,0.55
1,0.8333333333333334,0,0,1,1,6,0,0,0,6,2,5,15,0.55
1,0.8571428571428571,0,0,1,1,7,1,1,0,7,2,6,16,0.55
1,0.8571428571428571,0,0,1,1,7,0,0,0,7,2,6,17,0.55
1,0.75,0,0,1,1,8,0,1,3,7,3,6,18,0.55
1,0.75,0,0,1,1,8,0,0,3,7,3,6,19,0.55
1,0.75,0,0,1,1,8,0,0,3,7,3,6,20,0.55
1,0.75,0,0,1,1,8,0,0,3,7,3,6,21,0.55
1,0.6666666666666666,0,0,1,1,9,0,1,3,7,4,6,22,0.55
1,0.6666666666666666,0,0,1,1,9,0,0,3,7,4,6,23,0.55
1,0.6666666666666666,0,0,1,1,9,0,0,2,7,4,6,24,0.55
1,0.6666666666666666,0,0,1,1,9,0,0,0,7,4,6,25,0.55
1,0.6,0,0,1,1,10,0,1,0,7,5,6,26,0.55
1,0.6,0,0,1,1,10,0,0,3,7,5,6,27,0.55
1,0.6,0,0,1,1,10,0,0,3,7,5,6,28,0.55
1,0.6,0,0,1,1,10,0,0,2,7,5,6,29,0.55
1,0.6,0,0,1,1,10,0,0,2,7,5,6,30,0.55
1,0.6,0,0,1,1,10,0,0,2,7,5,6,31,0.55
