block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0,0,2,1,1,0,0,0,2,1,1,0,1,0.5
1,0,0,2,1,1,0,0,0,2,1,1,0,2,0.5
1,1.0,0,2,1,1,1,1,1,2,2,1,1,3,0.5
1,1.0,0,2,1,1,2,1,1,1,3,1,2,4,0.5
1,1.0,0,2,1,1,2,0,0,1,3,1,2,5,0.5
1,1.0,0,2,1,1,3,1,1,1,4,1,3,6,0.5
1,1.0,0,2,1,1,3,0,0,1,4,1,3,7,0.5
1,1.0,0,2,1,1,3,0,0,1,4,1,3,8,0.5
1,0.75,0,2,1,1,4,0,1,1,4,2,3,9,0.5
1,0.75,0,2,1,1,4,0,0,1,4,2,3,10,0.5
1,0.75,0,2,1,1,4,0,0,1,4,2,3,11,0.5
1,0.75,0,2,1,1,4,0,0,1,4,2,3,12,0.5
1,0.75,0,2,1,1,4,0,0,1,4,2,3,13,0.5
1,0.8,0,2,1,1,5,1,1,1,5,2,4,14,0.5
1,0.8333333333333334,0,2,1,1,6,1,1,1,6,2,5,15,0.5
1,0.8333333333333334,0,2,1,1,6,0,0,1,6,2,5,16,0.5
1,0.8333333333333334,0,2,1,1,6,0,0,1,6,2,5,17,0.5
1,0.8333333333333334,0,2,1,1,6,0,0,2,6,2,5,18,0.5
1,0.8333333333333334,0,2,1,1,6,0,0,0,6,2,5,19,0.5
1,0.8333333333333334,0,2,1,1,6,0,0,0,6,2,5,20,0.5
1,0.7142857142857143,0,2,1,1,7,0,1,0,6,3,5,21,0.5
1,0.7142857142857143,0,2,1,1,7,0,0,2,6,3,5,22,0.5
1,0.7142857142857143,0,2,1,1,7,0,0,0,6,3,5,23,0.5
1,0.625,0,2,1,1,8,0,1,3,6,4,5,24,0.5
1,0.625,0,2,1,1,8,0,0,2,6,4,5,25,0.5
1,0.625,0,2,1,1,8,0,0,2,6,4,5,26,0.5
1,0.625,0,2,1,1,8,0,0,0,6,4,5,27,0.5
1,0.625,0,2,1,1,8,0,0,0,6,4,5,28,0.5
