block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0,0,1,1,1,0,0,0,1,1,1,0,1,0.5
1,0.0,0,1,1,1,1,0,1,1,1,2,0,2,0.5
1,0.0,0,1,1,1,1,0,0,1,1,2,0,3,0.5
1,0.0,0,1,1,1,1,0,0,2,1,2,0,4,0.5
1,0.0,0,1,1,1,1,0,0,2,1,2,0,5,0.5
1,0.0,0,1,1,1,1,0,0,2,1,2,0,6,0.5
1,0.5,0,1,1,1,2,1,1,2,2,2,1,7,0.5
1,0.5,0,1,1,1,2,0,0,2,2,2,1,8,0.5
1,0.5,0,1,1,1,2,0,0,2,2,2,1,9,0.5
1,0.5,0,1,1,1,2,0,0,2,2,2,1,10,0.5
1,0.5,0,1,1,1,2,0,0,2,2,2,1,11,0.5
1,0.3333333333333333,0,1,1,1,3,0,1,2,2,3,1,12,0.5
1,0.3333333333333333,0,1,1,1,3,0,0,2,2,3,1,13,0.5
1,0.3333333333333333,0,1,1,1,3,0,0,2,2,3,1,14,0.5
1,0.3333333333333333,0,1,1,1,3,0,0,2,2,3,1,15,0.5
1,0.3333333333333333,0,1,1,1,3,0,0,2,2,3,1,16,0.5
1,0.3333333333333333,0,1,1,1,3,0,0,2,2,3,1,17,0.5
1,0.3333333333333333,0,1,1,1,3,0,0,0,2,3,1,18,0.5
1,0.3333333333333333,0,1,1,1,3,0,0,2,2,3,1,19,0.5
1,0.5,0,1,1,1,4,1,1,2,3,3,2,20,0.5
1,0.5,0,1,1,1,4,0,0,2,3,3,2,21,0.5
1,0.5,0,1,1,1,4,0,0,0,3,3,2,22,0.5
1,0.5,0,1,1,1,4,0,0,2,3,3,2,23,0.5
1,0.5,0,1,1,1,4,0,0,0,3,3,2,24,0.5
1,0.4,0,1,1,1,5,0,1,3,3,4,2,25,0.5
1,0.4,0,1,1,1,5,0,0,3,3,4,2,26,0.5
1,0.4,0,1,1,1,5,0,0,2,3,4,2,27,0.5
1,0.4,0,1,1,1,5,0,0,2,3,4,2,28,0.5
1,0.4,0,1,1,1,5,0,0,0,3,4,2,29,0.5
1,0.4,0,1,1,1,5,0,0,0,3,4,2,30,0.5
1,0.4,0,1,1,1,5,0,0,0,3,4,2,31,0.5
1,0.4,0,1,1,1,5,0,0,0,3,4,2,32,0.5
1,0.4,0,1,1,1,5,0,0,0,3,4,2,33,0.5
1,0.4,0,1,1,1,5,0,0,0,3,4,2,34,0.5
1,0.4,0,1,1,1,5,0,0,0,3,4,2,35,0.5
1,0.4,0,1,1,1,5,0,0,0,3,4,2,36,0.5
1,0.4,0,1,1,1,5,0,0,0,3,4,2,37,0.5
1,0.4,0,1,1,1,5,0,0,0,3,4,2,38,0.5
1,0.4,0,1,1,1,5,0,0,2,3,4,2,39,0.5
1,0.3333333333333333,0,1,1,1,6,0,1,2,3,5,2,40,0.5
1,0.3333333333333333,0,1,1,1,6,0,0,2,3,5,2,41,0.5
1,0.3333333333333333,0,1,1,1,6,0,0,0,3,5,2,42,0.5
1,0.3333333333333333,0,1,1,1,6,0,0,2,3,5,2,43,0.5
1,0.3333333333333333,0,1,1,1,6,0,0,0,3,5,2,44,0.5
1,0.3333333333333333,0,1,1,1,6,0,0,0,3,5,2,45,0.5
1,0.3333333333333333,0,1,1,1,6,0,0,0,3,5,2,46,0.5
1,0.3333333333333333,0,1,1,1,6,0,0,0,3,5,2,47,0.5
1,0.3333333333333333,0,1,1,1,6,0,0,0,3,5,2,48,0.5
1,0.3333333333333333,0,1,1,1,6,0,0,0,3,5,2,49,0.5
1,0.3333333333333333,0,1,1,1,6,0,0,0,3,5,2,50,0.5
1,0.3333333333333333,0,1,1,1,6,0,0,0,3,5,2,51,0.5
1,0.3333333333333333,0,1,1,1,6,0,0,0,3,5,2,52,0.5
1,0.3333333333333333,0,1,1,1,6,0,0,0,3,5,2,53,0.5
1,0.3333333333333333,0,1,1,1,6,0,0,0,3,5,2,54,0.5
1,0.3333333333333333,0,1,1,1,6,0,0,2,3,5,2,55,0.5
1,0.3333333333333333,0,1,1,1,6,0,0,0,3,5,2,56,0.5
1,0.3333333333333333,0,1,1,1,6,0,0,0,3,5,2,57,0.5
1,0.3333333333333333,0,1,1,1,6,0,0,0,3,5,2,58,0.5
1,0.3333333333333333,0,1,1,1,6,0,0,0,3,5,2,59,0.5
1,0.3333333333333333,0,1,1,1,6,0,0,2,3,5,2,60,0.5
1,0.3333333333333333,0,1,1,1,6,0,0,2,3,5,2,61,0.5
1,0.3333333333333333,0,1,1,1,6,0,0,2,3,5,2,62,0.5
1,0.2857142857142857,0,1,1,1,7,0,1,2,3,6,2,63,0.5
1,0.2857142857142857,0,1,1,1,7,0,0,2,3,6,2,64,0.5
1,0.2857142857142857,0,1,1,1,7,0,0,0,3,6,2,65,0.5
1,0.2857142857142857,0,1,1,1,7,0,0,0,3,6,2,66,0.5
1,0.2857142857142857,0,1,1,1,7,0,0,0,3,6,2,67,0.5
1,0.2857142857142857,0,1,1,1,7,0,0,0,3,6,2,68,0.5
1,0.2857142857142857,0,1,1,1,7,0,0,0,3,6,2,69,0.5
1,0.2857142857142857,0,1,1,1,7,0,0,0,3,6,2,70,0.5
1,0.2857142857142857,0,1,1,1,7,0,0,0,3,6,2,71,0.5
1,0.2857142857142857,0,1,1,1,7,0,0,2,3,6,2,72,0.5
1,0.25,0,1,1,1,8,0,1,2,3,7,2,73,0.5
1,0.25,0,1,1,1,8,0,0,2,3,7,2,74,0.5
1,0.25,0,1,1,1,8,0,0,2,3,7,2,75,0.5
1,0.25,0,1,1,1,8,0,0,2,3,7,2,76,0.5
1,0.25,0,1,1,1,8,0,0,2,3,7,2,77,0.5
1,0.25,0,1,1,1,8,0,0,2,3,7,2,78,0.5
1,0.25,0,1,1,1,8,0,0,2,3,7,2,79,0.5
1,0.25,0,1,1,1,8,0,0,2,3,7,2,80,0.5
1,0.25,0,1,1,1,8,0,0,2,3,7,2,81,0.5
1,0.25,0,1,1,1,8,0,0,2,3,7,2,82,0.5
1,0.25,0,1,1,1,8,0,0,2,3,7,2,83,0.5
1,0.25,0,1,1,1,8,0,0,2,3,7,2,84,0.5
1,0.25,0,1,1,1,8,0,0,0,3,7,2,85,0.5
1,0.25,0,1,1,1,8,0,0,2,3,7,2,86,0.5
1,0.25,0,1,1,1,8,0,0,0,3,7,2,87,0.5
1,0.25,0,1,1,1,8,0,0,0,3,7,2,88,0.5
1,0.25,0,1,1,1,8,0,0,2,3,7,2,89,0.5
1,0.25,0,1,1,1,8,0,0,0,3,7,2,90,0.5
1,0.25,0,1,1,1,8,0,0,2,3,7,2,91,0.5
1,0.25,0,1,1,1,8,0,0,2,3,7,2,92,0.5
1,0.25,0,1,1,1,8,0,0,2,3,7,2,93,0.5
1,0.25,0,1,1,1,8,0,0,2,3,7,2,94,0.5
1,0.25,0,1,1,1,8,0,0,2,3,7,2,95,0.5
1,0.25,0,1,1,1,8,0,0,2,3,7,2,96,0.5
1,0.25,0,1,1,1,8,0,0,2,3,7,2,97,0.5
1,0.25,0,1,1,1,8,0,0,0,3,7,2,98,0.5
1,0.25,0,1,1,1,8,0,0,0,3,7,2,99,0.5
1,0.25,0,1,1,1,8,0,0,0,3,7,2,100,0.5
1,0.25,0,1,1,1,8,0,0,0,3,7,2,101,0.5
1,0.25,0,1,1,1,8,0,0,0,3,7,2,102,0.5
1,0.25,0,1,1,1,8,0,0,0,3,7,2,103,0.5
1,0.25,0,1,1,1,8,0,0,0,3,7,2,104,0.5
1,0.25,0,1,1,1,8,0,0,0,3,7,2,105,0.5
1,0.25,0,1,1,1,8,0,0,0,3,7,2,106,0.5
1,0.25,0,1,1,1,8,0,0,0,3,7,2,107,0.5
1,0.25,0,1,1,1,8,0,0,0,3,7,2,108,0.5
1,0.25,0,1,1,1,8,0,0,0,3,7,2,109,0.5
1,0.25,0,1,1,1,8,0,0,2,3,7,2,110,0.5
1,0.25,0,1,1,1,8,0,0,2,3,7,2,111,0.5
1,0.25,0,1,1,1,8,0,0,2,3,7,2,112,0.5
1,0.25,0,1,1,1,8,0,0,2,3,7,2,113,0.5
1,0.25,0,1,1,1,8,0,0,2,3,7,2,114,0.5
1,0.25,0,1,1,1,8,0,0,2,3,7,2,115,0.5
1,0.25,0,1,1,1,8,0,0,2,3,7,2,116,0.5
1,0.25,0,1,1,1,8,0,0,2,3,7,2,117,0.5
1,0.25,0,1,1,1,8,0,0,0,3,7,2,118,0.5
1,0.25,0,1,1,1,8,0,0,2,3,7,2,119,0.5
1,0.25,0,1,1,1,8,0,0,0,3,7,2,120,0.5
1,0.2222222222222222,0,1,1,1,9,0,1,0,3,8,2,121,0.5
1,0.2222222222222222,0,1,1,1,9,0,0,0,3,8,2,122,0.5
1,0.2222222222222222,0,1,1,1,9,0,0,0,3,8,2,123,0.5
1,0.2222222222222222,0,1,1,1,9,0,0,2,3,8,2,124,0.5
1,0.2222222222222222,0,1,1,1,9,0,0,2,3,8,2,125,0.5
1,0.2222222222222222,0,1,1,1,9,0,0,2,3,8,2,126,0.5
1,0.2222222222222222,0,1,1,1,9,0,0,2,3,8,2,127,0.5
1,0.2222222222222222,0,1,1,1,9,0,0,2,3,8,2,128,0.5
1,0.2222222222222222,0,1,1,1,9,0,0,2,3,8,2,129,0.5
1,0.2222222222222222,0,1,1,1,9,0,0,2,3,8,2,130,0.5
1,0.3,0,1,1,1,10,1,1,2,4,8,3,131,0.5
1,0.3,0,1,1,1,10,0,0,2,4,8,3,132,0.5
1,0.3,0,1,1,1,10,0,0,2,4,8,3,133,0.5
1,0.3,0,1,1,1,10,0,0,2,4,8,3,134,0.5
1,0.3,0,1,1,1,10,0,0,2,4,8,3,135,0.5
1,0.3,0,1,1,1,10,0,0,2,4,8,3,136,0.5
1,0.3,0,1,1,1,10,0,0,2,4,8,3,137,0.5
1,0.3,0,1,1,1,10,0,0,2,4,8,3,138,0.5
1,0.36363636363636365,0,1,1,1,11,1,1,2,5,8,4,139,0.5
1,0.36363636363636365,0,1,1,1,11,0,0,2,5,8,4,140,0.5
1,0.36363636363636365,0,1,1,1,11,0,0,2,5,8,4,141,0.5
1,0.36363636363636365,0,1,1,1,11,0,0,2,5,8,4,142,0.5
1,0.3333333333333333,0,1,1,1,12,0,1,2,5,9,4,143,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,2,5,9,4,144,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,2,5,9,4,145,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,2,5,9,4,146,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,2,5,9,4,147,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,2,5,9,4,148,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,2,5,9,4,149,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,2,5,9,4,150,0.5
1,0.3333333333333333,0,1,1,1,12,0,0,2,5,9,4,151,0.5
1,0.38461538461538464,0,1,1,1,13,1,1,2,6,9,5,152,0.5
1,0.38461538461538464,0,1,1,1,13,0,0,2,6,9,5,153,0.5
1,0.38461538461538464,0,1,1,1,13,0,0,2,6,9,5,154,0.5
1,0.38461538461538464,0,1,1,1,13,0,0,2,6,9,5,155,0.5
1,0.38461538461538464,0,1,1,1,13,0,0,2,6,9,5,156,0.5
1,0.38461538461538464,0,1,1,1,13,0,0,2,6,9,5,157,0.5
1,0.38461538461538464,0,1,1,1,13,0,0,2,6,9,5,158,0.5
1,0.38461538461538464,0,1,1,1,13,0,0,2,6,9,5,159,0.5
1,0.38461538461538464,0,1,1,1,13,0,0,2,6,9,5,160,0.5
1,0.38461538461538464,0,1,1,1,13,0,0,2,6,9,5,161,0.5
1,0.38461538461538464,0,1,1,1,13,0,0,2,6,9,5,162,0.5
1,0.38461538461538464,0,1,1,1,13,0,0,2,6,9,5,163,0.5
1,0.38461538461538464,0,1,1,1,13,0,0,2,6,9,5,164,0.5
1,0.38461538461538464,0,1,1,1,13,0,0,2,6,9,5,165,0.5
1,0.38461538461538464,0,1,1,1,13,0,0,2,6,9,5,166,0.5
1,0.38461538461538464,0,1,1,1,13,0,0,2,6,9,5,167,0.5
1,0.38461538461538464,0,1,1,1,13,0,0,2,6,9,5,168,0.5
1,0.38461538461538464,0,1,1,1,13,0,0,2,6,9,5,169,0.5
1,0.38461538461538464,0,1,1,1,13,0,0,2,6,9,5,170,0.5
1,0.38461538461538464,0,1,1,1,13,0,0,2,6,9,5,171,0.5
