block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0,0,3,1,1,0,0,0,3,1,1,0,1,0.5
1,0,0,3,1,1,0,0,0,3,1,1,0,2,0.5
1,0,0,3,1,1,0,0,0,3,1,1,0,3,0.5
1,0,0,3,1,1,0,0,0,3,1,1,0,4,0.5
1,0,0,3,1,1,0,0,0,3,1,1,0,5,0.5
1,0,0,3,1,1,0,0,0,3,1,1,0,6,0.5
1,0,0,3,1,1,0,0,0,3,1,1,0,7,0.5
1,0,0,3,1,1,0,0,0,3,1,1,0,8,0.5
1,0,0,3,1,1,0,0,0,3,1,1,0,9,0.5
1,0,0,3,1,1,0,0,0,3,1,1,0,10,0.5
1,0,0,3,1,1,0,0,0,3,1,1,0,11,0.5
1,0,0,3,1,1,0,0,0,3,1,1,0,12,0.5
1,0,0,3,1,1,0,0,0,3,1,1,0,13,0.5
1,0,0,3,1,1,0,0,0,3,1,1,0,14,0.5
1,0,0,3,1,1,0,0,0,3,1,1,0,15,0.5
1,0,0,3,1,1,0,0,0,3,1,1,0,16,0.5
1,1.0,0,3,1,1,1,1,1,3,2,1,1,17,0.5
1,1.0,0,3,1,1,1,0,0,1,2,1,1,18,0.5
1,1.0,0,3,1,1,2,1,1,1,3,1,2,19,0.5
1,1.0,0,3,1,1,2,0,0,1,3,1,2,20,0.5
1,1.0,0,3,1,1,2,0,0,1,3,1,2,21,0.5
1,1.0,0,3,1,1,2,0,0,1,3,1,2,22,0.5
1,0.6666666666666666,0,3,1,1,3,0,1,1,3,2,2,23,0.5
1,0.6666666666666666,0,3,1,1,3,0,0,1,3,2,2,24,0.5
1,0.6666666666666666,0,3,1,1,3,0,0,1,3,2,2,25,0.5
1,0.6666666666666666,0,3,1,1,3,0,0,1,3,2,2,26,0.5
1,0.75,0,3,1,1,4,1,1,1,4,2,3,27,0.5
1,0.6,0,3,1,1,5,0,1,1,4,3,3,28,0.5
1,0.5,0,3,1,1,6,0,1,1,4,4,3,29,0.5
1,0.5,0,3,1,1,6,0,0,1,4,4,3,30,0.5
1,0.5,0,3,1,1,6,0,0,1,4,4,3,31,0.5
1,0.5,0,3,1,1,6,0,0,1,4,4,3,32,0.5
1,0.42857142857142855,0,3,1,1,7,0,1,1,4,5,3,33,0.5
1,0.42857142857142855,0,3,1,1,7,0,0,1,4,5,3,34,0.5
1,0.42857142857142855,0,3,1,1,7,0,0,1,4,5,3,35,0.5
1,0.42857142857142855,0,3,1,1,7,0,0,1,4,5,3,36,0.5
1,0.42857142857142855,0,3,1,1,7,0,0,1,4,5,3,37,0.5
1,0.42857142857142855,0,3,1,1,7,0,0,1,4,5,3,38,0.5
1,0.42857142857142855,0,3,1,1,7,0,0,1,4,5,3,39,0.5
1,0.42857142857142855,0,3,1,1,7,0,0,1,4,5,3,40,0.5
1,0.42857142857142855,0,3,1,1,7,0,0,1,4,5,3,41,0.5
1,0.42857142857142855,0,3,1,1,7,0,0,1,4,5,3,42,0.5
1,0.42857142857142855,0,3,1,1,7,0,0,1,4,5,3,43,0.5
1,0.42857142857142855,0,3,1,1,7,0,0,1,4,5,3,44,0.5
1,0.42857142857142855,0,3,1,1,7,0,0,1,4,5,3,45,0.5
1,0.42857142857142855,0,3,1,1,7,0,0,1,4,5,3,46,0.5
1,0.42857142857142855,0,3,1,1,7,0,0,1,4,5,3,47,0.5
1,0.42857142857142855,0,3,1,1,7,0,0,1,4,5,3,48,0.5
1,0.375,0,3,1,1,8,0,1,1,4,6,3,49,0.5
