block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0,0,0,1,1,0,0,0,0,1,1,0,1,0.75
1,0,0,0,1,1,0,0,0,0,1,1,0,2,0.75
1,0,0,0,1,1,0,0,0,0,1,1,0,3,0.75
1,1.0,0,0,1,1,1,1,1,0,2,1,1,4,0.75
1,1.0,0,0,1,1,1,0,0,0,2,1,1,5,0.75
1,1.0,0,0,1,1,2,1,1,0,3,1,2,6,0.75
1,1.0,0,0,1,1,3,1,1,0,4,1,3,7,0.75
1,1.0,0,0,1,1,3,0,0,0,4,1,3,8,0.75
1,1.0,0,0,1,1,4,1,1,0,5,1,4,9,0.75
1,1.0,0,0,1,1,5,1,1,0,6,1,5,10,0.75
1,1.0,0,0,1,1,6,1,1,0,7,1,6,11,0.75
1,0.8571428571428571,0,0,1,1,7,0,1,0,7,2,6,12,0.75
1,0.75,0,0,1,1,8,0,1,0,7,3,6,13,0.75
1,0.7777777777777778,0,0,1,1,9,1,1,0,8,3,7,14,0.75
1,0.8,0,0,1,1,10,1,1,0,9,3,8,15,0.75
1,0.8181818181818182,0,0,1,1,11,1,1,0,10,3,9,16,0.75
1,0.75,0,0,1,1,12,0,1,0,10,4,9,17,0.75
1,0.7692307692307693,0,0,1,1,13,1,1,0,11,4,10,18,0.75
1,0.7142857142857143,0,0,1,1,14,0,1,0,11,5,10,19,0.75
1,0.7142857142857143,0,0,1,1,14,0,0,0,11,5,10,20,0.75
1,0.7333333333333333,0,0,1,1,15,1,1,0,12,5,11,21,0.75
1,0.6875,0,0,1,1,16,0,1,0,12,6,11,22,0.75
1,0.6470588235294118,0,0,1,1,17,0,1,0,12,7,11,23,0.75
1,0.6470588235294118,0,0,1,1,17,0,0,0,12,7,11,24,0.75
1,0.6666666666666666,0,0,1,1,18,1,1,3,13,7,12,25,0.75
1,0.6842105263157895,0,0,1,1,19,1,1,0,14,7,13,26,0.75
1,0.7,0,0,1,1,20,1,1,0,15,7,14,27,0.75
1,0.7142857142857143,0,0,1,1,21,1,1,0,16,7,15,28,0.75
1,0.7272727272727273,0,0,1,1,22,1,1,0,17,7,16,29,0.75
1,0.7391304347826086,0,0,1,1,23,1,1,0,18,7,17,30,0.75
1,0.75,0,0,1,1,24,1,1,0,19,7,18,31,0.75
1,0.76,0,0,1,1,25,1,1,0,20,7,19,32,0.75
1,0.76,0,0,1,1,25,0,0,0,20,7,19,33,0.75
1,0.7692307692307693,0,0,1,1,26,1,1,0,21,7,20,34,0.75
1,0.7777777777777778,0,0,1,1,27,1,1,0,22,7,21,35,0.75
1,0.7857142857142857,0,0,1,1,28,1,1,0,23,7,22,36,0.75
1,0.7586206896551724,0,0,1,1,29,0,1,0,23,8,22,37,0.75
1,0.7586206896551724,0,0,1,1,29,0,0,0,23,8,22,38,0.75
1,0.7666666666666667,0,0,1,1,30,1,1,3,24,8,23,39,0.75
1,0.7419354838709677,0,0,1,1,31,0,1,3,24,9,23,40,0.75
