block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.0,0,3,1,1,1,0,1,3,1,2,0,1,0.5
1,0.0,0,3,1,1,1,0,0,3,1,2,0,2,0.5
1,0.0,0,3,1,1,1,0,0,3,1,2,0,3,0.5
1,0.0,0,3,1,1,1,0,0,3,1,2,0,4,0.5
1,0.0,0,3,1,1,1,0,0,3,1,2,0,5,0.5
1,0.0,0,3,1,1,1,0,0,3,1,2,0,6,0.5
1,0.0,0,3,1,1,1,0,0,3,1,2,0,7,0.5
1,0.0,0,3,1,1,1,0,0,3,1,2,0,8,0.5
1,0.0,0,3,1,1,1,0,0,3,1,2,0,9,0.5
1,0.0,0,3,1,1,1,0,0,3,1,2,0,10,0.5
1,0.0,0,3,1,1,1,0,0,3,1,2,0,11,0.5
1,0.0,0,3,1,1,1,0,0,3,1,2,0,12,0.5
1,0.0,0,3,1,1,1,0,0,3,1,2,0,13,0.5
1,0.0,0,3,1,1,1,0,0,3,1,2,0,14,0.5
1,0.0,0,3,1,1,1,0,0,3,1,2,0,15,0.5
1,0.0,0,3,1,1,1,0,0,3,1,2,0,16,0.5
1,0.0,0,3,1,1,1,0,0,3,1,2,0,17,0.5
1,0.0,0,3,1,1,1,0,0,3,1,2,0,18,0.5
1,0.0,0,3,1,1,1,0,0,3,1,2,0,19,0.5
1,0.5,0,3,1,1,2,1,1,3,2,2,1,20,0.5
1,0.5,0,3,1,1,2,0,0,2,2,2,1,21,0.5
1,0.5,0,3,1,1,2,0,0,2,2,2,1,22,0.5
1,0.5,0,3,1,1,2,0,0,2,2,2,1,23,0.5
1,0.6666666666666666,0,3,1,1,3,1,1,2,3,2,2,24,0.5
1,0.6666666666666666,0,3,1,1,3,0,0,2,3,2,2,25,0.5
1,0.6666666666666666,0,3,1,1,3,0,0,2,3,2,2,26,0.5
1,0.6666666666666666,0,3,1,1,3,0,0,2,3,2,2,27,0.5
1,0.6666666666666666,0,3,1,1,3,0,0,2,3,2,2,28,0.5
1,0.6666666666666666,0,3,1,1,3,0,0,2,3,2,2,29,0.5
1,0.6666666666666666,0,3,1,1,3,0,0,2,3,2,2,30,0.5
1,0.6666666666666666,0,3,1,1,3,0,0,2,3,2,2,31,0.5
1,0.6666666666666666,0,3,1,1,3,0,0,2,3,2,2,32,0.5
1,0.75,0,3,1,1,4,1,1,2,4,2,3,33,0.5
1,0.75,0,3,1,1,4,0,0,2,4,2,3,34,0.5
1,0.75,0,3,1,1,4,0,0,2,4,2,3,35,0.5
1,0.75,0,3,1,1,4,0,0,2,4,2,3,36,0.5
1,0.75,0,3,1,1,4,0,0,2,4,2,3,37,0.5
1,0.8,0,3,1,1,5,1,1,2,5,2,4,38,0.5
1,0.8,0,3,1,1,5,0,0,2,5,2,4,39,0.5
1,0.8,0,3,1,1,5,0,0,2,5,2,4,40,0.5
1,0.6666666666666666,0,3,1,1,6,0,1,2,5,3,4,41,0.5
1,0.6666666666666666,0,3,1,1,6,0,0,2,5,3,4,42,0.5
1,0.6666666666666666,0,3,1,1,6,0,0,2,5,3,4,43,0.5
1,0.6666666666666666,0,3,1,1,6,0,0,2,5,3,4,44,0.5
1,0.6666666666666666,0,3,1,1,6,0,0,2,5,3,4,45,0.5
1,0.6666666666666666,0,3,1,1,6,0,0,2,5,3,4,46,0.5
1,0.6666666666666666,0,3,1,1,6,0,0,2,5,3,4,47,0.5
1,0.7142857142857143,0,3,1,1,7,1,1,2,6,3,5,48,0.5
1,0.7142857142857143,0,3,1,1,7,0,0,2,6,3,5,49,0.5
1,0.7142857142857143,0,3,1,1,7,0,0,2,6,3,5,50,0.5
1,0.7142857142857143,0,3,1,1,7,0,0,2,6,3,5,51,0.5
1,0.7142857142857143,0,3,1,1,7,0,0,2,6,3,5,52,0.5
1,0.7142857142857143,0,3,1,1,7,0,0,2,6,3,5,53,0.5
1,0.625,0,3,1,1,8,0,1,2,6,4,5,54,0.5
1,0.6666666666666666,0,3,1,1,9,1,1,2,7,4,6,55,0.5
1,0.6666666666666666,0,3,1,1,9,0,0,2,7,4,6,56,0.5
1,0.7,0,3,1,1,10,1,1,2,8,4,7,57,0.5
1,0.7272727272727273,0,3,1,1,11,1,1,2,9,4,8,58,0.5
1,0.6666666666666666,0,3,1,1,12,0,1,2,9,5,8,59,0.5
1,0.6666666666666666,0,3,1,1,12,0,0,2,9,5,8,60,0.5
1,0.6153846153846154,0,3,1,1,13,0,1,2,9,6,8,61,0.5
1,0.6153846153846154,0,3,1,1,13,0,0,2,9,6,8,62,0.5
1,0.6153846153846154,0,3,1,1,13,0,0,2,9,6,8,63,0.5
1,0.6153846153846154,0,3,1,1,13,0,0,2,9,6,8,64,0.5
1,0.5714285714285714,0,3,1,1,14,0,1,2,9,7,8,65,0.5
1,0.5714285714285714,0,3,1,1,14,0,0,2,9,7,8,66,0.5
1,0.5714285714285714,0,3,1,1,14,0,0,2,9,7,8,67,0.5
1,0.5714285714285714,0,3,1,1,14,0,0,2,9,7,8,68,0.5
1,0.5714285714285714,0,3,1,1,14,0,0,2,9,7,8,69,0.5
1,0.5333333333333333,0,3,1,1,15,0,1,2,9,8,8,70,0.5
1,0.5333333333333333,0,3,1,1,15,0,0,2,9,8,8,71,0.5
1,0.5333333333333333,0,3,1,1,15,0,0,2,9,8,8,72,0.5
1,0.5333333333333333,0,3,1,1,15,0,0,2,9,8,8,73,0.5
1,0.5333333333333333,0,3,1,1,15,0,0,2,9,8,8,74,0.5
1,0.5333333333333333,0,3,1,1,15,0,0,2,9,8,8,75,0.5
1,0.5625,0,3,1,1,16,1,1,2,10,8,9,76,0.5
1,0.5625,0,3,1,1,16,0,0,2,10,8,9,77,0.5
1,0.5625,0,3,1,1,16,0,0,2,10,8,9,78,0.5
1,0.5625,0,3,1,1,16,0,0,2,10,8,9,79,0.5
1,0.5625,0,3,1,1,16,0,0,2,10,8,9,80,0.5
1,0.5882352941176471,0,3,1,1,17,1,1,2,11,8,10,81,0.5
1,0.5882352941176471,0,3,1,1,17,0,0,2,11,8,10,82,0.5
1,0.5882352941176471,0,3,1,1,17,0,0,2,11,8,10,83,0.5
1,0.5882352941176471,0,3,1,1,17,0,0,2,11,8,10,84,0.5
1,0.5882352941176471,0,3,1,1,17,0,0,2,11,8,10,85,0.5
1,0.5882352941176471,0,3,1,1,17,0,0,2,11,8,10,86,0.5
1,0.5882352941176471,0,3,1,1,17,0,0,2,11,8,10,87,0.5
1,0.5882352941176471,0,3,1,1,17,0,0,2,11,8,10,88,0.5
1,0.5882352941176471,0,3,1,1,17,0,0,2,11,8,10,89,0.5
1,0.5882352941176471,0,3,1,1,17,0,0,2,11,8,10,90,0.5
1,0.5882352941176471,0,3,1,1,17,0,0,2,11,8,10,91,0.5
1,0.5882352941176471,0,3,1,1,17,0,0,2,11,8,10,92,0.5
1,0.5882352941176471,0,3,1,1,17,0,0,2,11,8,10,93,0.5
1,0.6111111111111112,0,3,1,1,18,1,1,2,12,8,11,94,0.5
1,0.631578947368421,0,3,1,1,19,1,1,2,13,8,12,95,0.5
1,0.6,0,3,1,1,20,0,1,2,13,9,12,96,0.5
1,0.6,0,3,1,1,20,0,0,2,13,9,12,97,0.5
1,0.6,0,3,1,1,20,0,0,2,13,9,12,98,0.5
1,0.6,0,3,1,1,20,0,0,2,13,9,12,99,0.5
1,0.6,0,3,1,1,20,0,0,2,13,9,12,100,0.5
1,0.6,0,3,1,1,20,0,0,2,13,9,12,101,0.5
1,0.6,0,3,1,1,20,0,0,2,13,9,12,102,0.5
1,0.6,0,3,1,1,20,0,0,2,13,9,12,103,0.5
1,0.6,0,3,1,1,20,0,0,2,13,9,12,104,0.5
1,0.6,0,3,1,1,20,0,0,2,13,9,12,105,0.5
1,0.5714285714285714,0,3,1,1,21,0,1,2,13,10,12,106,0.5
1,0.5714285714285714,0,3,1,1,21,0,0,2,13,10,12,107,0.5
1,0.5714285714285714,0,3,1,1,21,0,0,2,13,10,12,108,0.5
1,0.5714285714285714,0,3,1,1,21,0,0,2,13,10,12,109,0.5
1,0.5714285714285714,0,3,1,1,21,0,0,2,13,10,12,110,0.5
1,0.5454545454545454,0,3,1,1,22,0,1,2,13,11,12,111,0.5
1,0.5454545454545454,0,3,1,1,22,0,0,2,13,11,12,112,0.5
1,0.5454545454545454,0,3,1,1,22,0,0,2,13,11,12,113,0.5
1,0.5217391304347826,0,3,1,1,23,0,1,2,13,12,12,114,0.5
1,0.5217391304347826,0,3,1,1,23,0,0,2,13,12,12,115,0.5
1,0.5217391304347826,0,3,1,1,23,0,0,2,13,12,12,116,0.5
1,0.5217391304347826,0,3,1,1,23,0,0,2,13,12,12,117,0.5
1,0.5217391304347826,0,3,1,1,23,0,0,2,13,12,12,118,0.5
1,0.5217391304347826,0,3,1,1,23,0,0,2,13,12,12,119,0.5
1,0.5217391304347826,0,3,1,1,23,0,0,2,13,12,12,120,0.5
1,0.5217391304347826,0,3,1,1,23,0,0,2,13,12,12,121,0.5
1,0.5217391304347826,0,3,1,1,23,0,0,2,13,12,12,122,0.5
1,0.5217391304347826,0,3,1,1,23,0,0,2,13,12,12,123,0.5
1,0.5217391304347826,0,3,1,1,23,0,0,2,13,12,12,124,0.5
1,0.5217391304347826,0,3,1,1,23,0,0,2,13,12,12,125,0.5
1,0.5217391304347826,0,3,1,1,23,0,0,2,13,12,12,126,0.5
1,0.5217391304347826,0,3,1,1,23,0,0,2,13,12,12,127,0.5
1,0.5217391304347826,0,3,1,1,23,0,0,1,13,12,12,128,0.5
1,0.5217391304347826,0,3,1,1,23,0,0,1,13,12,12,129,0.5
1,0.5217391304347826,0,3,1,1,23,0,0,1,13,12,12,130,0.5
1,0.5217391304347826,0,3,1,1,23,0,0,1,13,12,12,131,0.5
1,0.5217391304347826,0,3,1,1,23,0,0,2,13,12,12,132,0.5
1,0.5217391304347826,0,3,1,1,23,0,0,2,13,12,12,133,0.5
1,0.5217391304347826,0,3,1,1,23,0,0,2,13,12,12,134,0.5
1,0.5217391304347826,0,3,1,1,23,0,0,2,13,12,12,135,0.5
1,0.5217391304347826,0,3,1,1,23,0,0,2,13,12,12,136,0.5
1,0.5,0,3,1,1,24,0,1,2,13,13,12,137,0.5
1,0.5,0,3,1,1,24,0,0,2,13,13,12,138,0.5
1,0.5,0,3,1,1,24,0,0,2,13,13,12,139,0.5
1,0.5,0,3,1,1,24,0,0,2,13,13,12,140,0.5
1,0.5,0,3,1,1,24,0,0,2,13,13,12,141,0.5
1,0.5,0,3,1,1,24,0,0,3,13,13,12,142,0.5
1,0.5,0,3,1,1,24,0,0,3,13,13,12,143,0.5
1,0.5,0,3,1,1,24,0,0,3,13,13,12,144,0.5
1,0.5,0,3,1,1,24,0,0,3,13,13,12,145,0.5
1,0.5,0,3,1,1,24,0,0,3,13,13,12,146,0.5
1,0.5,0,3,1,1,24,0,0,3,13,13,12,147,0.5
1,0.5,0,3,1,1,24,0,0,3,13,13,12,148,0.5
1,0.5,0,3,1,1,24,0,0,3,13,13,12,149,0.5
1,0.5,0,3,1,1,24,0,0,3,13,13,12,150,0.5
1,0.5,0,3,1,1,24,0,0,3,13,13,12,151,0.5
1,0.5,0,3,1,1,24,0,0,3,13,13,12,152,0.5
1,0.5,0,3,1,1,24,0,0,3,13,13,12,153,0.5
1,0.5,0,3,1,1,24,0,0,3,13,13,12,154,0.5
1,0.5,0,3,1,1,24,0,0,3,13,13,12,155,0.5
1,0.5,0,3,1,1,24,0,0,3,13,13,12,156,0.5
1,0.5,0,3,1,1,24,0,0,3,13,13,12,157,0.5
1,0.5,0,3,1,1,24,0,0,3,13,13,12,158,0.5
1,0.5,0,3,1,1,24,0,0,3,13,13,12,159,0.5
1,0.5,0,3,1,1,24,0,0,3,13,13,12,160,0.5
1,0.5,0,3,1,1,24,0,0,1,13,13,12,161,0.5
1,0.5,0,3,1,1,24,0,0,3,13,13,12,162,0.5
1,0.5,0,3,1,1,24,0,0,3,13,13,12,163,0.5
1,0.5,0,3,1,1,24,0,0,3,13,13,12,164,0.5
1,0.5,0,3,1,1,24,0,0,3,13,13,12,165,0.5
1,0.5,0,3,1,1,24,0,0,3,13,13,12,166,0.5
1,0.48,0,3,1,1,25,0,1,3,13,14,12,167,0.5
1,0.48,0,3,1,1,25,0,0,3,13,14,12,168,0.5
1,0.48,0,3,1,1,25,0,0,3,13,14,12,169,0.5
1,0.48,0,3,1,1,25,0,0,3,13,14,12,170,0.5
1,0.48,0,3,1,1,25,0,0,3,13,14,12,171,0.5
1,0.48,0,3,1,1,25,0,0,3,13,14,12,172,0.5
1,0.48,0,3,1,1,25,0,0,3,13,14,12,173,0.5
1,0.48,0,3,1,1,25,0,0,3,13,14,12,174,0.5
1,0.48,0,3,1,1,25,0,0,3,13,14,12,175,0.5
1,0.48,0,3,1,1,25,0,0,3,13,14,12,176,0.5
1,0.48,0,3,1,1,25,0,0,1,13,14,12,177,0.5
1,0.48,0,3,1,1,25,0,0,1,13,14,12,178,0.5
1,0.48,0,3,1,1,25,0,0,1,13,14,12,179,0.5
1,0.48,0,3,1,1,25,0,0,1,13,14,12,180,0.5
1,0.48,0,3,1,1,25,0,0,1,13,14,12,181,0.5
1,0.48,0,3,1,1,25,0,0,1,13,14,12,182,0.5
1,0.48,0,3,1,1,25,0,0,1,13,14,12,183,0.5
1,0.48,0,3,1,1,25,0,0,1,13,14,12,184,0.5
1,0.48,0,3,1,1,25,0,0,1,13,14,12,185,0.5
1,0.48,0,3,1,1,25,0,0,1,13,14,12,186,0.5
1,0.48,0,3,1,1,25,0,0,1,13,14,12,187,0.5
1,0.48,0,3,1,1,25,0,0,1,13,14,12,188,0.5
1,0.48,0,3,1,1,25,0,0,1,13,14,12,189,0.5
1,0.48,0,3,1,1,25,0,0,1,13,14,12,190,0.5
1,0.48,0,3,1,1,25,0,0,1,13,14,12,191,0.5
1,0.48,0,3,1,1,25,0,0,1,13,14,12,192,0.5
1,0.5,0,3,1,1,26,1,1,1,14,14,13,193,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,194,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,195,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,196,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,197,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,198,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,199,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,200,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,201,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,202,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,203,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,204,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,205,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,206,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,207,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,208,0.5
1,0.5,0,3,1,1,26,0,0,1,14,14,13,209,0.5
