block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0,0,0,1,1,0,0,0,0,1,1,0,1,0.65
1,1.0,0,0,1,1,1,1,1,0,2,1,1,2,0.65
1,0.5,0,0,1,1,2,0,1,0,2,2,1,3,0.65
1,0.6666666666666666,0,0,1,1,3,1,1,0,3,2,2,4,0.65
1,0.75,0,0,1,1,4,1,1,0,4,2,3,5,0.65
1,0.8,0,0,1,1,5,1,1,0,5,2,4,6,0.65
1,0.6666666666666666,0,0,1,1,6,0,1,0,5,3,4,7,0.65
1,0.7142857142857143,0,0,1,1,7,1,1,0,6,3,5,8,0.65
1,0.75,0,0,1,1,8,1,1,0,7,3,6,9,0.65
1,0.6666666666666666,0,0,1,1,9,0,1,0,7,4,6,10,0.65
1,0.6,0,0,1,1,10,0,1,0,7,5,6,11,0.65
1,0.6363636363636364,0,0,1,1,11,1,1,0,8,5,7,12,0.65
1,0.6666666666666666,0,0,1,1,12,1,1,0,9,5,8,13,0.65
1,0.6153846153846154,0,0,1,1,13,0,1,0,9,6,8,14,0.65
1,0.5714285714285714,0,0,1,1,14,0,1,0,9,7,8,15,0.65
1,0.5333333333333333,0,0,1,1,15,0,1,0,9,8,8,16,0.65
1,0.5,0,0,1,1,16,0,1,0,9,9,8,17,0.65
1,0.47058823529411764,0,0,1,1,17,0,1,0,9,10,8,18,0.65
1,0.4444444444444444,0,0,1,1,18,0,1,0,9,11,8,19,0.65
1,0.47368421052631576,0,0,1,1,19,1,1,0,10,11,9,20,0.65
1,0.5,0,0,1,1,20,1,1,0,11,11,10,21,0.65
1,0.47619047619047616,0,0,1,1,21,0,1,0,11,12,10,22,0.65
1,0.5,0,0,1,1,22,1,1,0,12,12,11,23,0.65
1,0.5217391304347826,0,0,1,1,23,1,1,0,13,12,12,24,0.65
1,0.5217391304347826,0,0,1,1,23,0,0,0,13,12,12,25,0.65
1,0.5416666666666666,0,0,1,1,24,1,1,0,14,12,13,26,0.65
1,0.52,0,0,1,1,25,0,1,0,14,13,13,27,0.65
1,0.5384615384615384,0,0,1,1,26,1,1,0,15,13,14,28,0.65
1,0.5555555555555556,0,0,1,1,27,1,1,0,16,13,15,29,0.65
1,0.5714285714285714,0,0,1,1,28,1,1,0,17,13,16,30,0.65
1,0.5862068965517241,0,0,1,1,29,1,1,0,18,13,17,31,0.65
1,0.6,0,0,1,1,30,1,1,0,19,13,18,32,0.65
1,0.6129032258064516,0,0,1,1,31,1,1,0,20,13,19,33,0.65
1,0.625,0,0,1,1,32,1,1,0,21,13,20,34,0.65
1,0.6060606060606061,0,0,1,1,33,0,1,0,21,14,20,35,0.65
1,0.5882352941176471,0,0,1,1,34,0,1,0,21,15,20,36,0.65
1,0.6,0,0,1,1,35,1,1,0,22,15,21,37,0.65
1,0.5833333333333334,0,0,1,1,36,0,1,0,22,16,21,38,0.65
1,0.5945945945945946,0,0,1,1,37,1,1,0,23,16,22,39,0.65
1,0.6052631578947368,0,0,1,1,38,1,1,0,24,16,23,40,0.65
1,0.6153846153846154,0,0,1,1,39,1,1,0,25,16,24,41,0.65
1,0.6,0,0,1,1,40,0,1,0,25,17,24,42,0.65
1,0.6097560975609756,0,0,1,1,41,1,1,0,26,17,25,43,0.65
1,0.5952380952380952,0,0,1,1,42,0,1,0,26,18,25,44,0.65
1,0.6046511627906976,0,0,1,1,43,1,1,0,27,18,26,45,0.65
1,0.5909090909090909,0,0,1,1,44,0,1,0,27,19,26,46,0.65
1,0.6,0,0,1,1,45,1,1,0,28,19,27,47,0.65
1,0.5869565217391305,0,0,1,1,46,0,1,0,28,20,27,48,0.65
1,0.574468085106383,0,0,1,1,47,0,1,0,28,21,27,49,0.65
1,0.5833333333333334,0,0,1,1,48,1,1,0,29,21,28,50,0.65
1,0.5714285714285714,0,0,1,1,49,0,1,0,29,22,28,51,0.65
1,0.56,0,0,1,1,50,0,1,0,29,23,28,52,0.65
1,0.5490196078431373,0,0,1,1,51,0,1,0,29,24,28,53,0.65
1,0.5576923076923077,0,0,1,1,52,1,1,0,30,24,29,54,0.65
1,0.5660377358490566,0,0,1,1,53,1,1,0,31,24,30,55,0.65
1,0.5740740740740741,0,0,1,1,54,1,1,0,32,24,31,56,0.65
1,0.5818181818181818,0,0,1,1,55,1,1,0,33,24,32,57,0.65
1,0.5892857142857143,0,0,1,1,56,1,1,0,34,24,33,58,0.65
1,0.5964912280701754,0,0,1,1,57,1,1,0,35,24,34,59,0.65
1,0.603448275862069,0,0,1,1,58,1,1,0,36,24,35,60,0.65
1,0.6101694915254238,0,0,1,1,59,1,1,0,37,24,36,61,0.65
1,0.6166666666666667,0,0,1,1,60,1,1,0,38,24,37,62,0.65
1,0.6065573770491803,0,0,1,1,61,0,1,0,38,25,37,63,0.65
1,0.6129032258064516,0,0,1,1,62,1,1,0,39,25,38,64,0.65
1,0.6190476190476191,0,0,1,1,63,1,1,0,40,25,39,65,0.65
1,0.625,0,0,1,1,64,1,1,0,41,25,40,66,0.65
1,0.6153846153846154,0,0,1,1,65,0,1,0,41,26,40,67,0.65
1,0.6212121212121212,0,0,1,1,66,1,1,0,42,26,41,68,0.65
1,0.6268656716417911,0,0,1,1,67,1,1,0,43,26,42,69,0.65
1,0.6176470588235294,0,0,1,1,68,0,1,0,43,27,42,70,0.65
1,0.6086956521739131,0,0,1,1,69,0,1,0,43,28,42,71,0.65
1,0.6142857142857143,0,0,1,1,70,1,1,0,44,28,43,72,0.65
1,0.6056338028169014,0,0,1,1,71,0,1,0,44,29,43,73,0.65
1,0.6111111111111112,0,0,1,1,72,1,1,0,45,29,44,74,0.65
1,0.6027397260273972,0,0,1,1,73,0,1,0,45,30,44,75,0.65
1,0.6081081081081081,0,0,1,1,74,1,1,0,46,30,45,76,0.65
1,0.6133333333333333,0,0,1,1,75,1,1,0,47,30,46,77,0.65
1,0.618421052631579,0,0,1,1,76,1,1,0,48,30,47,78,0.65
1,0.6233766233766234,0,0,1,1,77,1,1,0,49,30,48,79,0.65
1,0.6282051282051282,0,0,1,1,78,1,1,0,50,30,49,80,0.65
1,0.620253164556962,0,0,1,1,79,0,1,0,50,31,49,81,0.65
1,0.625,0,0,1,1,80,1,1,0,51,31,50,82,0.65
1,0.6296296296296297,0,0,1,1,81,1,1,0,52,31,51,83,0.65
1,0.6341463414634146,0,0,1,1,82,1,1,0,53,31,52,84,0.65
1,0.6385542168674698,0,0,1,1,83,1,1,0,54,31,53,85,0.65
1,0.6428571428571429,0,0,1,1,84,1,1,0,55,31,54,86,0.65
1,0.6352941176470588,0,0,1,1,85,0,1,0,55,32,54,87,0.65
1,0.627906976744186,0,0,1,1,86,0,1,0,55,33,54,88,0.65
1,0.6206896551724138,0,0,1,1,87,0,1,0,55,34,54,89,0.65
1,0.625,0,0,1,1,88,1,1,0,56,34,55,90,0.65
1,0.6292134831460674,0,0,1,1,89,1,1,0,57,34,56,91,0.65
1,0.6333333333333333,0,0,1,1,90,1,1,0,58,34,57,92,0.65
1,0.6373626373626373,0,0,1,1,91,1,1,0,59,34,58,93,0.65
1,0.6413043478260869,0,0,1,1,92,1,1,0,60,34,59,94,0.65
1,0.6451612903225806,0,0,1,1,93,1,1,0,61,34,60,95,0.65
1,0.648936170212766,0,0,1,1,94,1,1,0,62,34,61,96,0.65
1,0.6526315789473685,0,0,1,1,95,1,1,0,63,34,62,97,0.65
1,0.65625,0,0,1,1,96,1,1,0,64,34,63,98,0.65
1,0.6494845360824743,0,0,1,1,97,0,1,0,64,35,63,99,0.65
1,0.6428571428571429,0,0,1,1,98,0,1,0,64,36,63,100,0.65
1,0.6464646464646465,0,0,1,1,99,1,1,0,65,36,64,101,0.65
1,0.65,0,0,1,1,100,1,1,0,66,36,65,102,0.65
1,0.6435643564356436,0,0,1,1,101,0,1,0,66,37,65,103,0.65
