block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0,0,2,1,1,0,0,0,2,1,1,0,1,0.5
1,0,0,2,1,1,0,0,0,2,1,1,0,2,0.5
1,0,0,2,1,1,0,0,0,2,1,1,0,3,0.5
1,0.0,0,2,1,1,1,0,1,2,1,2,0,4,0.5
1,0.0,0,2,1,1,1,0,0,2,1,2,0,5,0.5
1,0.5,0,2,1,1,2,1,1,2,2,2,1,6,0.5
1,0.6666666666666666,0,2,1,1,3,1,1,1,3,2,2,7,0.5
1,0.5,0,2,1,1,4,0,1,1,3,3,2,8,0.5
1,0.4,0,2,1,1,5,0,1,1,3,4,2,9,0.5
1,0.3333333333333333,0,2,1,1,6,0,1,1,3,5,2,10,0.5
1,0.42857142857142855,0,2,1,1,7,1,1,1,4,5,3,11,0.5
1,0.375,0,2,1,1,8,0,1,1,4,6,3,12,0.5
1,0.3333333333333333,0,2,1,1,9,0,1,1,4,7,3,13,0.5
1,0.3,0,2,1,1,10,0,1,1,4,8,3,14,0.5
1,0.3,0,2,1,1,10,0,0,1,4,8,3,15,0.5
1,0.3,0,2,1,1,10,0,0,1,4,8,3,16,0.5
1,0.36363636363636365,0,2,1,1,11,1,1,1,5,8,4,17,0.5
1,0.4166666666666667,0,2,1,1,12,1,1,1,6,8,5,18,0.5
1,0.46153846153846156,0,2,1,1,13,1,1,1,7,8,6,19,0.5
1,0.42857142857142855,0,2,1,1,14,0,1,1,7,9,6,20,0.5
1,0.4,0,2,1,1,15,0,1,1,7,10,6,21,0.5
1,0.4375,0,2,1,1,16,1,1,1,8,10,7,22,0.5
1,0.47058823529411764,0,2,1,1,17,1,1,1,9,10,8,23,0.5
1,0.5,0,2,1,1,18,1,1,1,10,10,9,24,0.5
1,0.5263157894736842,0,2,1,1,19,1,1,1,11,10,10,25,0.5
1,0.55,0,2,1,1,20,1,1,1,12,10,11,26,0.5
1,0.5238095238095238,0,2,1,1,21,0,1,1,12,11,11,27,0.5
1,0.5,0,2,1,1,22,0,1,1,12,12,11,28,0.5
