block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.0,0,0,1,1,1,0,1,0,1,2,0,1,0.65
1,0.0,0,0,1,1,1,0,0,0,1,2,0,2,0.65
1,0.0,0,0,1,1,1,0,0,0,1,2,0,3,0.65
1,0.0,0,0,1,1,1,0,0,0,1,2,0,4,0.65
1,0.0,0,0,1,1,2,0,1,0,1,3,0,5,0.65
1,0.0,0,0,1,1,2,0,0,0,1,3,0,6,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,7,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,8,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,9,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,10,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,11,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,12,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,13,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,14,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,15,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,16,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,17,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,18,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,19,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,20,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,21,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,22,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,23,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,24,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,25,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,26,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,27,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,28,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,29,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,30,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,31,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,32,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,33,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,34,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,35,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,36,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,37,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,38,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,39,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,40,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,41,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,42,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,43,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,44,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,45,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,46,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,47,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,48,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,49,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,50,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,51,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,52,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,53,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,54,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,55,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,56,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,57,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,58,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,59,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,60,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,61,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,62,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,63,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,64,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,65,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,66,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,67,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,68,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,69,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,70,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,71,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,72,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,73,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,74,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,75,0.65
1,0.0,0,0,1,1,2,0,0,2,1,3,0,76,0.65
