block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,1.0,0,3,1,1,1,1,1,3,2,1,1,1,0.5
1,1.0,0,3,1,1,1,0,0,2,2,1,1,2,0.5
1,1.0,0,3,1,1,2,1,1,2,3,1,2,3,0.5
1,0.6666666666666666,0,3,1,1,3,0,1,2,3,2,2,4,0.5
1,0.75,0,3,1,1,4,1,1,2,4,2,3,5,0.5
1,0.75,0,3,1,1,4,0,0,2,4,2,3,6,0.5
1,0.8,0,3,1,1,5,1,1,2,5,2,4,7,0.5
1,0.8,0,3,1,1,5,0,0,2,5,2,4,8,0.5
1,0.8,0,3,1,1,5,0,0,1,5,2,4,9,0.5
1,0.8333333333333334,0,3,1,1,6,1,1,1,6,2,5,10,0.5
1,0.8333333333333334,0,3,1,1,6,0,0,1,6,2,5,11,0.5
1,0.8571428571428571,0,3,1,1,7,1,1,1,7,2,6,12,0.5
1,0.8571428571428571,0,3,1,1,7,0,0,1,7,2,6,13,0.5
1,0.75,0,3,1,1,8,0,1,1,7,3,6,14,0.5
1,0.75,0,3,1,1,8,0,0,1,7,3,6,15,0.5
1,0.6666666666666666,0,3,1,1,9,0,1,1,7,4,6,16,0.5
1,0.6666666666666666,0,3,1,1,9,0,0,1,7,4,6,17,0.5
1,0.6666666666666666,0,3,1,1,9,0,0,1,7,4,6,18,0.5
1,0.6666666666666666,0,3,1,1,9,0,0,0,7,4,6,19,0.5
1,0.6666666666666666,0,3,1,1,9,0,0,0,7,4,6,20,0.5
1,0.7,0,3,1,1,10,1,1,0,8,4,7,21,0.5
1,0.7,0,3,1,1,10,0,0,0,8,4,7,22,0.5
1,0.7,0,3,1,1,10,0,0,0,8,4,7,23,0.5
1,0.7,0,3,1,1,10,0,0,0,8,4,7,24,0.5
1,0.7,0,3,1,1,10,0,0,0,8,4,7,25,0.5
1,0.6363636363636364,0,3,1,1,11,0,1,0,8,5,7,26,0.5
1,0.6363636363636364,0,3,1,1,11,0,0,0,8,5,7,27,0.5
1,0.6363636363636364,0,3,1,1,11,0,0,0,8,5,7,28,0.5
1,0.6363636363636364,0,3,1,1,11,0,0,0,8,5,7,29,0.5
1,0.6363636363636364,0,3,1,1,11,0,0,0,8,5,7,30,0.5
1,0.6363636363636364,0,3,1,1,11,0,0,0,8,5,7,31,0.5
1,0.6363636363636364,0,3,1,1,11,0,0,0,8,5,7,32,0.5
1,0.6363636363636364,0,3,1,1,11,0,0,0,8,5,7,33,0.5
1,0.6363636363636364,0,3,1,1,11,0,0,0,8,5,7,34,0.5
1,0.6363636363636364,0,3,1,1,11,0,0,0,8,5,7,35,0.5
1,0.6363636363636364,0,3,1,1,11,0,0,0,8,5,7,36,0.5
1,0.6363636363636364,0,3,1,1,11,0,0,0,8,5,7,37,0.5
1,0.6363636363636364,0,3,1,1,11,0,0,0,8,5,7,38,0.5
1,0.6363636363636364,0,3,1,1,11,0,0,0,8,5,7,39,0.5
1,0.6363636363636364,0,3,1,1,11,0,0,0,8,5,7,40,0.5
1,0.6363636363636364,0,3,1,1,11,0,0,0,8,5,7,41,0.5
1,0.6363636363636364,0,3,1,1,11,0,0,0,8,5,7,42,0.5
1,0.5833333333333334,0,3,1,1,12,0,1,0,8,6,7,43,0.5
1,0.5833333333333334,0,3,1,1,12,0,0,0,8,6,7,44,0.5
1,0.5833333333333334,0,3,1,1,12,0,0,0,8,6,7,45,0.5
1,0.5833333333333334,0,3,1,1,12,0,0,0,8,6,7,46,0.5
1,0.5833333333333334,0,3,1,1,12,0,0,0,8,6,7,47,0.5
1,0.6153846153846154,0,3,1,1,13,1,1,0,9,6,8,48,0.5
