block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0,0,5,1,1,0,0,0,5,1,1,0,1,0.5
1,0.0,0,5,1,1,1,0,1,5,1,2,0,2,0.5
1,0.0,0,5,1,1,1,0,0,5,1,2,0,3,0.5
1,0.0,0,5,1,1,1,0,0,5,1,2,0,4,0.5
1,0.0,0,5,1,1,1,0,0,5,1,2,0,5,0.5
1,0.0,0,5,1,1,1,0,0,5,1,2,0,6,0.5
1,0.0,0,5,1,1,1,0,0,5,1,2,0,7,0.5
1,0.0,0,5,1,1,1,0,0,5,1,2,0,8,0.5
1,0.0,0,5,1,1,1,0,0,5,1,2,0,9,0.5
1,0.0,0,5,1,1,1,0,0,5,1,2,0,10,0.5
1,0.0,0,5,1,1,1,0,0,5,1,2,0,11,0.5
1,0.0,0,5,1,1,1,0,0,5,1,2,0,12,0.5
1,0.0,0,5,1,1,1,0,0,5,1,2,0,13,0.5
1,0.0,0,5,1,1,1,0,0,5,1,2,0,14,0.5
1,0.0,0,5,1,1,1,0,0,5,1,2,0,15,0.5
1,0.0,0,5,1,1,1,0,0,5,1,2,0,16,0.5
1,0.0,0,5,1,1,1,0,0,5,1,2,0,17,0.5
1,0.5,0,5,1,1,2,1,1,5,2,2,1,18,0.5
1,0.5,0,5,1,1,2,0,0,2,2,2,1,19,0.5
1,0.5,0,5,1,1,2,0,0,2,2,2,1,20,0.5
1,0.5,0,5,1,1,2,0,0,2,2,2,1,21,0.5
1,0.5,0,5,1,1,2,0,0,2,2,2,1,22,0.5
1,0.5,0,5,1,1,2,0,0,2,2,2,1,23,0.5
1,0.6666666666666666,0,5,1,1,3,1,1,2,3,2,2,24,0.5
1,0.75,0,5,1,1,4,1,1,2,4,2,3,25,0.5
1,0.75,0,5,1,1,4,0,0,2,4,2,3,26,0.5
1,0.75,0,5,1,1,4,0,0,2,4,2,3,27,0.5
1,0.8,0,5,1,1,5,1,1,2,5,2,4,28,0.5
1,0.8333333333333334,0,5,1,1,6,1,1,2,6,2,5,29,0.5
1,0.8333333333333334,0,5,1,1,6,0,0,2,6,2,5,30,0.5
1,0.8571428571428571,0,5,1,1,7,1,1,2,7,2,6,31,0.5
1,0.8571428571428571,0,5,1,1,7,0,0,2,7,2,6,32,0.5
1,0.875,0,5,1,1,8,1,1,2,8,2,7,33,0.5
1,0.875,0,5,1,1,8,0,0,2,8,2,7,34,0.5
1,0.8888888888888888,0,5,1,1,9,1,1,2,9,2,8,35,0.5
1,0.8,0,5,1,1,10,0,1,2,9,3,8,36,0.5
1,0.8181818181818182,0,5,1,1,11,1,1,2,10,3,9,37,0.5
1,0.8333333333333334,0,5,1,1,12,1,1,2,11,3,10,38,0.5
1,0.7692307692307693,0,5,1,1,13,0,1,2,11,4,10,39,0.5
1,0.7857142857142857,0,5,1,1,14,1,1,2,12,4,11,40,0.5
1,0.7333333333333333,0,5,1,1,15,0,1,2,12,5,11,41,0.5
1,0.7333333333333333,0,5,1,1,15,0,0,2,12,5,11,42,0.5
1,0.7333333333333333,0,5,1,1,15,0,0,2,12,5,11,43,0.5
1,0.6875,0,5,1,1,16,0,1,2,12,6,11,44,0.5
1,0.6470588235294118,0,5,1,1,17,0,1,2,12,7,11,45,0.5
1,0.6470588235294118,0,5,1,1,17,0,0,2,12,7,11,46,0.5
1,0.6470588235294118,0,5,1,1,17,0,0,2,12,7,11,47,0.5
1,0.6470588235294118,0,5,1,1,17,0,0,2,12,7,11,48,0.5
1,0.6470588235294118,0,5,1,1,17,0,0,2,12,7,11,49,0.5
1,0.6470588235294118,0,5,1,1,17,0,0,2,12,7,11,50,0.5
1,0.6470588235294118,0,5,1,1,17,0,0,2,12,7,11,51,0.5
1,0.6470588235294118,0,5,1,1,17,0,0,2,12,7,11,52,0.5
1,0.6470588235294118,0,5,1,1,17,0,0,2,12,7,11,53,0.5
1,0.6470588235294118,0,5,1,1,17,0,0,2,12,7,11,54,0.5
1,0.6470588235294118,0,5,1,1,17,0,0,2,12,7,11,55,0.5
1,0.6470588235294118,0,5,1,1,17,0,0,2,12,7,11,56,0.5
1,0.6470588235294118,0,5,1,1,17,0,0,2,12,7,11,57,0.5
1,0.6470588235294118,0,5,1,1,17,0,0,2,12,7,11,58,0.5
1,0.6470588235294118,0,5,1,1,17,0,0,2,12,7,11,59,0.5
1,0.6470588235294118,0,5,1,1,17,0,0,2,12,7,11,60,0.5
1,0.6666666666666666,0,5,1,1,18,1,1,2,13,7,12,61,0.5
1,0.631578947368421,0,5,1,1,19,0,1,2,13,8,12,62,0.5
1,0.631578947368421,0,5,1,1,19,0,0,2,13,8,12,63,0.5
1,0.631578947368421,0,5,1,1,19,0,0,2,13,8,12,64,0.5
1,0.631578947368421,0,5,1,1,19,0,0,2,13,8,12,65,0.5
1,0.631578947368421,0,5,1,1,19,0,0,2,13,8,12,66,0.5
1,0.6,0,5,1,1,20,0,1,2,13,9,12,67,0.5
1,0.6190476190476191,0,5,1,1,21,1,1,2,14,9,13,68,0.5
1,0.6190476190476191,0,5,1,1,21,0,0,2,14,9,13,69,0.5
1,0.6190476190476191,0,5,1,1,21,0,0,2,14,9,13,70,0.5
1,0.6190476190476191,0,5,1,1,21,0,0,0,14,9,13,71,0.5
1,0.6190476190476191,0,5,1,1,21,0,0,0,14,9,13,72,0.5
1,0.5909090909090909,0,5,1,1,22,0,1,2,14,10,13,73,0.5
1,0.5909090909090909,0,5,1,1,22,0,0,2,14,10,13,74,0.5
1,0.6086956521739131,0,5,1,1,23,1,1,2,15,10,14,75,0.5
1,0.5833333333333334,0,5,1,1,24,0,1,2,15,11,14,76,0.5
1,0.5833333333333334,0,5,1,1,24,0,0,2,15,11,14,77,0.5
1,0.5833333333333334,0,5,1,1,24,0,0,2,15,11,14,78,0.5
1,0.5833333333333334,0,5,1,1,24,0,0,2,15,11,14,79,0.5
1,0.5833333333333334,0,5,1,1,24,0,0,2,15,11,14,80,0.5
1,0.56,0,5,1,1,25,0,1,2,15,12,14,81,0.5
1,0.56,0,5,1,1,25,0,0,2,15,12,14,82,0.5
1,0.56,0,5,1,1,25,0,0,2,15,12,14,83,0.5
1,0.56,0,5,1,1,25,0,0,2,15,12,14,84,0.5
1,0.5384615384615384,0,5,1,1,26,0,1,2,15,13,14,85,0.5
1,0.5185185185185185,0,5,1,1,27,0,1,2,15,14,14,86,0.5
1,0.5357142857142857,0,5,1,1,28,1,1,2,16,14,15,87,0.5
