block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0,0,4,1,1,0,0,0,4,1,1,0,1,0.5
1,0,0,4,1,1,0,0,0,4,1,1,0,2,0.5
1,0,0,4,1,1,0,0,0,4,1,1,0,3,0.5
1,0,0,4,1,1,0,0,0,4,1,1,0,4,0.5
1,0,0,4,1,1,0,0,0,4,1,1,0,5,0.5
1,0,0,4,1,1,0,0,0,4,1,1,0,6,0.5
1,0,0,4,1,1,0,0,0,4,1,1,0,7,0.5
1,1.0,0,4,1,1,1,1,1,4,2,1,1,8,0.5
1,1.0,0,4,1,1,2,1,1,2,3,1,2,9,0.5
1,1.0,0,4,1,1,2,0,0,2,3,1,2,10,0.5
1,1.0,0,4,1,1,2,0,0,2,3,1,2,11,0.5
1,1.0,0,4,1,1,2,0,0,2,3,1,2,12,0.5
1,1.0,0,4,1,1,2,0,0,2,3,1,2,13,0.5
1,1.0,0,4,1,1,2,0,0,2,3,1,2,14,0.5
1,0.6666666666666666,0,4,1,1,3,0,1,2,3,2,2,15,0.5
1,0.6666666666666666,0,4,1,1,3,0,0,2,3,2,2,16,0.5
1,0.75,0,4,1,1,4,1,1,2,4,2,3,17,0.5
1,0.75,0,4,1,1,4,0,0,2,4,2,3,18,0.5
1,0.8,0,4,1,1,5,1,1,1,5,2,4,19,0.5
1,0.8333333333333334,0,4,1,1,6,1,1,1,6,2,5,20,0.5
1,0.8333333333333334,0,4,1,1,6,0,0,1,6,2,5,21,0.5
1,0.8333333333333334,0,4,1,1,6,0,0,1,6,2,5,22,0.5
1,0.7142857142857143,0,4,1,1,7,0,1,1,6,3,5,23,0.5
1,0.7142857142857143,0,4,1,1,7,0,0,1,6,3,5,24,0.5
1,0.7142857142857143,0,4,1,1,7,0,0,1,6,3,5,25,0.5
1,0.7142857142857143,0,4,1,1,7,0,0,1,6,3,5,26,0.5
1,0.75,0,4,1,1,8,1,1,1,7,3,6,27,0.5
1,0.75,0,4,1,1,8,0,0,1,7,3,6,28,0.5
1,0.75,0,4,1,1,8,0,0,1,7,3,6,29,0.5
1,0.6666666666666666,0,4,1,1,9,0,1,1,7,4,6,30,0.5
1,0.6666666666666666,0,4,1,1,9,0,0,1,7,4,6,31,0.5
1,0.7,0,4,1,1,10,1,1,1,8,4,7,32,0.5
1,0.7,0,4,1,1,10,0,0,1,8,4,7,33,0.5
1,0.7272727272727273,0,4,1,1,11,1,1,1,9,4,8,34,0.5
1,0.7272727272727273,0,4,1,1,11,0,0,1,9,4,8,35,0.5
1,0.7272727272727273,0,4,1,1,11,0,0,1,9,4,8,36,0.5
1,0.7272727272727273,0,4,1,1,11,0,0,1,9,4,8,37,0.5
1,0.7272727272727273,0,4,1,1,11,0,0,1,9,4,8,38,0.5
1,0.7272727272727273,0,4,1,1,11,0,0,1,9,4,8,39,0.5
1,0.7272727272727273,0,4,1,1,11,0,0,1,9,4,8,40,0.5
1,0.7272727272727273,0,4,1,1,11,0,0,1,9,4,8,41,0.5
1,0.6666666666666666,0,4,1,1,12,0,1,1,9,5,8,42,0.5
1,0.6666666666666666,0,4,1,1,12,0,0,1,9,5,8,43,0.5
1,0.6666666666666666,0,4,1,1,12,0,0,1,9,5,8,44,0.5
1,0.6666666666666666,0,4,1,1,12,0,0,1,9,5,8,45,0.5
1,0.6153846153846154,0,4,1,1,13,0,1,1,9,6,8,46,0.5
1,0.6428571428571429,0,4,1,1,14,1,1,1,10,6,9,47,0.5
1,0.6428571428571429,0,4,1,1,14,0,0,1,10,6,9,48,0.5
1,0.6,0,4,1,1,15,0,1,1,10,7,9,49,0.5
1,0.6,0,4,1,1,15,0,0,1,10,7,9,50,0.5
1,0.6,0,4,1,1,15,0,0,1,10,7,9,51,0.5
1,0.6,0,4,1,1,15,0,0,1,10,7,9,52,0.5
1,0.6,0,4,1,1,15,0,0,1,10,7,9,53,0.5
1,0.6,0,4,1,1,15,0,0,1,10,7,9,54,0.5
1,0.6,0,4,1,1,15,0,0,1,10,7,9,55,0.5
1,0.6,0,4,1,1,15,0,0,1,10,7,9,56,0.5
1,0.6,0,4,1,1,15,0,0,1,10,7,9,57,0.5
1,0.5625,0,4,1,1,16,0,1,0,10,8,9,58,0.5
1,0.5294117647058824,0,4,1,1,17,0,1,0,10,9,9,59,0.5
1,0.5294117647058824,0,4,1,1,17,0,0,0,10,9,9,60,0.5
1,0.5294117647058824,0,4,1,1,17,0,0,0,10,9,9,61,0.5
1,0.5294117647058824,0,4,1,1,17,0,0,0,10,9,9,62,0.5
1,0.5294117647058824,0,4,1,1,17,0,0,0,10,9,9,63,0.5
1,0.5555555555555556,0,4,1,1,18,1,1,0,11,9,10,64,0.5
1,0.5555555555555556,0,4,1,1,18,0,0,0,11,9,10,65,0.5
1,0.5555555555555556,0,4,1,1,18,0,0,0,11,9,10,66,0.5
1,0.5555555555555556,0,4,1,1,18,0,0,0,11,9,10,67,0.5
1,0.5555555555555556,0,4,1,1,18,0,0,0,11,9,10,68,0.5
