block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0,0,1,1,1,0,0,0,1,1,1,0,1,0.5
1,0,0,1,1,1,0,0,0,0,1,1,0,2,0.5
1,0,0,1,1,1,0,0,0,0,1,1,0,3,0.5
1,0,0,1,1,1,0,0,0,0,1,1,0,4,0.5
1,0,0,1,1,1,0,0,0,0,1,1,0,5,0.5
1,0,0,1,1,1,0,0,0,0,1,1,0,6,0.5
1,0,0,1,1,1,0,0,0,0,1,1,0,7,0.5
1,0,0,1,1,1,0,0,0,0,1,1,0,8,0.5
1,0,0,1,1,1,0,0,0,3,1,1,0,9,0.5
1,0,0,1,1,1,0,0,0,3,1,1,0,10,0.5
1,0.0,0,1,1,1,1,0,1,3,1,2,0,11,0.5
1,0.0,0,1,1,1,1,0,0,3,1,2,0,12,0.5
1,0.0,0,1,1,1,1,0,0,3,1,2,0,13,0.5
1,0.0,0,1,1,1,1,0,0,3,1,2,0,14,0.5
1,0.0,0,1,1,1,1,0,0,3,1,2,0,15,0.5
1,0.0,0,1,1,1,1,0,0,4,1,2,0,16,0.5
1,0.0,0,1,1,1,1,0,0,4,1,2,0,17,0.5
1,0.0,0,1,1,1,1,0,0,3,1,2,0,18,0.5
1,0.0,0,1,1,1,1,0,0,3,1,2,0,19,0.5
1,0.0,0,1,1,1,1,0,0,3,1,2,0,20,0.5
1,0.0,0,1,1,1,1,0,0,3,1,2,0,21,0.5
1,0.0,0,1,1,1,2,0,1,3,1,3,0,22,0.5
1,0.0,0,1,1,1,2,0,0,3,1,3,0,23,0.5
1,0.0,0,1,1,1,2,0,0,3,1,3,0,24,0.5
1,0.0,0,1,1,1,2,0,0,3,1,3,0,25,0.5
1,0.0,0,1,1,1,2,0,0,4,1,3,0,26,0.5
1,0.0,0,1,1,1,2,0,0,4,1,3,0,27,0.5
1,0.0,0,1,1,1,2,0,0,5,1,3,0,28,0.5
1,0.0,0,1,1,1,2,0,0,4,1,3,0,29,0.5
1,0.0,0,1,1,1,2,0,0,4,1,3,0,30,0.5
1,0.0,0,1,1,1,2,0,0,4,1,3,0,31,0.5
1,0.0,0,1,1,1,2,0,0,4,1,3,0,32,0.5
1,0.0,0,1,1,1,2,0,0,4,1,3,0,33,0.5
1,0.0,0,1,1,1,2,0,0,4,1,3,0,34,0.5
1,0.0,0,1,1,1,2,0,0,4,1,3,0,35,0.5
1,0.0,0,1,1,1,2,0,0,4,1,3,0,36,0.5
1,0.0,0,1,1,1,2,0,0,4,1,3,0,37,0.5
1,0.0,0,1,1,1,2,0,0,4,1,3,0,38,0.5
1,0.0,0,1,1,1,2,0,0,4,1,3,0,39,0.5
1,0.0,0,1,1,1,2,0,0,4,1,3,0,40,0.5
1,0.0,0,1,1,1,2,0,0,4,1,3,0,41,0.5
1,0.0,0,1,1,1,2,0,0,4,1,3,0,42,0.5
1,0.0,0,1,1,1,2,0,0,4,1,3,0,43,0.5
1,0.0,0,1,1,1,2,0,0,4,1,3,0,44,0.5
1,0.0,0,1,1,1,2,0,0,4,1,3,0,45,0.5
1,0.0,0,1,1,1,2,0,0,5,1,3,0,46,0.5
1,0.0,0,1,1,1,2,0,0,4,1,3,0,47,0.5
1,0.0,0,1,1,1,2,0,0,4,1,3,0,48,0.5
1,0.0,0,1,1,1,2,0,0,4,1,3,0,49,0.5
1,0.0,0,1,1,1,2,0,0,3,1,3,0,50,0.5
1,0.0,0,1,1,1,2,0,0,4,1,3,0,51,0.5
1,0.0,0,1,1,1,2,0,0,4,1,3,0,52,0.5
1,0.0,0,1,1,1,2,0,0,4,1,3,0,53,0.5
1,0.0,0,1,1,1,2,0,0,4,1,3,0,54,0.5
1,0.0,0,1,1,1,2,0,0,4,1,3,0,55,0.5
1,0.0,0,1,1,1,2,0,0,4,1,3,0,56,0.5
1,0.3333333333333333,0,1,1,1,3,1,1,4,2,3,1,57,0.5
1,0.3333333333333333,0,1,1,1,3,0,0,4,2,3,1,58,0.5
1,0.3333333333333333,0,1,1,1,3,0,0,4,2,3,1,59,0.5
1,0.5,0,1,1,1,4,1,1,4,3,3,2,60,0.5
1,0.5,0,1,1,1,4,0,0,4,3,3,2,61,0.5
1,0.5,0,1,1,1,4,0,0,4,3,3,2,62,0.5
1,0.6,0,1,1,1,5,1,1,4,4,3,3,63,0.5
1,0.6,0,1,1,1,5,0,0,1,4,3,3,64,0.5
1,0.5,0,1,1,1,6,0,1,1,4,4,3,65,0.5
1,0.42857142857142855,0,1,1,1,7,0,1,4,4,5,3,66,0.5
1,0.42857142857142855,0,1,1,1,7,0,0,4,4,5,3,67,0.5
1,0.42857142857142855,0,1,1,1,7,0,0,4,4,5,3,68,0.5
1,0.42857142857142855,0,1,1,1,7,0,0,4,4,5,3,69,0.5
1,0.42857142857142855,0,1,1,1,7,0,0,4,4,5,3,70,0.5
1,0.42857142857142855,0,1,1,1,7,0,0,4,4,5,3,71,0.5
1,0.42857142857142855,0,1,1,1,7,0,0,4,4,5,3,72,0.5
1,0.42857142857142855,0,1,1,1,7,0,0,4,4,5,3,73,0.5
1,0.5,0,1,1,1,8,1,1,4,5,5,4,74,0.5
1,0.5,0,1,1,1,8,0,0,4,5,5,4,75,0.5
1,0.5,0,1,1,1,8,0,0,4,5,5,4,76,0.5
1,0.5,0,1,1,1,8,0,0,4,5,5,4,77,0.5
1,0.5,0,1,1,1,8,0,0,4,5,5,4,78,0.5
1,0.5555555555555556,0,1,1,1,9,1,1,4,6,5,5,79,0.5
1,0.5,0,1,1,1,10,0,1,1,6,6,5,80,0.5
1,0.5,0,1,1,1,10,0,0,4,6,6,5,81,0.5
1,0.5454545454545454,0,1,1,1,11,1,1,4,7,6,6,82,0.5
1,0.5,0,1,1,1,12,0,1,1,7,7,6,83,0.5
1,0.5,0,1,1,1,12,0,0,4,7,7,6,84,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,85,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,86,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,87,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,88,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,89,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,90,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,91,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,92,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,93,0.5
1,0.46153846153846156,0,1,1,1,13,0,1,1,7,8,6,94,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,4,7,8,6,95,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,4,7,8,6,96,0.5
1,0.46153846153846156,0,1,1,1,13,0,0,4,7,8,6,97,0.5
1,0.42857142857142855,0,1,1,1,14,0,1,4,7,9,6,98,0.5
1,0.42857142857142855,0,1,1,1,14,0,0,4,7,9,6,99,0.5
1,0.42857142857142855,0,1,1,1,14,0,0,4,7,9,6,100,0.5
1,0.42857142857142855,0,1,1,1,14,0,0,4,7,9,6,101,0.5
1,0.42857142857142855,0,1,1,1,14,0,0,4,7,9,6,102,0.5
1,0.42857142857142855,0,1,1,1,14,0,0,4,7,9,6,103,0.5
1,0.42857142857142855,0,1,1,1,14,0,0,4,7,9,6,104,0.5
1,0.4,0,1,1,1,15,0,1,4,7,10,6,105,0.5
1,0.4,0,1,1,1,15,0,0,4,7,10,6,106,0.5
1,0.4,0,1,1,1,15,0,0,4,7,10,6,107,0.5
1,0.4,0,1,1,1,15,0,0,4,7,10,6,108,0.5
1,0.4,0,1,1,1,15,0,0,4,7,10,6,109,0.5
1,0.4,0,1,1,1,15,0,0,4,7,10,6,110,0.5
1,0.4375,0,1,1,1,16,1,1,4,8,10,7,111,0.5
1,0.4375,0,1,1,1,16,0,0,4,8,10,7,112,0.5
1,0.4375,0,1,1,1,16,0,0,4,8,10,7,113,0.5
1,0.4375,0,1,1,1,16,0,0,4,8,10,7,114,0.5
1,0.4117647058823529,0,1,1,1,17,0,1,4,8,11,7,115,0.5
1,0.4444444444444444,0,1,1,1,18,1,1,4,9,11,8,116,0.5
1,0.42105263157894735,0,1,1,1,19,0,1,4,9,12,8,117,0.5
1,0.42105263157894735,0,1,1,1,19,0,0,4,9,12,8,118,0.5
1,0.45,0,1,1,1,20,1,1,4,10,12,9,119,0.5
1,0.45,0,1,1,1,20,0,0,4,10,12,9,120,0.5
1,0.45,0,1,1,1,20,0,0,4,10,12,9,121,0.5
1,0.45,0,1,1,1,20,0,0,4,10,12,9,122,0.5
1,0.45,0,1,1,1,20,0,0,4,10,12,9,123,0.5
1,0.45,0,1,1,1,20,0,0,4,10,12,9,124,0.5
1,0.45,0,1,1,1,20,0,0,4,10,12,9,125,0.5
1,0.45,0,1,1,1,20,0,0,4,10,12,9,126,0.5
1,0.45,0,1,1,1,20,0,0,4,10,12,9,127,0.5
1,0.45,0,1,1,1,20,0,0,4,10,12,9,128,0.5
1,0.45,0,1,1,1,20,0,0,4,10,12,9,129,0.5
1,0.45,0,1,1,1,20,0,0,4,10,12,9,130,0.5
1,0.47619047619047616,0,1,1,1,21,1,1,4,11,12,10,131,0.5
1,0.47619047619047616,0,1,1,1,21,0,0,1,11,12,10,132,0.5
1,0.47619047619047616,0,1,1,1,21,0,0,1,11,12,10,133,0.5
1,0.47619047619047616,0,1,1,1,21,0,0,1,11,12,10,134,0.5
1,0.47619047619047616,0,1,1,1,21,0,0,1,11,12,10,135,0.5
1,0.47619047619047616,0,1,1,1,21,0,0,1,11,12,10,136,0.5
1,0.47619047619047616,0,1,1,1,21,0,0,1,11,12,10,137,0.5
1,0.47619047619047616,0,1,1,1,21,0,0,1,11,12,10,138,0.5
1,0.47619047619047616,0,1,1,1,21,0,0,1,11,12,10,139,0.5
1,0.47619047619047616,0,1,1,1,21,0,0,1,11,12,10,140,0.5
1,0.47619047619047616,0,1,1,1,21,0,0,1,11,12,10,141,0.5
1,0.5,0,1,1,1,22,1,1,1,12,12,11,142,0.5
1,0.4782608695652174,0,1,1,1,23,0,1,1,12,13,11,143,0.5
1,0.4583333333333333,0,1,1,1,24,0,1,1,12,14,11,144,0.5
1,0.4583333333333333,0,1,1,1,24,0,0,1,12,14,11,145,0.5
1,0.4583333333333333,0,1,1,1,24,0,0,1,12,14,11,146,0.5
1,0.4583333333333333,0,1,1,1,24,0,0,1,12,14,11,147,0.5
1,0.4583333333333333,0,1,1,1,24,0,0,1,12,14,11,148,0.5
1,0.4583333333333333,0,1,1,1,24,0,0,1,12,14,11,149,0.5
1,0.4583333333333333,0,1,1,1,24,0,0,1,12,14,11,150,0.5
1,0.48,0,1,1,1,25,1,1,1,13,14,12,151,0.5
1,0.48,0,1,1,1,25,0,0,1,13,14,12,152,0.5
1,0.48,0,1,1,1,25,0,0,1,13,14,12,153,0.5
1,0.48,0,1,1,1,25,0,0,1,13,14,12,154,0.5
1,0.46153846153846156,0,1,1,1,26,0,1,1,13,15,12,155,0.5
1,0.46153846153846156,0,1,1,1,26,0,0,1,13,15,12,156,0.5
1,0.4444444444444444,0,1,1,1,27,0,1,1,13,16,12,157,0.5
1,0.4444444444444444,0,1,1,1,27,0,0,3,13,16,12,158,0.5
1,0.4444444444444444,0,1,1,1,27,0,0,3,13,16,12,159,0.5
1,0.4444444444444444,0,1,1,1,27,0,0,3,13,16,12,160,0.5
1,0.4444444444444444,0,1,1,1,27,0,0,3,13,16,12,161,0.5
1,0.4444444444444444,0,1,1,1,27,0,0,4,13,16,12,162,0.5
1,0.4444444444444444,0,1,1,1,27,0,0,4,13,16,12,163,0.5
1,0.4444444444444444,0,1,1,1,27,0,0,4,13,16,12,164,0.5
1,0.4444444444444444,0,1,1,1,27,0,0,1,13,16,12,165,0.5
1,0.4642857142857143,0,1,1,1,28,1,1,1,14,16,13,166,0.5
1,0.4642857142857143,0,1,1,1,28,0,0,1,14,16,13,167,0.5
1,0.4642857142857143,0,1,1,1,28,0,0,1,14,16,13,168,0.5
1,0.4642857142857143,0,1,1,1,28,0,0,1,14,16,13,169,0.5
1,0.4642857142857143,0,1,1,1,28,0,0,1,14,16,13,170,0.5
1,0.4827586206896552,0,1,1,1,29,1,1,1,15,16,14,171,0.5
1,0.5,0,1,1,1,30,1,1,1,16,16,15,172,0.5
1,0.5,0,1,1,1,30,0,0,1,16,16,15,173,0.5
1,0.5,0,1,1,1,30,0,0,1,16,16,15,174,0.5
1,0.5161290322580645,0,1,1,1,31,1,1,1,17,16,16,175,0.5
1,0.5161290322580645,0,1,1,1,31,0,0,1,17,16,16,176,0.5
1,0.5161290322580645,0,1,1,1,31,0,0,1,17,16,16,177,0.5
1,0.5161290322580645,0,1,1,1,31,0,0,1,17,16,16,178,0.5
1,0.53125,0,1,1,1,32,1,1,1,18,16,17,179,0.5
1,0.53125,0,1,1,1,32,0,0,5,18,16,17,180,0.5
1,0.5151515151515151,0,1,1,1,33,0,1,5,18,17,17,181,0.5
1,0.5151515151515151,0,1,1,1,33,0,0,1,18,17,17,182,0.5
1,0.5151515151515151,0,1,1,1,33,0,0,1,18,17,17,183,0.5
