block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0,0,0,1,1,0,0,0,0,1,1,0,1,0.55
1,0,0,0,1,1,0,0,0,3,1,1,0,2,0.55
1,0,0,0,1,1,0,0,0,3,1,1,0,3,0.55
1,0,0,0,1,1,0,0,0,3,1,1,0,4,0.55
1,0,0,0,1,1,0,0,0,3,1,1,0,5,0.55
1,0,0,0,1,1,0,0,0,3,1,1,0,6,0.55
1,0,0,0,1,1,0,0,0,3,1,1,0,7,0.55
1,0,0,0,1,1,0,0,0,3,1,1,0,8,0.55
1,0,0,0,1,1,0,0,0,4,1,1,0,9,0.55
1,0,0,0,1,1,0,0,0,4,1,1,0,10,0.55
1,0,0,0,1,1,0,0,0,4,1,1,0,11,0.55
1,0,0,0,1,1,0,0,0,4,1,1,0,12,0.55
1,0.0,0,0,1,1,1,0,1,4,1,2,0,13,0.55
1,0.0,0,0,1,1,1,0,0,4,1,2,0,14,0.55
1,0.0,0,0,1,1,1,0,0,4,1,2,0,15,0.55
1,0.0,0,0,1,1,1,0,0,3,1,2,0,16,0.55
1,0.0,0,0,1,1,1,0,0,3,1,2,0,17,0.55
1,0.0,0,0,1,1,1,0,0,4,1,2,0,18,0.55
1,0.0,0,0,1,1,1,0,0,4,1,2,0,19,0.55
1,0.0,0,0,1,1,1,0,0,4,1,2,0,20,0.55
1,0.0,0,0,1,1,1,0,0,4,1,2,0,21,0.55
1,0.0,0,0,1,1,1,0,0,4,1,2,0,22,0.55
1,0.0,0,0,1,1,1,0,0,4,1,2,0,23,0.55
1,0.0,0,0,1,1,1,0,0,4,1,2,0,24,0.55
1,0.0,0,0,1,1,1,0,0,4,1,2,0,25,0.55
1,0.0,0,0,1,1,1,0,0,5,1,2,0,26,0.55
1,0.0,0,0,1,1,1,0,0,5,1,2,0,27,0.55
1,0.0,0,0,1,1,1,0,0,4,1,2,0,28,0.55
1,0.0,0,0,1,1,1,0,0,5,1,2,0,29,0.55
1,0.0,0,0,1,1,1,0,0,5,1,2,0,30,0.55
1,0.0,0,0,1,1,1,0,0,5,1,2,0,31,0.55
1,0.0,0,0,1,1,1,0,0,5,1,2,0,32,0.55
1,0.0,0,0,1,1,1,0,0,5,1,2,0,33,0.55
1,0.0,0,0,1,1,1,0,0,5,1,2,0,34,0.55
1,0.0,0,0,1,1,1,0,0,5,1,2,0,35,0.55
1,0.0,0,0,1,1,1,0,0,5,1,2,0,36,0.55
1,0.0,0,0,1,1,1,0,0,5,1,2,0,37,0.55
1,0.0,0,0,1,1,1,0,0,5,1,2,0,38,0.55
1,0.0,0,0,1,1,1,0,0,5,1,2,0,39,0.55
1,0.0,0,0,1,1,1,0,0,5,1,2,0,40,0.55
1,0.0,0,0,1,1,1,0,0,5,1,2,0,41,0.55
1,0.0,0,0,1,1,1,0,0,5,1,2,0,42,0.55
1,0.0,0,0,1,1,1,0,0,5,1,2,0,43,0.55
1,0.0,0,0,1,1,1,0,0,5,1,2,0,44,0.55
1,0.0,0,0,1,1,1,0,0,5,1,2,0,45,0.55
1,0.0,0,0,1,1,1,0,0,4,1,2,0,46,0.55
1,0.0,0,0,1,1,1,0,0,5,1,2,0,47,0.55
1,0.0,0,0,1,1,1,0,0,5,1,2,0,48,0.55
1,0.0,0,0,1,1,1,0,0,5,1,2,0,49,0.55
1,0.0,0,0,1,1,1,0,0,5,1,2,0,50,0.55
1,0.0,0,0,1,1,1,0,0,5,1,2,0,51,0.55
1,0.0,0,0,1,1,1,0,0,5,1,2,0,52,0.55
1,0.5,0,0,1,1,2,1,1,5,2,2,1,53,0.55
1,0.3333333333333333,0,0,1,1,3,0,1,5,2,3,1,54,0.55
1,0.3333333333333333,0,0,1,1,3,0,0,5,2,3,1,55,0.55
1,0.25,0,0,1,1,4,0,1,5,2,4,1,56,0.55
1,0.25,0,0,1,1,4,0,0,5,2,4,1,57,0.55
1,0.25,0,0,1,1,4,0,0,5,2,4,1,58,0.55
1,0.25,0,0,1,1,4,0,0,5,2,4,1,59,0.55
1,0.25,0,0,1,1,4,0,0,5,2,4,1,60,0.55
1,0.25,0,0,1,1,4,0,0,5,2,4,1,61,0.55
1,0.25,0,0,1,1,4,0,0,5,2,4,1,62,0.55
1,0.25,0,0,1,1,4,0,0,5,2,4,1,63,0.55
1,0.25,0,0,1,1,4,0,0,5,2,4,1,64,0.55
1,0.25,0,0,1,1,4,0,0,5,2,4,1,65,0.55
1,0.25,0,0,1,1,4,0,0,5,2,4,1,66,0.55
1,0.25,0,0,1,1,4,0,0,5,2,4,1,67,0.55
1,0.25,0,0,1,1,4,0,0,5,2,4,1,68,0.55
1,0.25,0,0,1,1,4,0,0,5,2,4,1,69,0.55
1,0.25,0,0,1,1,4,0,0,5,2,4,1,70,0.55
1,0.25,0,0,1,1,4,0,0,5,2,4,1,71,0.55
1,0.25,0,0,1,1,4,0,0,5,2,4,1,72,0.55
1,0.25,0,0,1,1,4,0,0,5,2,4,1,73,0.55
1,0.25,0,0,1,1,4,0,0,5,2,4,1,74,0.55
1,0.25,0,0,1,1,4,0,0,5,2,4,1,75,0.55
1,0.25,0,0,1,1,4,0,0,5,2,4,1,76,0.55
1,0.25,0,0,1,1,4,0,0,5,2,4,1,77,0.55
1,0.25,0,0,1,1,4,0,0,5,2,4,1,78,0.55
1,0.25,0,0,1,1,4,0,0,5,2,4,1,79,0.55
1,0.25,0,0,1,1,4,0,0,5,2,4,1,80,0.55
1,0.25,0,0,1,1,4,0,0,5,2,4,1,81,0.55
1,0.25,0,0,1,1,4,0,0,5,2,4,1,82,0.55
1,0.25,0,0,1,1,4,0,0,5,2,4,1,83,0.55
1,0.25,0,0,1,1,4,0,0,5,2,4,1,84,0.55
1,0.25,0,0,1,1,4,0,0,5,2,4,1,85,0.55
1,0.25,0,0,1,1,4,0,0,5,2,4,1,86,0.55
1,0.25,0,0,1,1,4,0,0,5,2,4,1,87,0.55
1,0.25,0,0,1,1,4,0,0,5,2,4,1,88,0.55
1,0.25,0,0,1,1,4,0,0,5,2,4,1,89,0.55
1,0.25,0,0,1,1,4,0,0,5,2,4,1,90,0.55
1,0.25,0,0,1,1,4,0,0,5,2,4,1,91,0.55
1,0.25,0,0,1,1,4,0,0,5,2,4,1,92,0.55
1,0.25,0,0,1,1,4,0,0,5,2,4,1,93,0.55
1,0.25,0,0,1,1,4,0,0,5,2,4,1,94,0.55
1,0.25,0,0,1,1,4,0,0,5,2,4,1,95,0.55
1,0.25,0,0,1,1,4,0,0,5,2,4,1,96,0.55
1,0.25,0,0,1,1,4,0,0,5,2,4,1,97,0.55
1,0.25,0,0,1,1,4,0,0,5,2,4,1,98,0.55
1,0.25,0,0,1,1,4,0,0,5,2,4,1,99,0.55
1,0.25,0,0,1,1,4,0,0,5,2,4,1,100,0.55
1,0.2,0,0,1,1,5,0,1,5,2,5,1,101,0.55
1,0.2,0,0,1,1,5,0,0,5,2,5,1,102,0.55
1,0.2,0,0,1,1,5,0,0,5,2,5,1,103,0.55
1,0.2,0,0,1,1,5,0,0,5,2,5,1,104,0.55
1,0.2,0,0,1,1,5,0,0,5,2,5,1,105,0.55
1,0.2,0,0,1,1,5,0,0,5,2,5,1,106,0.55
1,0.2,0,0,1,1,5,0,0,5,2,5,1,107,0.55
1,0.2,0,0,1,1,5,0,0,5,2,5,1,108,0.55
1,0.2,0,0,1,1,5,0,0,5,2,5,1,109,0.55
1,0.2,0,0,1,1,5,0,0,5,2,5,1,110,0.55
1,0.2,0,0,1,1,5,0,0,5,2,5,1,111,0.55
1,0.2,0,0,1,1,5,0,0,5,2,5,1,112,0.55
1,0.2,0,0,1,1,5,0,0,5,2,5,1,113,0.55
1,0.2,0,0,1,1,5,0,0,5,2,5,1,114,0.55
1,0.2,0,0,1,1,5,0,0,5,2,5,1,115,0.55
1,0.2,0,0,1,1,5,0,0,5,2,5,1,116,0.55
1,0.2,0,0,1,1,5,0,0,5,2,5,1,117,0.55
1,0.2,0,0,1,1,5,0,0,5,2,5,1,118,0.55
1,0.2,0,0,1,1,5,0,0,5,2,5,1,119,0.55
1,0.2,0,0,1,1,5,0,0,5,2,5,1,120,0.55
1,0.2,0,0,1,1,5,0,0,5,2,5,1,121,0.55
1,0.2,0,0,1,1,5,0,0,5,2,5,1,122,0.55
1,0.2,0,0,1,1,5,0,0,5,2,5,1,123,0.55
1,0.2,0,0,1,1,5,0,0,5,2,5,1,124,0.55
1,0.2,0,0,1,1,5,0,0,5,2,5,1,125,0.55
1,0.2,0,0,1,1,5,0,0,5,2,5,1,126,0.55
1,0.3333333333333333,0,0,1,1,6,1,1,5,3,5,2,127,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,5,3,5,2,128,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,5,3,5,2,129,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,5,3,5,2,130,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,5,3,5,2,131,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,5,3,5,2,132,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,5,3,5,2,133,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,5,3,5,2,134,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,5,3,5,2,135,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,5,3,5,2,136,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,5,3,5,2,137,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,5,3,5,2,138,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,5,3,5,2,139,0.55
1,0.2857142857142857,0,0,1,1,7,0,1,5,3,6,2,140,0.55
1,0.2857142857142857,0,0,1,1,7,0,0,5,3,6,2,141,0.55
1,0.2857142857142857,0,0,1,1,7,0,0,5,3,6,2,142,0.55
1,0.2857142857142857,0,0,1,1,7,0,0,5,3,6,2,143,0.55
1,0.2857142857142857,0,0,1,1,7,0,0,5,3,6,2,144,0.55
1,0.2857142857142857,0,0,1,1,7,0,0,5,3,6,2,145,0.55
1,0.2857142857142857,0,0,1,1,7,0,0,5,3,6,2,146,0.55
1,0.2857142857142857,0,0,1,1,7,0,0,5,3,6,2,147,0.55
1,0.2857142857142857,0,0,1,1,7,0,0,5,3,6,2,148,0.55
1,0.2857142857142857,0,0,1,1,7,0,0,5,3,6,2,149,0.55
1,0.2857142857142857,0,0,1,1,7,0,0,5,3,6,2,150,0.55
1,0.2857142857142857,0,0,1,1,7,0,0,5,3,6,2,151,0.55
1,0.2857142857142857,0,0,1,1,7,0,0,5,3,6,2,152,0.55
1,0.2857142857142857,0,0,1,1,7,0,0,5,3,6,2,153,0.55
1,0.2857142857142857,0,0,1,1,7,0,0,5,3,6,2,154,0.55
1,0.2857142857142857,0,0,1,1,7,0,0,5,3,6,2,155,0.55
1,0.2857142857142857,0,0,1,1,7,0,0,5,3,6,2,156,0.55
1,0.2857142857142857,0,0,1,1,7,0,0,5,3,6,2,157,0.55
1,0.2857142857142857,0,0,1,1,7,0,0,5,3,6,2,158,0.55
1,0.2857142857142857,0,0,1,1,7,0,0,5,3,6,2,159,0.55
1,0.2857142857142857,0,0,1,1,7,0,0,5,3,6,2,160,0.55
1,0.2857142857142857,0,0,1,1,7,0,0,5,3,6,2,161,0.55
