block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0,0,4,1,1,0,0,0,4,1,1,0,1,0.5
1,0,0,4,1,1,0,0,0,4,1,1,0,2,0.5
1,0,0,4,1,1,0,0,0,4,1,1,0,3,0.5
1,0,0,4,1,1,0,0,0,3,1,1,0,4,0.5
1,0,0,4,1,1,0,0,0,3,1,1,0,5,0.5
1,0,0,4,1,1,0,0,0,3,1,1,0,6,0.5
1,0,0,4,1,1,0,0,0,3,1,1,0,7,0.5
1,0,0,4,1,1,0,0,0,3,1,1,0,8,0.5
1,0,0,4,1,1,0,0,0,3,1,1,0,9,0.5
1,0,0,4,1,1,0,0,0,3,1,1,0,10,0.5
1,0,0,4,1,1,0,0,0,3,1,1,0,11,0.5
1,0,0,4,1,1,0,0,0,3,1,1,0,12,0.5
1,0,0,4,1,1,0,0,0,3,1,1,0,13,0.5
1,1.0,0,4,1,1,1,1,1,3,2,1,1,14,0.5
1,0.5,0,4,1,1,2,0,1,1,2,2,1,15,0.5
1,0.5,0,4,1,1,2,0,0,1,2,2,1,16,0.5
1,0.5,0,4,1,1,2,0,0,1,2,2,1,17,0.5
1,0.5,0,4,1,1,2,0,0,1,2,2,1,18,0.5
1,0.5,0,4,1,1,2,0,0,1,2,2,1,19,0.5
1,0.5,0,4,1,1,2,0,0,1,2,2,1,20,0.5
1,0.5,0,4,1,1,2,0,0,1,2,2,1,21,0.5
1,0.5,0,4,1,1,2,0,0,1,2,2,1,22,0.5
1,0.5,0,4,1,1,2,0,0,1,2,2,1,23,0.5
1,0.5,0,4,1,1,2,0,0,1,2,2,1,24,0.5
1,0.5,0,4,1,1,2,0,0,1,2,2,1,25,0.5
1,0.5,0,4,1,1,2,0,0,1,2,2,1,26,0.5
1,0.5,0,4,1,1,2,0,0,1,2,2,1,27,0.5
1,0.5,0,4,1,1,2,0,0,1,2,2,1,28,0.5
1,0.5,0,4,1,1,2,0,0,1,2,2,1,29,0.5
1,0.5,0,4,1,1,2,0,0,1,2,2,1,30,0.5
1,0.5,0,4,1,1,2,0,0,0,2,2,1,31,0.5
1,0.5,0,4,1,1,2,0,0,0,2,2,1,32,0.5
1,0.5,0,4,1,1,2,0,0,0,2,2,1,33,0.5
1,0.5,0,4,1,1,2,0,0,0,2,2,1,34,0.5
1,0.5,0,4,1,1,2,0,0,0,2,2,1,35,0.5
1,0.5,0,4,1,1,2,0,0,0,2,2,1,36,0.5
1,0.5,0,4,1,1,2,0,0,0,2,2,1,37,0.5
1,0.5,0,4,1,1,2,0,0,0,2,2,1,38,0.5
1,0.5,0,4,1,1,2,0,0,0,2,2,1,39,0.5
1,0.5,0,4,1,1,2,0,0,0,2,2,1,40,0.5
1,0.5,0,4,1,1,2,0,0,0,2,2,1,41,0.5
1,0.5,0,4,1,1,2,0,0,0,2,2,1,42,0.5
1,0.5,0,4,1,1,2,0,0,0,2,2,1,43,0.5
1,0.5,0,4,1,1,2,0,0,0,2,2,1,44,0.5
1,0.5,0,4,1,1,2,0,0,0,2,2,1,45,0.5
1,0.5,0,4,1,1,2,0,0,0,2,2,1,46,0.5
1,0.5,0,4,1,1,2,0,0,0,2,2,1,47,0.5
1,0.5,0,4,1,1,2,0,0,0,2,2,1,48,0.5
1,0.5,0,4,1,1,2,0,0,0,2,2,1,49,0.5
1,0.5,0,4,1,1,2,0,0,0,2,2,1,50,0.5
1,0.5,0,4,1,1,2,0,0,0,2,2,1,51,0.5
1,0.5,0,4,1,1,2,0,0,0,2,2,1,52,0.5
1,0.5,0,4,1,1,2,0,0,0,2,2,1,53,0.5
1,0.5,0,4,1,1,2,0,0,0,2,2,1,54,0.5
1,0.5,0,4,1,1,2,0,0,0,2,2,1,55,0.5
1,0.5,0,4,1,1,2,0,0,0,2,2,1,56,0.5
1,0.5,0,4,1,1,2,0,0,0,2,2,1,57,0.5
1,0.5,0,4,1,1,2,0,0,0,2,2,1,58,0.5
1,0.5,0,4,1,1,2,0,0,0,2,2,1,59,0.5
1,0.5,0,4,1,1,2,0,0,0,2,2,1,60,0.5
1,0.5,0,4,1,1,2,0,0,0,2,2,1,61,0.5
1,0.5,0,4,1,1,2,0,0,0,2,2,1,62,0.5
1,0.5,0,4,1,1,2,0,0,0,2,2,1,63,0.5
1,0.5,0,4,1,1,2,0,0,0,2,2,1,64,0.5
1,0.5,0,4,1,1,2,0,0,0,2,2,1,65,0.5
1,0.5,0,4,1,1,2,0,0,0,2,2,1,66,0.5
1,0.5,0,4,1,1,2,0,0,0,2,2,1,67,0.5
1,0.5,0,4,1,1,2,0,0,0,2,2,1,68,0.5
1,0.5,0,4,1,1,2,0,0,0,2,2,1,69,0.5
1,0.5,0,4,1,1,2,0,0,0,2,2,1,70,0.5
1,0.5,0,4,1,1,2,0,0,0,2,2,1,71,0.5
1,0.5,0,4,1,1,2,0,0,0,2,2,1,72,0.5
1,0.5,0,4,1,1,2,0,0,0,2,2,1,73,0.5
