block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0,0,5,1,1,0,0,0,5,1,1,0,1,0.5
1,0,0,5,1,1,0,0,0,5,1,1,0,2,0.5
1,1.0,0,5,1,1,1,1,1,5,2,1,1,3,0.5
1,0.5,0,5,1,1,2,0,1,4,2,2,1,4,0.5
1,0.5,0,5,1,1,2,0,0,4,2,2,1,5,0.5
1,0.5,0,5,1,1,2,0,0,4,2,2,1,6,0.5
1,0.5,0,5,1,1,2,0,0,4,2,2,1,7,0.5
1,0.5,0,5,1,1,2,0,0,4,2,2,1,8,0.5
1,0.5,0,5,1,1,2,0,0,4,2,2,1,9,0.5
1,0.5,0,5,1,1,2,0,0,4,2,2,1,10,0.5
1,0.5,0,5,1,1,2,0,0,4,2,2,1,11,0.5
1,0.5,0,5,1,1,2,0,0,4,2,2,1,12,0.5
1,0.5,0,5,1,1,2,0,0,4,2,2,1,13,0.5
1,0.5,0,5,1,1,2,0,0,4,2,2,1,14,0.5
1,0.5,0,5,1,1,2,0,0,3,2,2,1,15,0.5
1,0.5,0,5,1,1,2,0,0,3,2,2,1,16,0.5
1,0.5,0,5,1,1,2,0,0,3,2,2,1,17,0.5
1,0.5,0,5,1,1,2,0,0,3,2,2,1,18,0.5
1,0.5,0,5,1,1,2,0,0,3,2,2,1,19,0.5
1,0.5,0,5,1,1,2,0,0,3,2,2,1,20,0.5
1,0.5,0,5,1,1,2,0,0,3,2,2,1,21,0.5
1,0.5,0,5,1,1,2,0,0,3,2,2,1,22,0.5
1,0.5,0,5,1,1,2,0,0,3,2,2,1,23,0.5
1,0.5,0,5,1,1,2,0,0,3,2,2,1,24,0.5
1,0.5,0,5,1,1,2,0,0,3,2,2,1,25,0.5
1,0.5,0,5,1,1,2,0,0,3,2,2,1,26,0.5
1,0.5,0,5,1,1,2,0,0,3,2,2,1,27,0.5
1,0.5,0,5,1,1,2,0,0,3,2,2,1,28,0.5
1,0.5,0,5,1,1,2,0,0,3,2,2,1,29,0.5
1,0.5,0,5,1,1,2,0,0,3,2,2,1,30,0.5
1,0.5,0,5,1,1,2,0,0,1,2,2,1,31,0.5
1,0.5,0,5,1,1,2,0,0,1,2,2,1,32,0.5
1,0.5,0,5,1,1,2,0,0,1,2,2,1,33,0.5
1,0.5,0,5,1,1,2,0,0,1,2,2,1,34,0.5
1,0.5,0,5,1,1,2,0,0,1,2,2,1,35,0.5
1,0.6666666666666666,0,5,1,1,3,1,1,1,3,2,2,36,0.5
1,0.6666666666666666,0,5,1,1,3,0,0,1,3,2,2,37,0.5
1,0.75,0,5,1,1,4,1,1,1,4,2,3,38,0.5
1,0.6,0,5,1,1,5,0,1,1,4,3,3,39,0.5
1,0.6666666666666666,0,5,1,1,6,1,1,1,5,3,4,40,0.5
1,0.5714285714285714,0,5,1,1,7,0,1,1,5,4,4,41,0.5
1,0.625,0,5,1,1,8,1,1,1,6,4,5,42,0.5
1,0.5555555555555556,0,5,1,1,9,0,1,1,6,5,5,43,0.5
1,0.5,0,5,1,1,10,0,1,1,6,6,5,44,0.5
1,0.5454545454545454,0,5,1,1,11,1,1,1,7,6,6,45,0.5
1,0.5833333333333334,0,5,1,1,12,1,1,1,8,6,7,46,0.5
1,0.6153846153846154,0,5,1,1,13,1,1,1,9,6,8,47,0.5
1,0.6428571428571429,0,5,1,1,14,1,1,1,10,6,9,48,0.5
1,0.6666666666666666,0,5,1,1,15,1,1,1,11,6,10,49,0.5
1,0.6875,0,5,1,1,16,1,1,1,12,6,11,50,0.5
1,0.7058823529411765,0,5,1,1,17,1,1,1,13,6,12,51,0.5
1,0.6666666666666666,0,5,1,1,18,0,1,1,13,7,12,52,0.5
1,0.6842105263157895,0,5,1,1,19,1,1,1,14,7,13,53,0.5
1,0.7,0,5,1,1,20,1,1,1,15,7,14,54,0.5
1,0.7142857142857143,0,5,1,1,21,1,1,1,16,7,15,55,0.5
1,0.6818181818181818,0,5,1,1,22,0,1,1,16,8,15,56,0.5
1,0.6521739130434783,0,5,1,1,23,0,1,1,16,9,15,57,0.5
1,0.6666666666666666,0,5,1,1,24,1,1,1,17,9,16,58,0.5
1,0.68,0,5,1,1,25,1,1,1,18,9,17,59,0.5
1,0.6923076923076923,0,5,1,1,26,1,1,1,19,9,18,60,0.5
1,0.7037037037037037,0,5,1,1,27,1,1,1,20,9,19,61,0.5
1,0.7142857142857143,0,5,1,1,28,1,1,1,21,9,20,62,0.5
1,0.6896551724137931,0,5,1,1,29,0,1,1,21,10,20,63,0.5
1,0.6666666666666666,0,5,1,1,30,0,1,1,21,11,20,64,0.5
1,0.6451612903225806,0,5,1,1,31,0,1,1,21,12,20,65,0.5
1,0.65625,0,5,1,1,32,1,1,1,22,12,21,66,0.5
1,0.6363636363636364,0,5,1,1,33,0,1,1,22,13,21,67,0.5
1,0.6176470588235294,0,5,1,1,34,0,1,1,22,14,21,68,0.5
1,0.6,0,5,1,1,35,0,1,1,22,15,21,69,0.5
1,0.6111111111111112,0,5,1,1,36,1,1,1,23,15,22,70,0.5
1,0.6216216216216216,0,5,1,1,37,1,1,1,24,15,23,71,0.5
1,0.631578947368421,0,5,1,1,38,1,1,1,25,15,24,72,0.5
1,0.6153846153846154,0,5,1,1,39,0,1,1,25,16,24,73,0.5
1,0.6,0,5,1,1,40,0,1,1,25,17,24,74,0.5
1,0.5853658536585366,0,5,1,1,41,0,1,1,25,18,24,75,0.5
1,0.5714285714285714,0,5,1,1,42,0,1,1,25,19,24,76,0.5
1,0.5813953488372093,0,5,1,1,43,1,1,1,26,19,25,77,0.5
1,0.5813953488372093,0,5,1,1,43,0,0,1,26,19,25,78,0.5
1,0.5681818181818182,0,5,1,1,44,0,1,1,26,20,25,79,0.5
1,0.5555555555555556,0,5,1,1,45,0,1,1,26,21,25,80,0.5
1,0.5434782608695652,0,5,1,1,46,0,1,1,26,22,25,81,0.5
1,0.5319148936170213,0,5,1,1,47,0,1,1,26,23,25,82,0.5
1,0.5416666666666666,0,5,1,1,48,1,1,1,27,23,26,83,0.5
1,0.5306122448979592,0,5,1,1,49,0,1,1,27,24,26,84,0.5
1,0.5306122448979592,0,5,1,1,49,0,0,1,27,24,26,85,0.5
1,0.54,0,5,1,1,50,1,1,1,28,24,27,86,0.5
1,0.54,0,5,1,1,50,0,0,1,28,24,27,87,0.5
1,0.5490196078431373,0,5,1,1,51,1,1,1,29,24,28,88,0.5
1,0.5384615384615384,0,5,1,1,52,0,1,1,29,25,28,89,0.5
1,0.5384615384615384,0,5,1,1,52,0,0,1,29,25,28,90,0.5
1,0.5283018867924528,0,5,1,1,53,0,1,1,29,26,28,91,0.5
1,0.5370370370370371,0,5,1,1,54,1,1,1,30,26,29,92,0.5
1,0.5454545454545454,0,5,1,1,55,1,1,1,31,26,30,93,0.5
1,0.5357142857142857,0,5,1,1,56,0,1,1,31,27,30,94,0.5
1,0.5263157894736842,0,5,1,1,57,0,1,1,31,28,30,95,0.5
1,0.5263157894736842,0,5,1,1,57,0,0,1,31,28,30,96,0.5
