block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0,0,2,1,1,0,0,0,2,1,1,0,1,0.5
1,0,0,2,1,1,0,0,0,2,1,1,0,2,0.5
1,0,0,2,1,1,0,0,0,2,1,1,0,3,0.5
1,0,0,2,1,1,0,0,0,1,1,1,0,4,0.5
1,1.0,0,2,1,1,1,1,1,1,2,1,1,5,0.5
1,1.0,0,2,1,1,2,1,1,0,3,1,2,6,0.5
1,1.0,0,2,1,1,3,1,1,0,4,1,3,7,0.5
1,1.0,0,2,1,1,4,1,1,0,5,1,4,8,0.5
1,0.8,0,2,1,1,5,0,1,0,5,2,4,9,0.5
1,0.8333333333333334,0,2,1,1,6,1,1,0,6,2,5,10,0.5
1,0.7142857142857143,0,2,1,1,7,0,1,0,6,3,5,11,0.5
1,0.75,0,2,1,1,8,1,1,0,7,3,6,12,0.5
1,0.6666666666666666,0,2,1,1,9,0,1,0,7,4,6,13,0.5
1,0.6666666666666666,0,2,1,1,9,0,0,0,7,4,6,14,0.5
1,0.6666666666666666,0,2,1,1,9,0,0,5,7,4,6,15,0.5
1,0.7,0,2,1,1,10,1,1,5,8,4,7,16,0.5
1,0.6363636363636364,0,2,1,1,11,0,1,5,8,5,7,17,0.5
1,0.6666666666666666,0,2,1,1,12,1,1,5,9,5,8,18,0.5
1,0.6153846153846154,0,2,1,1,13,0,1,5,9,6,8,19,0.5
1,0.6428571428571429,0,2,1,1,14,1,1,5,10,6,9,20,0.5
1,0.6666666666666666,0,2,1,1,15,1,1,5,11,6,10,21,0.5
1,0.6875,0,2,1,1,16,1,1,5,12,6,11,22,0.5
1,0.7058823529411765,0,2,1,1,17,1,1,5,13,6,12,23,0.5
1,0.7222222222222222,0,2,1,1,18,1,1,5,14,6,13,24,0.5
1,0.7368421052631579,0,2,1,1,19,1,1,5,15,6,14,25,0.5
1,0.7,0,2,1,1,20,0,1,5,15,7,14,26,0.5
1,0.6666666666666666,0,2,1,1,21,0,1,5,15,8,14,27,0.5
1,0.6363636363636364,0,2,1,1,22,0,1,5,15,9,14,28,0.5
