block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0,0,0,1,1,0,0,0,0,1,1,0,1,0.55
1,0,0,0,1,1,0,0,0,1,1,1,0,2,0.55
1,0.0,0,0,1,1,1,0,1,1,1,2,0,3,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,4,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,5,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,6,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,7,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,8,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,9,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,10,0.55
1,0.5,0,0,1,1,2,1,1,1,2,2,1,11,0.55
1,0.6666666666666666,0,0,1,1,3,1,1,1,3,2,2,12,0.55
1,0.75,0,0,1,1,4,1,1,0,4,2,3,13,0.55
1,0.6,0,0,1,1,5,0,1,0,4,3,3,14,0.55
1,0.6,0,0,1,1,5,0,0,0,4,3,3,15,0.55
1,0.6666666666666666,0,0,1,1,6,1,1,0,5,3,4,16,0.55
1,0.6666666666666666,0,0,1,1,6,0,0,0,5,3,4,17,0.55
1,0.6666666666666666,0,0,1,1,6,0,0,0,5,3,4,18,0.55
1,0.6666666666666666,0,0,1,1,6,0,0,0,5,3,4,19,0.55
1,0.6666666666666666,0,0,1,1,6,0,0,0,5,3,4,20,0.55
1,0.7142857142857143,0,0,1,1,7,1,1,0,6,3,5,21,0.55
1,0.7142857142857143,0,0,1,1,7,0,0,0,6,3,5,22,0.55
1,0.75,0,0,1,1,8,1,1,0,7,3,6,23,0.55
1,0.6666666666666666,0,0,1,1,9,0,1,0,7,4,6,24,0.55
1,0.6,0,0,1,1,10,0,1,0,7,5,6,25,0.55
1,0.6,0,0,1,1,10,0,0,0,7,5,6,26,0.55
1,0.6,0,0,1,1,10,0,0,1,7,5,6,27,0.55
1,0.6,0,0,1,1,10,0,0,1,7,5,6,28,0.55
1,0.6,0,0,1,1,10,0,0,1,7,5,6,29,0.55
1,0.6363636363636364,0,0,1,1,11,1,1,1,8,5,7,30,0.55
1,0.6363636363636364,0,0,1,1,11,0,0,0,8,5,7,31,0.55
1,0.6363636363636364,0,0,1,1,11,0,0,0,8,5,7,32,0.55
1,0.6666666666666666,0,0,1,1,12,1,1,0,9,5,8,33,0.55
1,0.6666666666666666,0,0,1,1,12,0,0,0,9,5,8,34,0.55
1,0.6153846153846154,0,0,1,1,13,0,1,0,9,6,8,35,0.55
1,0.5714285714285714,0,0,1,1,14,0,1,1,9,7,8,36,0.55
1,0.5714285714285714,0,0,1,1,14,0,0,1,9,7,8,37,0.55
1,0.5714285714285714,0,0,1,1,14,0,0,1,9,7,8,38,0.55
1,0.5333333333333333,0,0,1,1,15,0,1,1,9,8,8,39,0.55
1,0.5333333333333333,0,0,1,1,15,0,0,1,9,8,8,40,0.55
1,0.5625,0,0,1,1,16,1,1,1,10,8,9,41,0.55
1,0.5294117647058824,0,0,1,1,17,0,1,1,10,9,9,42,0.55
1,0.5294117647058824,0,0,1,1,17,0,0,1,10,9,9,43,0.55
1,0.5,0,0,1,1,18,0,1,1,10,10,9,44,0.55
1,0.5,0,0,1,1,18,0,0,1,10,10,9,45,0.55
1,0.5,0,0,1,1,18,0,0,1,10,10,9,46,0.55
1,0.5,0,0,1,1,18,0,0,1,10,10,9,47,0.55
1,0.5263157894736842,0,0,1,1,19,1,1,1,11,10,10,48,0.55
1,0.5,0,0,1,1,20,0,1,1,11,11,10,49,0.55
1,0.5,0,0,1,1,20,0,0,1,11,11,10,50,0.55
1,0.5238095238095238,0,0,1,1,21,1,1,1,12,11,11,51,0.55
1,0.5238095238095238,0,0,1,1,21,0,0,1,12,11,11,52,0.55
1,0.5454545454545454,0,0,1,1,22,1,1,1,13,11,12,53,0.55
1,0.5454545454545454,0,0,1,1,22,0,0,1,13,11,12,54,0.55
1,0.5454545454545454,0,0,1,1,22,0,0,1,13,11,12,55,0.55
1,0.5454545454545454,0,0,1,1,22,0,0,0,13,11,12,56,0.55
1,0.5652173913043478,0,0,1,1,23,1,1,0,14,11,13,57,0.55
1,0.5652173913043478,0,0,1,1,23,0,0,0,14,11,13,58,0.55
1,0.5416666666666666,0,0,1,1,24,0,1,0,14,12,13,59,0.55
1,0.5416666666666666,0,0,1,1,24,0,0,1,14,12,13,60,0.55
1,0.5416666666666666,0,0,1,1,24,0,0,0,14,12,13,61,0.55
1,0.5416666666666666,0,0,1,1,24,0,0,0,14,12,13,62,0.55
1,0.56,0,0,1,1,25,1,1,0,15,12,14,63,0.55
1,0.56,0,0,1,1,25,0,0,0,15,12,14,64,0.55
1,0.5384615384615384,0,0,1,1,26,0,1,0,15,13,14,65,0.55
1,0.5384615384615384,0,0,1,1,26,0,0,0,15,13,14,66,0.55
1,0.5384615384615384,0,0,1,1,26,0,0,0,15,13,14,67,0.55
1,0.5185185185185185,0,0,1,1,27,0,1,0,15,14,14,68,0.55
1,0.5185185185185185,0,0,1,1,27,0,0,0,15,14,14,69,0.55
1,0.5185185185185185,0,0,1,1,27,0,0,1,15,14,14,70,0.55
1,0.5,0,0,1,1,28,0,1,0,15,15,14,71,0.55
1,0.5,0,0,1,1,28,0,0,1,15,15,14,72,0.55
1,0.5,0,0,1,1,28,0,0,0,15,15,14,73,0.55
1,0.5,0,0,1,1,28,0,0,0,15,15,14,74,0.55
1,0.5172413793103449,0,0,1,1,29,1,1,0,16,15,15,75,0.55
1,0.5,0,0,1,1,30,0,1,0,16,16,15,76,0.55
1,0.5,0,0,1,1,30,0,0,0,16,16,15,77,0.55
1,0.5,0,0,1,1,30,0,0,1,16,16,15,78,0.55
1,0.5,0,0,1,1,30,0,0,1,16,16,15,79,0.55
1,0.5,0,0,1,1,30,0,0,1,16,16,15,80,0.55
1,0.5161290322580645,0,0,1,1,31,1,1,1,17,16,16,81,0.55
1,0.5161290322580645,0,0,1,1,31,0,0,1,17,16,16,82,0.55
