block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,1.0,0,1,1,1,1,1,1,1,2,1,1,1,0.5
1,0.5,0,1,1,1,2,0,1,0,2,2,1,2,0.5
1,0.5,0,1,1,1,2,0,0,0,2,2,1,3,0.5
1,0.6666666666666666,0,1,1,1,3,1,1,0,3,2,2,4,0.5
1,0.75,0,1,1,1,4,1,1,0,4,2,3,5,0.5
1,0.6,0,1,1,1,5,0,1,0,4,3,3,6,0.5
1,0.5,0,1,1,1,6,0,1,0,4,4,3,7,0.5
1,0.42857142857142855,0,1,1,1,7,0,1,0,4,5,3,8,0.5
1,0.5,0,1,1,1,8,1,1,0,5,5,4,9,0.5
1,0.5555555555555556,0,1,1,1,9,1,1,0,6,5,5,10,0.5
1,0.5555555555555556,0,1,1,1,9,0,0,0,6,5,5,11,0.5
1,0.5555555555555556,0,1,1,1,9,0,0,0,6,5,5,12,0.5
1,0.5555555555555556,0,1,1,1,9,0,0,1,6,5,5,13,0.5
1,0.5555555555555556,0,1,1,1,9,0,0,1,6,5,5,14,0.5
1,0.5,0,1,1,1,10,0,1,1,6,6,5,15,0.5
1,0.5,0,1,1,1,10,0,0,1,6,6,5,16,0.5
1,0.5454545454545454,0,1,1,1,11,1,1,1,7,6,6,17,0.5
1,0.5833333333333334,0,1,1,1,12,1,1,1,8,6,7,18,0.5
1,0.5384615384615384,0,1,1,1,13,0,1,1,8,7,7,19,0.5
1,0.5714285714285714,0,1,1,1,14,1,1,1,9,7,8,20,0.5
1,0.5714285714285714,0,1,1,1,14,0,0,1,9,7,8,21,0.5
1,0.6,0,1,1,1,15,1,1,1,10,7,9,22,0.5
1,0.6,0,1,1,1,15,0,0,1,10,7,9,23,0.5
1,0.6,0,1,1,1,15,0,0,1,10,7,9,24,0.5
1,0.6,0,1,1,1,15,0,0,1,10,7,9,25,0.5
1,0.625,0,1,1,1,16,1,1,1,11,7,10,26,0.5
1,0.6470588235294118,0,1,1,1,17,1,1,0,12,7,11,27,0.5
1,0.6111111111111112,0,1,1,1,18,0,1,0,12,8,11,28,0.5
1,0.631578947368421,0,1,1,1,19,1,1,0,13,8,12,29,0.5
1,0.631578947368421,0,1,1,1,19,0,0,0,13,8,12,30,0.5
1,0.6,0,1,1,1,20,0,1,1,13,9,12,31,0.5
1,0.6190476190476191,0,1,1,1,21,1,1,1,14,9,13,32,0.5
1,0.6190476190476191,0,1,1,1,21,0,0,1,14,9,13,33,0.5
1,0.6363636363636364,0,1,1,1,22,1,1,1,15,9,14,34,0.5
1,0.6363636363636364,0,1,1,1,22,0,0,1,15,9,14,35,0.5
1,0.6363636363636364,0,1,1,1,22,0,0,0,15,9,14,36,0.5
1,0.6086956521739131,0,1,1,1,23,0,1,0,15,10,14,37,0.5
1,0.625,0,1,1,1,24,1,1,0,16,10,15,38,0.5
1,0.625,0,1,1,1,24,0,0,0,16,10,15,39,0.5
1,0.6,0,1,1,1,25,0,1,0,16,11,15,40,0.5
1,0.6,0,1,1,1,25,0,0,0,16,11,15,41,0.5
1,0.6,0,1,1,1,25,0,0,0,16,11,15,42,0.5
1,0.5769230769230769,0,1,1,1,26,0,1,0,16,12,15,43,0.5
1,0.5769230769230769,0,1,1,1,26,0,0,0,16,12,15,44,0.5
1,0.5925925925925926,0,1,1,1,27,1,1,0,17,12,16,45,0.5
1,0.5714285714285714,0,1,1,1,28,0,1,0,17,13,16,46,0.5
1,0.5517241379310345,0,1,1,1,29,0,1,0,17,14,16,47,0.5
1,0.5517241379310345,0,1,1,1,29,0,0,0,17,14,16,48,0.5
1,0.5517241379310345,0,1,1,1,29,0,0,0,17,14,16,49,0.5
1,0.5666666666666667,0,1,1,1,30,1,1,0,18,14,17,50,0.5
1,0.5666666666666667,0,1,1,1,30,0,0,0,18,14,17,51,0.5
1,0.5483870967741935,0,1,1,1,31,0,1,0,18,15,17,52,0.5
1,0.5483870967741935,0,1,1,1,31,0,0,0,18,15,17,53,0.5
1,0.5625,0,1,1,1,32,1,1,0,19,15,18,54,0.5
1,0.5454545454545454,0,1,1,1,33,0,1,0,19,16,18,55,0.5
1,0.5294117647058824,0,1,1,1,34,0,1,1,19,17,18,56,0.5
1,0.5294117647058824,0,1,1,1,34,0,0,1,19,17,18,57,0.5
1,0.5428571428571428,0,1,1,1,35,1,1,1,20,17,19,58,0.5
1,0.5428571428571428,0,1,1,1,35,0,0,1,20,17,19,59,0.5
1,0.5277777777777778,0,1,1,1,36,0,1,0,20,18,19,60,0.5
1,0.5135135135135135,0,1,1,1,37,0,1,1,20,19,19,61,0.5
1,0.5263157894736842,0,1,1,1,38,1,1,1,21,19,20,62,0.5
1,0.5263157894736842,0,1,1,1,38,0,0,1,21,19,20,63,0.5
1,0.5128205128205128,0,1,1,1,39,0,1,1,21,20,20,64,0.5
1,0.5128205128205128,0,1,1,1,39,0,0,1,21,20,20,65,0.5
1,0.525,0,1,1,1,40,1,1,1,22,20,21,66,0.5
1,0.5121951219512195,0,1,1,1,41,0,1,1,22,21,21,67,0.5
1,0.5121951219512195,0,1,1,1,41,0,0,1,22,21,21,68,0.5
1,0.5238095238095238,0,1,1,1,42,1,1,1,23,21,22,69,0.5
1,0.5116279069767442,0,1,1,1,43,0,1,0,23,22,22,70,0.5
1,0.5116279069767442,0,1,1,1,43,0,0,1,23,22,22,71,0.5
1,0.5,0,1,1,1,44,0,1,0,23,23,22,72,0.5
1,0.4888888888888889,0,1,1,1,45,0,1,1,23,24,22,73,0.5
1,0.5,0,1,1,1,46,1,1,1,24,24,23,74,0.5
1,0.5,0,1,1,1,46,0,0,1,24,24,23,75,0.5
1,0.5,0,1,1,1,46,0,0,1,24,24,23,76,0.5
1,0.5106382978723404,0,1,1,1,47,1,1,1,25,24,24,77,0.5
1,0.5208333333333334,0,1,1,1,48,1,1,0,26,24,25,78,0.5
1,0.5306122448979592,0,1,1,1,49,1,1,0,27,24,26,79,0.5
1,0.52,0,1,1,1,50,0,1,0,27,25,26,80,0.5
1,0.52,0,1,1,1,50,0,0,0,27,25,26,81,0.5
1,0.5294117647058824,0,1,1,1,51,1,1,0,28,25,27,82,0.5
1,0.5294117647058824,0,1,1,1,51,0,0,0,28,25,27,83,0.5
1,0.5192307692307693,0,1,1,1,52,0,1,0,28,26,27,84,0.5
1,0.5192307692307693,0,1,1,1,52,0,0,0,28,26,27,85,0.5
1,0.5094339622641509,0,1,1,1,53,0,1,0,28,27,27,86,0.5
1,0.5,0,1,1,1,54,0,1,1,28,28,27,87,0.5
1,0.5,0,1,1,1,54,0,0,1,28,28,27,88,0.5
1,0.509090909090909,0,1,1,1,55,1,1,1,29,28,28,89,0.5
1,0.509090909090909,0,1,1,1,55,0,0,1,29,28,28,90,0.5
1,0.5,0,1,1,1,56,0,1,1,29,29,28,91,0.5
1,0.5,0,1,1,1,56,0,0,1,29,29,28,92,0.5
1,0.49122807017543857,0,1,1,1,57,0,1,1,29,30,28,93,0.5
1,0.49122807017543857,0,1,1,1,57,0,0,1,29,30,28,94,0.5
1,0.5,0,1,1,1,58,1,1,1,30,30,29,95,0.5
1,0.5,0,1,1,1,58,0,0,1,30,30,29,96,0.5
1,0.5,0,1,1,1,58,0,0,1,30,30,29,97,0.5
1,0.5,0,1,1,1,58,0,0,1,30,30,29,98,0.5
1,0.5084745762711864,0,1,1,1,59,1,1,1,31,30,30,99,0.5
1,0.5166666666666667,0,1,1,1,60,1,1,1,32,30,31,100,0.5
1,0.5166666666666667,0,1,1,1,60,0,0,1,32,30,31,101,0.5
1,0.5081967213114754,0,1,1,1,61,0,1,1,32,31,31,102,0.5
1,0.5081967213114754,0,1,1,1,61,0,0,1,32,31,31,103,0.5
1,0.5161290322580645,0,1,1,1,62,1,1,1,33,31,32,104,0.5
1,0.5161290322580645,0,1,1,1,62,0,0,1,33,31,32,105,0.5
1,0.5079365079365079,0,1,1,1,63,0,1,1,33,32,32,106,0.5
1,0.5079365079365079,0,1,1,1,63,0,0,1,33,32,32,107,0.5
1,0.5079365079365079,0,1,1,1,63,0,0,1,33,32,32,108,0.5
1,0.5079365079365079,0,1,1,1,63,0,0,1,33,32,32,109,0.5
1,0.5079365079365079,0,1,1,1,63,0,0,1,33,32,32,110,0.5
1,0.5079365079365079,0,1,1,1,63,0,0,1,33,32,32,111,0.5
