block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0,0,0,1,1,0,0,0,0,1,1,0,1,0.75
1,1.0,0,0,1,1,1,1,1,0,2,1,1,2,0.75
1,1.0,0,0,1,1,1,0,0,0,2,1,1,3,0.75
1,0.5,0,0,1,1,2,0,1,0,2,2,1,4,0.75
1,0.5,0,0,1,1,2,0,0,0,2,2,1,5,0.75
1,0.5,0,0,1,1,2,0,0,2,2,2,1,6,0.75
1,0.5,0,0,1,1,2,0,0,2,2,2,1,7,0.75
1,0.5,0,0,1,1,2,0,0,2,2,2,1,8,0.75
1,0.5,0,0,1,1,2,0,0,2,2,2,1,9,0.75
1,0.5,0,0,1,1,2,0,0,2,2,2,1,10,0.75
1,0.5,0,0,1,1,2,0,0,2,2,2,1,11,0.75
1,0.5,0,0,1,1,2,0,0,2,2,2,1,12,0.75
1,0.5,0,0,1,1,2,0,0,2,2,2,1,13,0.75
1,0.5,0,0,1,1,2,0,0,2,2,2,1,14,0.75
1,0.5,0,0,1,1,2,0,0,2,2,2,1,15,0.75
1,0.5,0,0,1,1,2,0,0,2,2,2,1,16,0.75
1,0.5,0,0,1,1,2,0,0,0,2,2,1,17,0.75
1,0.6666666666666666,0,0,1,1,3,1,1,2,3,2,2,18,0.75
1,0.6666666666666666,0,0,1,1,3,0,0,0,3,2,2,19,0.75
1,0.75,0,0,1,1,4,1,1,0,4,2,3,20,0.75
1,0.8,0,0,1,1,5,1,1,0,5,2,4,21,0.75
1,0.8333333333333334,0,0,1,1,6,1,1,0,6,2,5,22,0.75
1,0.8571428571428571,0,0,1,1,7,1,1,0,7,2,6,23,0.75
1,0.75,0,0,1,1,8,0,1,0,7,3,6,24,0.75
1,0.7777777777777778,0,0,1,1,9,1,1,0,8,3,7,25,0.75
1,0.8,0,0,1,1,10,1,1,0,9,3,8,26,0.75
1,0.8181818181818182,0,0,1,1,11,1,1,0,10,3,9,27,0.75
1,0.8333333333333334,0,0,1,1,12,1,1,0,11,3,10,28,0.75
1,0.7692307692307693,0,0,1,1,13,0,1,0,11,4,10,29,0.75
1,0.7857142857142857,0,0,1,1,14,1,1,0,12,4,11,30,0.75
1,0.8,0,0,1,1,15,1,1,0,13,4,12,31,0.75
1,0.8125,0,0,1,1,16,1,1,0,14,4,13,32,0.75
1,0.7647058823529411,0,0,1,1,17,0,1,0,14,5,13,33,0.75
1,0.7777777777777778,0,0,1,1,18,1,1,0,15,5,14,34,0.75
