block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0,0,2,1,1,0,0,0,2,1,1,0,1,0.5
1,0,0,2,1,1,0,0,0,2,1,1,0,2,0.5
1,0,0,2,1,1,0,0,0,2,1,1,0,3,0.5
1,0,0,2,1,1,0,0,0,2,1,1,0,4,0.5
1,1.0,0,2,1,1,1,1,1,2,2,1,1,5,0.5
1,1.0,0,2,1,1,2,1,1,1,3,1,2,6,0.5
1,1.0,0,2,1,1,3,1,1,1,4,1,3,7,0.5
1,1.0,0,2,1,1,4,1,1,1,5,1,4,8,0.5
1,1.0,0,2,1,1,5,1,1,1,6,1,5,9,0.5
1,0.8333333333333334,0,2,1,1,6,0,1,1,6,2,5,10,0.5
1,0.8571428571428571,0,2,1,1,7,1,1,1,7,2,6,11,0.5
1,0.75,0,2,1,1,8,0,1,1,7,3,6,12,0.5
1,0.6666666666666666,0,2,1,1,9,0,1,1,7,4,6,13,0.5
1,0.6,0,2,1,1,10,0,1,1,7,5,6,14,0.5
1,0.5454545454545454,0,2,1,1,11,0,1,1,7,6,6,15,0.5
1,0.5,0,2,1,1,12,0,1,1,7,7,6,16,0.5
1,0.5384615384615384,0,2,1,1,13,1,1,1,8,7,7,17,0.5
1,0.5384615384615384,0,2,1,1,13,0,0,1,8,7,7,18,0.5
1,0.5,0,2,1,1,14,0,1,1,8,8,7,19,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,20,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,21,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,22,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,23,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,24,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,25,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,26,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,27,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,28,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,29,0.5
