block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0,0,0,1,1,0,0,0,0,1,1,0,1,0.65
1,0,0,0,1,1,0,0,0,0,1,1,0,2,0.65
1,0,0,0,1,1,0,0,0,0,1,1,0,3,0.65
1,1.0,0,0,1,1,1,1,1,0,2,1,1,4,0.65
1,0.5,0,0,1,1,2,0,1,0,2,2,1,5,0.65
1,0.3333333333333333,0,0,1,1,3,0,1,0,2,3,1,6,0.65
1,0.25,0,0,1,1,4,0,1,0,2,4,1,7,0.65
1,0.25,0,0,1,1,4,0,0,0,2,4,1,8,0.65
1,0.25,0,0,1,1,4,0,0,0,2,4,1,9,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,10,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,11,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,12,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,13,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,14,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,15,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,16,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,17,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,18,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,19,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,20,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,21,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,22,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,23,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,24,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,25,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,26,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,27,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,28,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,29,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,30,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,31,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,32,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,33,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,34,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,35,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,36,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,37,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,38,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,39,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,40,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,41,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,42,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,43,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,44,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,45,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,46,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,47,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,48,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,49,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,50,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,51,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,52,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,53,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,54,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,55,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,56,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,57,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,58,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,59,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,60,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,61,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,62,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,63,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,64,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,65,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,66,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,67,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,68,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,69,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,70,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,71,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,72,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,73,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,74,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,75,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,76,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,77,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,78,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,79,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,80,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,81,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,82,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,83,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,84,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,85,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,86,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,87,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,88,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,89,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,90,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,91,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,92,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,93,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,94,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,95,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,96,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,97,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,98,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,99,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,100,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,101,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,102,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,103,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,104,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,105,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,106,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,107,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,108,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,109,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,110,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,111,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,112,0.65
1,0.25,0,0,1,1,4,0,0,3,2,4,1,113,0.65
