block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0,0,3,1,1,0,0,0,3,1,1,0,1,0.5
1,0,0,3,1,1,0,0,0,3,1,1,0,2,0.5
1,0.0,0,3,1,1,1,0,1,3,1,2,0,3,0.5
1,0.0,0,3,1,1,1,0,0,3,1,2,0,4,0.5
1,0.0,0,3,1,1,1,0,0,3,1,2,0,5,0.5
1,0.0,0,3,1,1,1,0,0,3,1,2,0,6,0.5
1,0.0,0,3,1,1,1,0,0,3,1,2,0,7,0.5
1,0.0,0,3,1,1,1,0,0,3,1,2,0,8,0.5
1,0.5,0,3,1,1,2,1,1,3,2,2,1,9,0.5
1,0.6666666666666666,0,3,1,1,3,1,1,2,3,2,2,10,0.5
1,0.75,0,3,1,1,4,1,1,2,4,2,3,11,0.5
1,0.6,0,3,1,1,5,0,1,2,4,3,3,12,0.5
1,0.5,0,3,1,1,6,0,1,2,4,4,3,13,0.5
1,0.42857142857142855,0,3,1,1,7,0,1,2,4,5,3,14,0.5
1,0.42857142857142855,0,3,1,1,7,0,0,2,4,5,3,15,0.5
1,0.5,0,3,1,1,8,1,1,2,5,5,4,16,0.5
1,0.5555555555555556,0,3,1,1,9,1,1,2,6,5,5,17,0.5
1,0.6,0,3,1,1,10,1,1,2,7,5,6,18,0.5
1,0.6363636363636364,0,3,1,1,11,1,1,2,8,5,7,19,0.5
1,0.5833333333333334,0,3,1,1,12,0,1,2,8,6,7,20,0.5
1,0.6153846153846154,0,3,1,1,13,1,1,2,9,6,8,21,0.5
1,0.6428571428571429,0,3,1,1,14,1,1,2,10,6,9,22,0.5
1,0.6,0,3,1,1,15,0,1,2,10,7,9,23,0.5
1,0.5625,0,3,1,1,16,0,1,2,10,8,9,24,0.5
1,0.5294117647058824,0,3,1,1,17,0,1,2,10,9,9,25,0.5
1,0.5,0,3,1,1,18,0,1,2,10,10,9,26,0.5
1,0.5263157894736842,0,3,1,1,19,1,1,2,11,10,10,27,0.5
1,0.5,0,3,1,1,20,0,1,2,11,11,10,28,0.5
1,0.5238095238095238,0,3,1,1,21,1,1,2,12,11,11,29,0.5
1,0.5454545454545454,0,3,1,1,22,1,1,2,13,11,12,30,0.5
1,0.5652173913043478,0,3,1,1,23,1,1,2,14,11,13,31,0.5
1,0.5416666666666666,0,3,1,1,24,0,1,2,14,12,13,32,0.5
1,0.52,0,3,1,1,25,0,1,2,14,13,13,33,0.5
1,0.5384615384615384,0,3,1,1,26,1,1,2,15,13,14,34,0.5
1,0.5555555555555556,0,3,1,1,27,1,1,2,16,13,15,35,0.5
1,0.5714285714285714,0,3,1,1,28,1,1,2,17,13,16,36,0.5
1,0.5862068965517241,0,3,1,1,29,1,1,2,18,13,17,37,0.5
1,0.6,0,3,1,1,30,1,1,2,19,13,18,38,0.5
1,0.5806451612903226,0,3,1,1,31,0,1,2,19,14,18,39,0.5
1,0.59375,0,3,1,1,32,1,1,2,20,14,19,40,0.5
1,0.6060606060606061,0,3,1,1,33,1,1,2,21,14,20,41,0.5
1,0.5882352941176471,0,3,1,1,34,0,1,2,21,15,20,42,0.5
1,0.5714285714285714,0,3,1,1,35,0,1,2,21,16,20,43,0.5
1,0.5833333333333334,0,3,1,1,36,1,1,2,22,16,21,44,0.5
1,0.5675675675675675,0,3,1,1,37,0,1,2,22,17,21,45,0.5
1,0.5789473684210527,0,3,1,1,38,1,1,2,23,17,22,46,0.5
1,0.5641025641025641,0,3,1,1,39,0,1,2,23,18,22,47,0.5
