action,block,decision_method,epsilon,failures,ideal_payout,num_blocks,num_trials_per_block,num_ts_iterations,num_variants,regret,successes,training,trial,ts_random
2,1,2,0.1,1,1,50,1000,10,4,1,0,0.1,1,0
1,1,2,0.1,1,1,50,1000,10,4,2,0,0.1,2,0
3,1,2,0.1,1,1,50,1000,10,4,3,0,0.1,3,0
0,1,2,0.1,0,1,50,1000,10,4,3,1,0.1,4,0
0,1,2,0.1,1,0,50,1000,10,4,3,0,0.1,5,0
0,1,2,0.1,1,0,50,1000,10,4,3,0,0.1,6,0
0,1,2,0.1,1,0,50,1000,10,4,3,0,0.1,7,0
2,1,2,0.1,1,1,50,1000,10,4,4,0,0.1,8,0
3,1,2,0.1,0,1,50,1000,10,4,4,1,0.1,9,0
3,1,2,0.1,0,1,50,1000,10,4,4,1,0.1,10,0
3,1,2,0.1,0,1,50,1000,10,4,4,1,0.1,11,0
3,1,2,0.1,1,1,50,1000,10,4,5,0,0.1,12,0
3,1,2,0.1,1,1,50,1000,10,4,6,0,0.1,13,0
3,1,2,0.1,1,1,50,1000,10,4,7,0,0.1,14,0
1,1,2,0.1,1,1,50,1000,10,4,8,0,0.1,15,0
3,1,2,0.1,0,1,50,1000,10,4,8,1,0.1,16,0
3,1,2,0.1,0,1,50,1000,10,4,8,1,0.1,17,0
3,1,2,0.1,0,1,50,1000,10,4,8,1,0.1,18,0
3,1,2,0.1,0,1,50,1000,10,4,8,1,0.1,19,0
3,1,2,0.1,1,1,50,1000,10,4,9,0,0.1,20,0
3,1,2,0.1,0,1,50,1000,10,4,9,1,0.1,21,0
3,1,2,0.1,0,1,50,1000,10,4,9,1,0.1,22,0
3,1,2,0.1,1,1,50,1000,10,4,10,0,0.1,23,0
3,1,2,0.1,1,1,50,1000,10,4,11,0,0.1,24,0
3,1,2,0.1,1,0,50,1000,10,4,11,0,0.1,25,0
3,1,2,0.1,1,0,50,1000,10,4,11,0,0.1,26,0
3,1,2,0.1,0,1,50,1000,10,4,11,1,0.1,27,0
3,1,2,0.1,1,1,50,1000,10,4,12,0,0.1,28,0
3,1,2,0.1,0,1,50,1000,10,4,12,1,0.1,29,0
3,1,2,0.1,0,1,50,1000,10,4,12,1,0.1,30,0
3,1,2,0.1,0,1,50,1000,10,4,12,1,0.1,31,0
3,1,2,0.1,1,1,50,1000,10,4,13,0,0.1,32,0
3,1,2,0.1,1,1,50,1000,10,4,14,0,0.1,33,0
3,1,2,0.1,0,1,50,1000,10,4,14,1,0.1,34,0
3,1,2,0.1,0,1,50,1000,10,4,14,1,0.1,35,0
3,1,2,0.1,0,1,50,1000,10,4,14,1,0.1,36,0
3,1,2,0.1,0,1,50,1000,10,4,14,1,0.1,37,0
3,1,2,0.1,0,1,50,1000,10,4,14,1,0.1,38,0
3,1,2,0.1,1,1,50,1000,10,4,15,0,0.1,39,0
3,1,2,0.1,0,1,50,1000,10,4,15,1,0.1,40,0
3,1,2,0.1,0,1,50,1000,10,4,15,1,0.1,41,0
3,1,2,0.1,1,1,50,1000,10,4,16,0,0.1,42,0
3,1,2,0.1,1,1,50,1000,10,4,17,0,0.1,43,0
3,1,2,0.1,0,1,50,1000,10,4,17,1,0.1,44,0
3,1,2,0.1,1,1,50,1000,10,4,18,0,0.1,45,0
3,1,2,0.1,0,1,50,1000,10,4,18,1,0.1,46,0
3,1,2,0.1,1,1,50,1000,10,4,19,0,0.1,47,0
3,1,2,0.1,0,0,50,1000,10,4,18,1,0.1,48,0
3,1,2,0.1,1,1,50,1000,10,4,19,0,0.1,49,0
3,1,2,0.1,0,1,50,1000,10,4,19,1,0.1,50,0
3,1,2,0.1,1,1,50,1000,10,4,20,0,0.1,51,0
3,1,2,0.1,1,1,50,1000,10,4,21,0,0.1,52,0
3,1,2,0.1,0,1,50,1000,10,4,21,1,0.1,53,0
3,1,2,0.1,0,1,50,1000,10,4,21,1,0.1,54,0
3,1,2,0.1,1,1,50,1000,10,4,22,0,0.1,55,0
3,1,2,0.1,1,1,50,1000,10,4,23,0,0.1,56,0
3,1,2,0.1,0,1,50,1000,10,4,23,1,0.1,57,0
3,1,2,0.1,0,1,50,1000,10,4,23,1,0.1,58,0
3,1,2,0.1,0,1,50,1000,10,4,23,1,0.1,59,0
3,1,2,0.1,1,1,50,1000,10,4,24,0,0.1,60,0
3,1,2,0.1,1,1,50,1000,10,4,25,0,0.1,61,0
3,1,2,0.1,1,1,50,1000,10,4,26,0,0.1,62,0
3,1,2,0.1,0,1,50,1000,10,4,26,1,0.1,63,0
3,1,2,0.1,1,1,50,1000,10,4,27,0,0.1,64,0
3,1,2,0.1,1,1,50,1000,10,4,28,0,0.1,65,0
3,1,2,0.1,1,1,50,1000,10,4,29,0,0.1,66,0
3,1,2,0.1,1,1,50,1000,10,4,30,0,0.1,67,0
3,1,2,0.1,0,1,50,1000,10,4,30,1,0.1,68,0
3,1,2,0.1,0,1,50,1000,10,4,30,1,0.1,69,0
3,1,2,0.1,1,1,50,1000,10,4,31,0,0.1,70,0
3,1,2,0.1,0,1,50,1000,10,4,31,1,0.1,71,0
3,1,2,0.1,1,1,50,1000,10,4,32,0,0.1,72,0
3,1,2,0.1,1,1,50,1000,10,4,33,0,0.1,73,0
3,1,2,0.1,0,1,50,1000,10,4,33,1,0.1,74,0
3,1,2,0.1,1,1,50,1000,10,4,34,0,0.1,75,0
3,1,2,0.1,0,1,50,1000,10,4,34,1,0.1,76,0
3,1,2,0.1,0,1,50,1000,10,4,34,1,0.1,77,0
3,1,2,0.1,1,1,50,1000,10,4,35,0,0.1,78,0
3,1,2,0.1,0,1,50,1000,10,4,35,1,0.1,79,0
3,1,2,0.1,0,1,50,1000,10,4,35,1,0.1,80,0
3,1,2,0.1,0,1,50,1000,10,4,35,1,0.1,81,0
3,1,2,0.1,1,1,50,1000,10,4,36,0,0.1,82,0
3,1,2,0.1,1,1,50,1000,10,4,37,0,0.1,83,0
3,1,2,0.1,0,1,50,1000,10,4,37,1,0.1,84,0
3,1,2,0.1,0,0,50,1000,10,4,36,1,0.1,85,0
3,1,2,0.1,0,1,50,1000,10,4,36,1,0.1,86,0
3,1,2,0.1,1,1,50,1000,10,4,37,0,0.1,87,0
3,1,2,0.1,0,1,50,1000,10,4,37,1,0.1,88,0
3,1,2,0.1,0,1,50,1000,10,4,37,1,0.1,89,0
3,1,2,0.1,0,1,50,1000,10,4,37,1,0.1,90,0
3,1,2,0.1,0,1,50,1000,10,4,37,1,0.1,91,0
3,1,2,0.1,0,1,50,1000,10,4,37,1,0.1,92,0
3,1,2,0.1,1,1,50,1000,10,4,38,0,0.1,93,0
3,1,2,0.1,0,1,50,1000,10,4,38,1,0.1,94,0
3,1,2,0.1,1,1,50,1000,10,4,39,0,0.1,95,0
3,1,2,0.1,1,1,50,1000,10,4,40,0,0.1,96,0
3,1,2,0.1,1,1,50,1000,10,4,41,0,0.1,97,0
3,1,2,0.1,1,1,50,1000,10,4,42,0,0.1,98,0
3,1,2,0.1,1,1,50,1000,10,4,43,0,0.1,99,0
3,1,2,0.1,0,1,50,1000,10,4,43,1,0.1,100,0
3,1,2,0.1,0,1,50,1000,10,4,43,1,0.1,101,0
3,1,2,0.1,1,1,50,1000,10,4,44,0,0.1,102,0
3,1,2,0.1,0,1,50,1000,10,4,44,1,0.1,103,0
3,1,2,0.1,0,1,50,1000,10,4,44,1,0.1,104,0
3,1,2,0.1,0,1,50,1000,10,4,44,1,0.1,105,0
3,1,2,0.1,1,1,50,1000,10,4,45,0,0.1,106,0
3,1,2,0.1,0,1,50,1000,10,4,45,1,0.1,107,0
3,1,2,0.1,0,1,50,1000,10,4,45,1,0.1,108,0
3,1,2,0.1,1,0,50,1000,10,4,45,0,0.1,109,0
3,1,2,0.1,0,1,50,1000,10,4,45,1,0.1,110,0
3,1,2,0.1,1,1,50,1000,10,4,46,0,0.1,111,0
3,1,2,0.1,1,1,50,1000,10,4,47,0,0.1,112,0
3,1,2,0.1,0,1,50,1000,10,4,47,1,0.1,113,0
3,1,2,0.1,0,1,50,1000,10,4,47,1,0.1,114,0
3,1,2,0.1,0,1,50,1000,10,4,47,1,0.1,115,0
3,1,2,0.1,1,1,50,1000,10,4,48,0,0.1,116,0
3,1,2,0.1,0,1,50,1000,10,4,48,1,0.1,117,0
3,1,2,0.1,1,1,50,1000,10,4,49,0,0.1,118,0
3,1,2,0.1,0,1,50,1000,10,4,49,1,0.1,119,0
3,1,2,0.1,0,1,50,1000,10,4,49,1,0.1,120,0
3,1,2,0.1,0,1,50,1000,10,4,49,1,0.1,121,0
3,1,2,0.1,0,1,50,1000,10,4,49,1,0.1,122,0
3,1,2,0.1,1,1,50,1000,10,4,50,0,0.1,123,0
3,1,2,0.1,1,1,50,1000,10,4,51,0,0.1,124,0
