block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,1.0,0,0,1,1,1,1,1,0,2,1,1,1,0.55
1,0.5,0,0,1,1,2,0,1,0,2,2,1,2,0.55
1,0.5,0,0,1,1,2,0,0,0,2,2,1,3,0.55
1,0.5,0,0,1,1,2,0,0,1,2,2,1,4,0.55
1,0.5,0,0,1,1,2,0,0,1,2,2,1,5,0.55
1,0.5,0,0,1,1,2,0,0,1,2,2,1,6,0.55
1,0.5,0,0,1,1,2,0,0,0,2,2,1,7,0.55
1,0.6666666666666666,0,0,1,1,3,1,1,0,3,2,2,8,0.55
1,0.5,0,0,1,1,4,0,1,0,3,3,2,9,0.55
1,0.6,0,0,1,1,5,1,1,0,4,3,3,10,0.55
1,0.6666666666666666,0,0,1,1,6,1,1,0,5,3,4,11,0.55
1,0.5714285714285714,0,0,1,1,7,0,1,0,5,4,4,12,0.55
1,0.625,0,0,1,1,8,1,1,0,6,4,5,13,0.55
1,0.5555555555555556,0,0,1,1,9,0,1,0,6,5,5,14,0.55
1,0.6,0,0,1,1,10,1,1,0,7,5,6,15,0.55
1,0.5454545454545454,0,0,1,1,11,0,1,0,7,6,6,16,0.55
1,0.5,0,0,1,1,12,0,1,0,7,7,6,17,0.55
1,0.46153846153846156,0,0,1,1,13,0,1,0,7,8,6,18,0.55
1,0.46153846153846156,0,0,1,1,13,0,0,0,7,8,6,19,0.55
1,0.46153846153846156,0,0,1,1,13,0,0,1,7,8,6,20,0.55
1,0.42857142857142855,0,0,1,1,14,0,1,0,7,9,6,21,0.55
1,0.4,0,0,1,1,15,0,1,0,7,10,6,22,0.55
1,0.4,0,0,1,1,15,0,0,1,7,10,6,23,0.55
1,0.4,0,0,1,1,15,0,0,1,7,10,6,24,0.55
1,0.4,0,0,1,1,15,0,0,1,7,10,6,25,0.55
1,0.4,0,0,1,1,15,0,0,1,7,10,6,26,0.55
1,0.4,0,0,1,1,15,0,0,1,7,10,6,27,0.55
1,0.4,0,0,1,1,15,0,0,1,7,10,6,28,0.55
1,0.4,0,0,1,1,15,0,0,0,7,10,6,29,0.55
1,0.4,0,0,1,1,15,0,0,1,7,10,6,30,0.55
1,0.4,0,0,1,1,15,0,0,0,7,10,6,31,0.55
1,0.375,0,0,1,1,16,0,1,0,7,11,6,32,0.55
1,0.35294117647058826,0,0,1,1,17,0,1,0,7,12,6,33,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,34,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,35,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,36,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,37,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,38,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,39,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,40,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,41,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,42,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,43,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,44,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,45,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,46,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,47,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,48,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,49,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,50,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,51,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,52,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,53,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,54,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,55,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,56,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,57,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,58,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,59,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,60,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,61,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,62,0.55
1,0.35294117647058826,0,0,1,1,17,0,0,1,7,12,6,63,0.55
