block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0,0,1,1,1,0,0,0,1,1,1,0,1,0.5
1,0,0,1,1,1,0,0,0,1,1,1,0,2,0.5
1,1.0,0,1,1,1,1,1,1,1,2,1,1,3,0.5
1,1.0,0,1,1,1,2,1,1,0,3,1,2,4,0.5
1,0.6666666666666666,0,1,1,1,3,0,1,0,3,2,2,5,0.5
1,0.5,0,1,1,1,4,0,1,0,3,3,2,6,0.5
1,0.4,0,1,1,1,5,0,1,1,3,4,2,7,0.5
1,0.4,0,1,1,1,5,0,0,1,3,4,2,8,0.5
1,0.4,0,1,1,1,5,0,0,1,3,4,2,9,0.5
1,0.4,0,1,1,1,5,0,0,1,3,4,2,10,0.5
1,0.4,0,1,1,1,5,0,0,1,3,4,2,11,0.5
1,0.4,0,1,1,1,5,0,0,1,3,4,2,12,0.5
1,0.4,0,1,1,1,5,0,0,1,3,4,2,13,0.5
1,0.4,0,1,1,1,5,0,0,1,3,4,2,14,0.5
1,0.4,0,1,1,1,5,0,0,1,3,4,2,15,0.5
1,0.4,0,1,1,1,5,0,0,1,3,4,2,16,0.5
1,0.4,0,1,1,1,5,0,0,1,3,4,2,17,0.5
1,0.4,0,1,1,1,5,0,0,1,3,4,2,18,0.5
1,0.5,0,1,1,1,6,1,1,1,4,4,3,19,0.5
1,0.42857142857142855,0,1,1,1,7,0,1,0,4,5,3,20,0.5
1,0.42857142857142855,0,1,1,1,7,0,0,1,4,5,3,21,0.5
1,0.42857142857142855,0,1,1,1,7,0,0,1,4,5,3,22,0.5
1,0.5,0,1,1,1,8,1,1,0,5,5,4,23,0.5
1,0.5555555555555556,0,1,1,1,9,1,1,0,6,5,5,24,0.5
1,0.5,0,1,1,1,10,0,1,0,6,6,5,25,0.5
1,0.45454545454545453,0,1,1,1,11,0,1,0,6,7,5,26,0.5
1,0.4166666666666667,0,1,1,1,12,0,1,0,6,8,5,27,0.5
1,0.38461538461538464,0,1,1,1,13,0,1,0,6,9,5,28,0.5
1,0.42857142857142855,0,1,1,1,14,1,1,1,7,9,6,29,0.5
1,0.4,0,1,1,1,15,0,1,0,7,10,6,30,0.5
