block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.0,0,0,1,1,1,0,1,0,1,2,0,1,0.75
1,0.0,0,0,1,1,1,0,0,0,1,2,0,2,0.75
1,0.5,0,0,1,1,2,1,1,0,2,2,1,3,0.75
1,0.6666666666666666,0,0,1,1,3,1,1,0,3,2,2,4,0.75
1,0.75,0,0,1,1,4,1,1,0,4,2,3,5,0.75
1,0.8,0,0,1,1,5,1,1,0,5,2,4,6,0.75
1,0.8333333333333334,0,0,1,1,6,1,1,0,6,2,5,7,0.75
1,0.7142857142857143,0,0,1,1,7,0,1,0,6,3,5,8,0.75
1,0.75,0,0,1,1,8,1,1,0,7,3,6,9,0.75
1,0.7777777777777778,0,0,1,1,9,1,1,0,8,3,7,10,0.75
1,0.8,0,0,1,1,10,1,1,0,9,3,8,11,0.75
1,0.7272727272727273,0,0,1,1,11,0,1,0,9,4,8,12,0.75
1,0.75,0,0,1,1,12,1,1,0,10,4,9,13,0.75
1,0.7692307692307693,0,0,1,1,13,1,1,0,11,4,10,14,0.75
1,0.7857142857142857,0,0,1,1,14,1,1,0,12,4,11,15,0.75
1,0.7333333333333333,0,0,1,1,15,0,1,0,12,5,11,16,0.75
1,0.6875,0,0,1,1,16,0,1,0,12,6,11,17,0.75
1,0.7058823529411765,0,0,1,1,17,1,1,0,13,6,12,18,0.75
1,0.7222222222222222,0,0,1,1,18,1,1,0,14,6,13,19,0.75
1,0.7368421052631579,0,0,1,1,19,1,1,0,15,6,14,20,0.75
1,0.7,0,0,1,1,20,0,1,0,15,7,14,21,0.75
1,0.7142857142857143,0,0,1,1,21,1,1,0,16,7,15,22,0.75
1,0.7272727272727273,0,0,1,1,22,1,1,0,17,7,16,23,0.75
1,0.7391304347826086,0,0,1,1,23,1,1,0,18,7,17,24,0.75
1,0.7083333333333334,0,0,1,1,24,0,1,0,18,8,17,25,0.75
1,0.72,0,0,1,1,25,1,1,0,19,8,18,26,0.75
1,0.7307692307692307,0,0,1,1,26,1,1,0,20,8,19,27,0.75
1,0.7407407407407407,0,0,1,1,27,1,1,0,21,8,20,28,0.75
1,0.7142857142857143,0,0,1,1,28,0,1,0,21,9,20,29,0.75
1,0.6896551724137931,0,0,1,1,29,0,1,0,21,10,20,30,0.75
1,0.7,0,0,1,1,30,1,1,0,22,10,21,31,0.75
1,0.6774193548387096,0,0,1,1,31,0,1,0,22,11,21,32,0.75
1,0.6875,0,0,1,1,32,1,1,0,23,11,22,33,0.75
1,0.696969696969697,0,0,1,1,33,1,1,0,24,11,23,34,0.75
1,0.7058823529411765,0,0,1,1,34,1,1,0,25,11,24,35,0.75
1,0.6857142857142857,0,0,1,1,35,0,1,0,25,12,24,36,0.75
1,0.6944444444444444,0,0,1,1,36,1,1,0,26,12,25,37,0.75
1,0.7027027027027027,0,0,1,1,37,1,1,0,27,12,26,38,0.75
1,0.6842105263157895,0,0,1,1,38,0,1,0,27,13,26,39,0.75
1,0.6923076923076923,0,0,1,1,39,1,1,0,28,13,27,40,0.75
1,0.7,0,0,1,1,40,1,1,0,29,13,28,41,0.75
1,0.6829268292682927,0,0,1,1,41,0,1,0,29,14,28,42,0.75
1,0.6904761904761905,0,0,1,1,42,1,1,0,30,14,29,43,0.75
1,0.6744186046511628,0,0,1,1,43,0,1,0,30,15,29,44,0.75
1,0.6590909090909091,0,0,1,1,44,0,1,0,30,16,29,45,0.75
1,0.6666666666666666,0,0,1,1,45,1,1,0,31,16,30,46,0.75
1,0.6739130434782609,0,0,1,1,46,1,1,0,32,16,31,47,0.75
1,0.6808510638297872,0,0,1,1,47,1,1,0,33,16,32,48,0.75
1,0.6875,0,0,1,1,48,1,1,0,34,16,33,49,0.75
1,0.673469387755102,0,0,1,1,49,0,1,0,34,17,33,50,0.75
1,0.68,0,0,1,1,50,1,1,0,35,17,34,51,0.75
1,0.6862745098039216,0,0,1,1,51,1,1,0,36,17,35,52,0.75
1,0.6730769230769231,0,0,1,1,52,0,1,0,36,18,35,53,0.75
1,0.6792452830188679,0,0,1,1,53,1,1,0,37,18,36,54,0.75
1,0.6666666666666666,0,0,1,1,54,0,1,0,37,19,36,55,0.75
1,0.6545454545454545,0,0,1,1,55,0,1,0,37,20,36,56,0.75
1,0.6607142857142857,0,0,1,1,56,1,1,0,38,20,37,57,0.75
1,0.6666666666666666,0,0,1,1,57,1,1,0,39,20,38,58,0.75
1,0.6724137931034483,0,0,1,1,58,1,1,0,40,20,39,59,0.75
1,0.6610169491525424,0,0,1,1,59,0,1,0,40,21,39,60,0.75
1,0.6666666666666666,0,0,1,1,60,1,1,0,41,21,40,61,0.75
1,0.6721311475409836,0,0,1,1,61,1,1,0,42,21,41,62,0.75
1,0.6612903225806451,0,0,1,1,62,0,1,0,42,22,41,63,0.75
1,0.6666666666666666,0,0,1,1,63,1,1,0,43,22,42,64,0.75
1,0.671875,0,0,1,1,64,1,1,0,44,22,43,65,0.75
1,0.676923076923077,0,0,1,1,65,1,1,0,45,22,44,66,0.75
1,0.6818181818181818,0,0,1,1,66,1,1,0,46,22,45,67,0.75
1,0.6865671641791045,0,0,1,1,67,1,1,0,47,22,46,68,0.75
1,0.6911764705882353,0,0,1,1,68,1,1,0,48,22,47,69,0.75
1,0.6956521739130435,0,0,1,1,69,1,1,0,49,22,48,70,0.75
1,0.6857142857142857,0,0,1,1,70,0,1,0,49,23,48,71,0.75
1,0.6901408450704225,0,0,1,1,71,1,1,0,50,23,49,72,0.75
1,0.6944444444444444,0,0,1,1,72,1,1,0,51,23,50,73,0.75
1,0.684931506849315,0,0,1,1,73,0,1,0,51,24,50,74,0.75
1,0.6756756756756757,0,0,1,1,74,0,1,0,51,25,50,75,0.75
1,0.68,0,0,1,1,75,1,1,0,52,25,51,76,0.75
1,0.6842105263157895,0,0,1,1,76,1,1,0,53,25,52,77,0.75
1,0.6883116883116883,0,0,1,1,77,1,1,0,54,25,53,78,0.75
1,0.6794871794871795,0,0,1,1,78,0,1,0,54,26,53,79,0.75
1,0.6835443037974683,0,0,1,1,79,1,1,0,55,26,54,80,0.75
1,0.6875,0,0,1,1,80,1,1,0,56,26,55,81,0.75
1,0.691358024691358,0,0,1,1,81,1,1,0,57,26,56,82,0.75
1,0.6829268292682927,0,0,1,1,82,0,1,0,57,27,56,83,0.75
1,0.6867469879518072,0,0,1,1,83,1,1,0,58,27,57,84,0.75
1,0.6785714285714286,0,0,1,1,84,0,1,0,58,28,57,85,0.75
1,0.6823529411764706,0,0,1,1,85,1,1,0,59,28,58,86,0.75
1,0.686046511627907,0,0,1,1,86,1,1,0,60,28,59,87,0.75
1,0.6781609195402298,0,0,1,1,87,0,1,0,60,29,59,88,0.75
1,0.6818181818181818,0,0,1,1,88,1,1,0,61,29,60,89,0.75
1,0.6853932584269663,0,0,1,1,89,1,1,0,62,29,61,90,0.75
1,0.6888888888888889,0,0,1,1,90,1,1,0,63,29,62,91,0.75
1,0.6923076923076923,0,0,1,1,91,1,1,0,64,29,63,92,0.75
1,0.6956521739130435,0,0,1,1,92,1,1,0,65,29,64,93,0.75
1,0.6989247311827957,0,0,1,1,93,1,1,0,66,29,65,94,0.75
1,0.6914893617021277,0,0,1,1,94,0,1,0,66,30,65,95,0.75
1,0.6842105263157895,0,0,1,1,95,0,1,0,66,31,65,96,0.75
1,0.6875,0,0,1,1,96,1,1,0,67,31,66,97,0.75
1,0.6804123711340206,0,0,1,1,97,0,1,0,67,32,66,98,0.75
1,0.6836734693877551,0,0,1,1,98,1,1,0,68,32,67,99,0.75
1,0.6868686868686869,0,0,1,1,99,1,1,0,69,32,68,100,0.75
1,0.68,0,0,1,1,100,0,1,0,69,33,68,101,0.75
1,0.6831683168316832,0,0,1,1,101,1,1,0,70,33,69,102,0.75
1,0.6862745098039216,0,0,1,1,102,1,1,0,71,33,70,103,0.75
1,0.6796116504854369,0,0,1,1,103,0,1,0,71,34,70,104,0.75
1,0.6826923076923077,0,0,1,1,104,1,1,0,72,34,71,105,0.75
1,0.6857142857142857,0,0,1,1,105,1,1,0,73,34,72,106,0.75
1,0.6886792452830188,0,0,1,1,106,1,1,0,74,34,73,107,0.75
1,0.6822429906542056,0,0,1,1,107,0,1,0,74,35,73,108,0.75
1,0.6759259259259259,0,0,1,1,108,0,1,0,74,36,73,109,0.75
1,0.6788990825688074,0,0,1,1,109,1,1,0,75,36,74,110,0.75
1,0.6727272727272727,0,0,1,1,110,0,1,0,75,37,74,111,0.75
1,0.6756756756756757,0,0,1,1,111,1,1,0,76,37,75,112,0.75
1,0.6785714285714286,0,0,1,1,112,1,1,0,77,37,76,113,0.75
1,0.672566371681416,0,0,1,1,113,0,1,0,77,38,76,114,0.75
1,0.6754385964912281,0,0,1,1,114,1,1,0,78,38,77,115,0.75
1,0.6782608695652174,0,0,1,1,115,1,1,0,79,38,78,116,0.75
1,0.6810344827586207,0,0,1,1,116,1,1,0,80,38,79,117,0.75
1,0.6837606837606838,0,0,1,1,117,1,1,0,81,38,80,118,0.75
1,0.6779661016949152,0,0,1,1,118,0,1,0,81,39,80,119,0.75
1,0.6722689075630253,0,0,1,1,119,0,1,0,81,40,80,120,0.75
1,0.675,0,0,1,1,120,1,1,0,82,40,81,121,0.75
1,0.6776859504132231,0,0,1,1,121,1,1,0,83,40,82,122,0.75
1,0.680327868852459,0,0,1,1,122,1,1,0,84,40,83,123,0.75
1,0.6829268292682927,0,0,1,1,123,1,1,0,85,40,84,124,0.75
1,0.6854838709677419,0,0,1,1,124,1,1,0,86,40,85,125,0.75
1,0.688,0,0,1,1,125,1,1,0,87,40,86,126,0.75
1,0.6904761904761905,0,0,1,1,126,1,1,0,88,40,87,127,0.75
1,0.6850393700787402,0,0,1,1,127,0,1,0,88,41,87,128,0.75
1,0.6796875,0,0,1,1,128,0,1,0,88,42,87,129,0.75
1,0.6821705426356589,0,0,1,1,129,1,1,0,89,42,88,130,0.75
1,0.6846153846153846,0,0,1,1,130,1,1,0,90,42,89,131,0.75
1,0.6870229007633588,0,0,1,1,131,1,1,0,91,42,90,132,0.75
1,0.6893939393939394,0,0,1,1,132,1,1,0,92,42,91,133,0.75
1,0.6917293233082706,0,0,1,1,133,1,1,0,93,42,92,134,0.75
1,0.6940298507462687,0,0,1,1,134,1,1,0,94,42,93,135,0.75
1,0.6888888888888889,0,0,1,1,135,0,1,0,94,43,93,136,0.75
1,0.6838235294117647,0,0,1,1,136,0,1,0,94,44,93,137,0.75
1,0.6861313868613139,0,0,1,1,137,1,1,0,95,44,94,138,0.75
1,0.6884057971014492,0,0,1,1,138,1,1,0,96,44,95,139,0.75
1,0.6906474820143885,0,0,1,1,139,1,1,0,97,44,96,140,0.75
1,0.6928571428571428,0,0,1,1,140,1,1,0,98,44,97,141,0.75
1,0.6879432624113475,0,0,1,1,141,0,1,0,98,45,97,142,0.75
1,0.6830985915492958,0,0,1,1,142,0,1,0,98,46,97,143,0.75
1,0.6853146853146853,0,0,1,1,143,1,1,0,99,46,98,144,0.75
1,0.6875,0,0,1,1,144,1,1,0,100,46,99,145,0.75
1,0.6827586206896552,0,0,1,1,145,0,1,0,100,47,99,146,0.75
1,0.678082191780822,0,0,1,1,146,0,1,0,100,48,99,147,0.75
1,0.6802721088435374,0,0,1,1,147,1,1,0,101,48,100,148,0.75
1,0.6824324324324325,0,0,1,1,148,1,1,0,102,48,101,149,0.75
1,0.6845637583892618,0,0,1,1,149,1,1,0,103,48,102,150,0.75
1,0.6866666666666666,0,0,1,1,150,1,1,0,104,48,103,151,0.75
1,0.6821192052980133,0,0,1,1,151,0,1,0,104,49,103,152,0.75
1,0.6842105263157895,0,0,1,1,152,1,1,0,105,49,104,153,0.75
1,0.6862745098039216,0,0,1,1,153,1,1,0,106,49,105,154,0.75
1,0.6883116883116883,0,0,1,1,154,1,1,0,107,49,106,155,0.75
1,0.6903225806451613,0,0,1,1,155,1,1,0,108,49,107,156,0.75
1,0.6923076923076923,0,0,1,1,156,1,1,0,109,49,108,157,0.75
1,0.6942675159235668,0,0,1,1,157,1,1,0,110,49,109,158,0.75
1,0.6962025316455697,0,0,1,1,158,1,1,0,111,49,110,159,0.75
1,0.6981132075471698,0,0,1,1,159,1,1,0,112,49,111,160,0.75
1,0.7,0,0,1,1,160,1,1,0,113,49,112,161,0.75
1,0.7018633540372671,0,0,1,1,161,1,1,0,114,49,113,162,0.75
1,0.7037037037037037,0,0,1,1,162,1,1,0,115,49,114,163,0.75
1,0.6993865030674846,0,0,1,1,163,0,1,0,115,50,114,164,0.75
1,0.7012195121951219,0,0,1,1,164,1,1,0,116,50,115,165,0.75
1,0.696969696969697,0,0,1,1,165,0,1,0,116,51,115,166,0.75
1,0.6987951807228916,0,0,1,1,166,1,1,0,117,51,116,167,0.75
1,0.7005988023952096,0,0,1,1,167,1,1,0,118,51,117,168,0.75
1,0.7023809523809523,0,0,1,1,168,1,1,0,119,51,118,169,0.75
1,0.7041420118343196,0,0,1,1,169,1,1,0,120,51,119,170,0.75
1,0.7,0,0,1,1,170,0,1,0,120,52,119,171,0.75
1,0.695906432748538,0,0,1,1,171,0,1,0,120,53,119,172,0.75
1,0.6976744186046512,0,0,1,1,172,1,1,0,121,53,120,173,0.75
1,0.6994219653179191,0,0,1,1,173,1,1,0,122,53,121,174,0.75
