block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0,0,2,1,1,0,0,0,2,1,1,0,1,0.5
1,0,0,2,1,1,0,0,0,2,1,1,0,2,0.5
1,0.0,0,2,1,1,1,0,1,2,1,2,0,3,0.5
1,0.0,0,2,1,1,1,0,0,2,1,2,0,4,0.5
1,0.0,0,2,1,1,1,0,0,2,1,2,0,5,0.5
1,0.0,0,2,1,1,1,0,0,2,1,2,0,6,0.5
1,0.0,0,2,1,1,1,0,0,2,1,2,0,7,0.5
1,0.0,0,2,1,1,1,0,0,2,1,2,0,8,0.5
1,0.0,0,2,1,1,1,0,0,2,1,2,0,9,0.5
1,0.0,0,2,1,1,1,0,0,2,1,2,0,10,0.5
1,0.0,0,2,1,1,1,0,0,2,1,2,0,11,0.5
1,0.0,0,2,1,1,1,0,0,2,1,2,0,12,0.5
1,0.0,0,2,1,1,1,0,0,2,1,2,0,13,0.5
1,0.0,0,2,1,1,1,0,0,2,1,2,0,14,0.5
1,0.0,0,2,1,1,1,0,0,2,1,2,0,15,0.5
1,0.0,0,2,1,1,1,0,0,2,1,2,0,16,0.5
1,0.0,0,2,1,1,1,0,0,2,1,2,0,17,0.5
1,0.0,0,2,1,1,1,0,0,2,1,2,0,18,0.5
1,0.0,0,2,1,1,1,0,0,2,1,2,0,19,0.5
1,0.0,0,2,1,1,1,0,0,2,1,2,0,20,0.5
1,0.0,0,2,1,1,1,0,0,2,1,2,0,21,0.5
1,0.0,0,2,1,1,1,0,0,2,1,2,0,22,0.5
1,0.0,0,2,1,1,1,0,0,2,1,2,0,23,0.5
1,0.0,0,2,1,1,1,0,0,2,1,2,0,24,0.5
1,0.0,0,2,1,1,1,0,0,2,1,2,0,25,0.5
1,0.0,0,2,1,1,1,0,0,2,1,2,0,26,0.5
1,0.0,0,2,1,1,1,0,0,2,1,2,0,27,0.5
1,0.0,0,2,1,1,1,0,0,2,1,2,0,28,0.5
1,0.0,0,2,1,1,1,0,0,2,1,2,0,29,0.5
1,0.0,0,2,1,1,1,0,0,2,1,2,0,30,0.5
