block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0,0,0,1,1,0,0,0,0,1,1,0,1,0.55
1,0,0,0,1,1,0,0,0,0,1,1,0,2,0.55
1,0,0,0,1,1,0,0,0,0,1,1,0,3,0.55
1,1.0,0,0,1,1,1,1,1,0,2,1,1,4,0.55
1,0.5,0,0,1,1,2,0,1,0,2,2,1,5,0.55
1,0.6666666666666666,0,0,1,1,3,1,1,0,3,2,2,6,0.55
1,0.75,0,0,1,1,4,1,1,0,4,2,3,7,0.55
1,0.6,0,0,1,1,5,0,1,0,4,3,3,8,0.55
1,0.5,0,0,1,1,6,0,1,0,4,4,3,9,0.55
1,0.5714285714285714,0,0,1,1,7,1,1,0,5,4,4,10,0.55
1,0.625,0,0,1,1,8,1,1,0,6,4,5,11,0.55
1,0.6666666666666666,0,0,1,1,9,1,1,0,7,4,6,12,0.55
1,0.7,0,0,1,1,10,1,1,0,8,4,7,13,0.55
1,0.6363636363636364,0,0,1,1,11,0,1,0,8,5,7,14,0.55
1,0.6666666666666666,0,0,1,1,12,1,1,0,9,5,8,15,0.55
1,0.6923076923076923,0,0,1,1,13,1,1,0,10,5,9,16,0.55
1,0.7142857142857143,0,0,1,1,14,1,1,0,11,5,10,17,0.55
1,0.7333333333333333,0,0,1,1,15,1,1,0,12,5,11,18,0.55
1,0.75,0,0,1,1,16,1,1,0,13,5,12,19,0.55
1,0.7647058823529411,0,0,1,1,17,1,1,0,14,5,13,20,0.55
1,0.7222222222222222,0,0,1,1,18,0,1,0,14,6,13,21,0.55
1,0.6842105263157895,0,0,1,1,19,0,1,0,14,7,13,22,0.55
1,0.7,0,0,1,1,20,1,1,0,15,7,14,23,0.55
1,0.6666666666666666,0,0,1,1,21,0,1,0,15,8,14,24,0.55
1,0.6818181818181818,0,0,1,1,22,1,1,0,16,8,15,25,0.55
1,0.6956521739130435,0,0,1,1,23,1,1,0,17,8,16,26,0.55
1,0.7083333333333334,0,0,1,1,24,1,1,0,18,8,17,27,0.55
1,0.72,0,0,1,1,25,1,1,0,19,8,18,28,0.55
1,0.7307692307692307,0,0,1,1,26,1,1,0,20,8,19,29,0.55
1,0.7037037037037037,0,0,1,1,27,0,1,0,20,9,19,30,0.55
1,0.7142857142857143,0,0,1,1,28,1,1,0,21,9,20,31,0.55
1,0.6896551724137931,0,0,1,1,29,0,1,0,21,10,20,32,0.55
1,0.7,0,0,1,1,30,1,1,0,22,10,21,33,0.55
1,0.6774193548387096,0,0,1,1,31,0,1,0,22,11,21,34,0.55
1,0.6875,0,0,1,1,32,1,1,0,23,11,22,35,0.55
1,0.696969696969697,0,0,1,1,33,1,1,0,24,11,23,36,0.55
1,0.6764705882352942,0,0,1,1,34,0,1,0,24,12,23,37,0.55
1,0.6571428571428571,0,0,1,1,35,0,1,0,24,13,23,38,0.55
1,0.6666666666666666,0,0,1,1,36,1,1,0,25,13,24,39,0.55
1,0.6486486486486487,0,0,1,1,37,0,1,0,25,14,24,40,0.55
1,0.631578947368421,0,0,1,1,38,0,1,0,25,15,24,41,0.55
1,0.6153846153846154,0,0,1,1,39,0,1,0,25,16,24,42,0.55
1,0.6,0,0,1,1,40,0,1,0,25,17,24,43,0.55
1,0.5853658536585366,0,0,1,1,41,0,1,0,25,18,24,44,0.55
1,0.5952380952380952,0,0,1,1,42,1,1,0,26,18,25,45,0.55
1,0.5813953488372093,0,0,1,1,43,0,1,0,26,19,25,46,0.55
1,0.5909090909090909,0,0,1,1,44,1,1,0,27,19,26,47,0.55
1,0.6,0,0,1,1,45,1,1,0,28,19,27,48,0.55
1,0.6086956521739131,0,0,1,1,46,1,1,0,29,19,28,49,0.55
1,0.5957446808510638,0,0,1,1,47,0,1,0,29,20,28,50,0.55
1,0.6041666666666666,0,0,1,1,48,1,1,0,30,20,29,51,0.55
1,0.6122448979591837,0,0,1,1,49,1,1,0,31,20,30,52,0.55
1,0.6,0,0,1,1,50,0,1,0,31,21,30,53,0.55
1,0.6078431372549019,0,0,1,1,51,1,1,0,32,21,31,54,0.55
1,0.6153846153846154,0,0,1,1,52,1,1,0,33,21,32,55,0.55
1,0.6037735849056604,0,0,1,1,53,0,1,0,33,22,32,56,0.55
1,0.5925925925925926,0,0,1,1,54,0,1,0,33,23,32,57,0.55
1,0.5818181818181818,0,0,1,1,55,0,1,0,33,24,32,58,0.55
1,0.5892857142857143,0,0,1,1,56,1,1,0,34,24,33,59,0.55
1,0.5789473684210527,0,0,1,1,57,0,1,0,34,25,33,60,0.55
1,0.5862068965517241,0,0,1,1,58,1,1,0,35,25,34,61,0.55
1,0.576271186440678,0,0,1,1,59,0,1,0,35,26,34,62,0.55
1,0.5833333333333334,0,0,1,1,60,1,1,0,36,26,35,63,0.55
1,0.5901639344262295,0,0,1,1,61,1,1,0,37,26,36,64,0.55
1,0.5967741935483871,0,0,1,1,62,1,1,0,38,26,37,65,0.55
1,0.6031746031746031,0,0,1,1,63,1,1,0,39,26,38,66,0.55
1,0.609375,0,0,1,1,64,1,1,0,40,26,39,67,0.55
1,0.6153846153846154,0,0,1,1,65,1,1,0,41,26,40,68,0.55
1,0.6212121212121212,0,0,1,1,66,1,1,0,42,26,41,69,0.55
1,0.6268656716417911,0,0,1,1,67,1,1,0,43,26,42,70,0.55
1,0.6176470588235294,0,0,1,1,68,0,1,0,43,27,42,71,0.55
1,0.6086956521739131,0,0,1,1,69,0,1,0,43,28,42,72,0.55
1,0.6142857142857143,0,0,1,1,70,1,1,0,44,28,43,73,0.55
1,0.6056338028169014,0,0,1,1,71,0,1,0,44,29,43,74,0.55
