block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,1.0,0,0,1,1,1,1,1,0,2,1,1,1,0.65
1,1.0,0,0,1,1,2,1,1,0,3,1,2,2,0.65
1,1.0,0,0,1,1,3,1,1,0,4,1,3,3,0.65
1,1.0,0,0,1,1,3,0,0,0,4,1,3,4,0.65
1,1.0,0,0,1,1,4,1,1,0,5,1,4,5,0.65
1,1.0,0,0,1,1,5,1,1,0,6,1,5,6,0.65
1,0.8333333333333334,0,0,1,1,6,0,1,0,6,2,5,7,0.65
1,0.8571428571428571,0,0,1,1,7,1,1,0,7,2,6,8,0.65
1,0.75,0,0,1,1,8,0,1,0,7,3,6,9,0.65
1,0.7777777777777778,0,0,1,1,9,1,1,0,8,3,7,10,0.65
1,0.7777777777777778,0,0,1,1,9,0,0,0,8,3,7,11,0.65
1,0.7,0,0,1,1,10,0,1,0,8,4,7,12,0.65
1,0.7,0,0,1,1,10,0,0,0,8,4,7,13,0.65
1,0.7272727272727273,0,0,1,1,11,1,1,0,9,4,8,14,0.65
1,0.7272727272727273,0,0,1,1,11,0,0,0,9,4,8,15,0.65
1,0.75,0,0,1,1,12,1,1,0,10,4,9,16,0.65
1,0.6923076923076923,0,0,1,1,13,0,1,0,10,5,9,17,0.65
1,0.7142857142857143,0,0,1,1,14,1,1,0,11,5,10,18,0.65
1,0.7333333333333333,0,0,1,1,15,1,1,0,12,5,11,19,0.65
1,0.6875,0,0,1,1,16,0,1,0,12,6,11,20,0.65
1,0.6470588235294118,0,0,1,1,17,0,1,0,12,7,11,21,0.65
1,0.6666666666666666,0,0,1,1,18,1,1,0,13,7,12,22,0.65
1,0.631578947368421,0,0,1,1,19,0,1,0,13,8,12,23,0.65
1,0.631578947368421,0,0,1,1,19,0,0,0,13,8,12,24,0.65
1,0.6,0,0,1,1,20,0,1,0,13,9,12,25,0.65
1,0.5714285714285714,0,0,1,1,21,0,1,0,13,10,12,26,0.65
1,0.5909090909090909,0,0,1,1,22,1,1,0,14,10,13,27,0.65
