block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0,0,0,1,1,0,0,0,0,1,1,0,1,0.65
1,0.0,0,0,1,1,1,0,1,0,1,2,0,2,0.65
1,0.0,0,0,1,1,1,0,0,0,1,2,0,3,0.65
1,0.5,0,0,1,1,2,1,1,0,2,2,1,4,0.65
1,0.3333333333333333,0,0,1,1,3,0,1,0,2,3,1,5,0.65
1,0.25,0,0,1,1,4,0,1,0,2,4,1,6,0.65
1,0.4,0,0,1,1,5,1,1,0,3,4,2,7,0.65
1,0.3333333333333333,0,0,1,1,6,0,1,0,3,5,2,8,0.65
1,0.2857142857142857,0,0,1,1,7,0,1,0,3,6,2,9,0.65
1,0.375,0,0,1,1,8,1,1,0,4,6,3,10,0.65
1,0.4444444444444444,0,0,1,1,9,1,1,0,5,6,4,11,0.65
1,0.4,0,0,1,1,10,0,1,0,5,7,4,12,0.65
1,0.45454545454545453,0,0,1,1,11,1,1,0,6,7,5,13,0.65
1,0.5,0,0,1,1,12,1,1,0,7,7,6,14,0.65
1,0.5384615384615384,0,0,1,1,13,1,1,0,8,7,7,15,0.65
1,0.5,0,0,1,1,14,0,1,0,8,8,7,16,0.65
1,0.5333333333333333,0,0,1,1,15,1,1,0,9,8,8,17,0.65
1,0.5625,0,0,1,1,16,1,1,0,10,8,9,18,0.65
1,0.5882352941176471,0,0,1,1,17,1,1,0,11,8,10,19,0.65
1,0.5555555555555556,0,0,1,1,18,0,1,0,11,9,10,20,0.65
1,0.5789473684210527,0,0,1,1,19,1,1,0,12,9,11,21,0.65
1,0.6,0,0,1,1,20,1,1,0,13,9,12,22,0.65
1,0.5714285714285714,0,0,1,1,21,0,1,0,13,10,12,23,0.65
1,0.5909090909090909,0,0,1,1,22,1,1,0,14,10,13,24,0.65
1,0.6086956521739131,0,0,1,1,23,1,1,0,15,10,14,25,0.65
1,0.625,0,0,1,1,24,1,1,0,16,10,15,26,0.65
1,0.6,0,0,1,1,25,0,1,0,16,11,15,27,0.65
1,0.5769230769230769,0,0,1,1,26,0,1,0,16,12,15,28,0.65
1,0.5925925925925926,0,0,1,1,27,1,1,0,17,12,16,29,0.65
1,0.6071428571428571,0,0,1,1,28,1,1,0,18,12,17,30,0.65
1,0.5862068965517241,0,0,1,1,29,0,1,0,18,13,17,31,0.65
1,0.5666666666666667,0,0,1,1,30,0,1,0,18,14,17,32,0.65
1,0.5806451612903226,0,0,1,1,31,1,1,0,19,14,18,33,0.65
