block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0,0,0,1,1,0,0,0,0,1,1,0,1,0.55
1,0,0,0,1,1,0,0,0,3,1,1,0,2,0.55
1,0,0,0,1,1,0,0,0,3,1,1,0,3,0.55
1,0,0,0,1,1,0,0,0,3,1,1,0,4,0.55
1,0,0,0,1,1,0,0,0,3,1,1,0,5,0.55
1,0,0,0,1,1,0,0,0,3,1,1,0,6,0.55
1,0,0,0,1,1,0,0,0,3,1,1,0,7,0.55
1,0,0,0,1,1,0,0,0,3,1,1,0,8,0.55
1,0,0,0,1,1,0,0,0,3,1,1,0,9,0.55
1,0,0,0,1,1,0,0,0,3,1,1,0,10,0.55
1,0,0,0,1,1,0,0,0,3,1,1,0,11,0.55
1,0,0,0,1,1,0,0,0,3,1,1,0,12,0.55
1,0,0,0,1,1,0,0,0,3,1,1,0,13,0.55
1,0,0,0,1,1,0,0,0,3,1,1,0,14,0.55
1,0,0,0,1,1,0,0,0,3,1,1,0,15,0.55
1,0,0,0,1,1,0,0,0,3,1,1,0,16,0.55
1,0,0,0,1,1,0,0,0,3,1,1,0,17,0.55
1,0,0,0,1,1,0,0,0,3,1,1,0,18,0.55
1,0,0,0,1,1,0,0,0,3,1,1,0,19,0.55
1,0,0,0,1,1,0,0,0,3,1,1,0,20,0.55
1,0,0,0,1,1,0,0,0,3,1,1,0,21,0.55
1,0,0,0,1,1,0,0,0,3,1,1,0,22,0.55
1,0,0,0,1,1,0,0,0,3,1,1,0,23,0.55
1,0,0,0,1,1,0,0,0,3,1,1,0,24,0.55
1,0,0,0,1,1,0,0,0,3,1,1,0,25,0.55
1,0,0,0,1,1,0,0,0,3,1,1,0,26,0.55
1,0,0,0,1,1,0,0,0,3,1,1,0,27,0.55
1,0,0,0,1,1,0,0,0,3,1,1,0,28,0.55
1,0,0,0,1,1,0,0,0,3,1,1,0,29,0.55
1,1.0,0,0,1,1,1,1,1,3,2,1,1,30,0.55
1,0.5,0,0,1,1,2,0,1,0,2,2,1,31,0.55
1,0.3333333333333333,0,0,1,1,3,0,1,3,2,3,1,32,0.55
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,33,0.55
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,34,0.55
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,35,0.55
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,36,0.55
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,37,0.55
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,38,0.55
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,39,0.55
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,40,0.55
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,41,0.55
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,42,0.55
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,43,0.55
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,44,0.55
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,45,0.55
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,46,0.55
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,47,0.55
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,48,0.55
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,49,0.55
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,50,0.55
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,51,0.55
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,52,0.55
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,53,0.55
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,54,0.55
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,55,0.55
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,56,0.55
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,57,0.55
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,58,0.55
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,59,0.55
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,60,0.55
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,61,0.55
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,62,0.55
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,63,0.55
1,0.5,0,0,1,1,4,1,1,3,3,3,2,64,0.55
1,0.4,0,0,1,1,5,0,1,3,3,4,2,65,0.55
1,0.4,0,0,1,1,5,0,0,3,3,4,2,66,0.55
1,0.4,0,0,1,1,5,0,0,3,3,4,2,67,0.55
1,0.4,0,0,1,1,5,0,0,3,3,4,2,68,0.55
1,0.4,0,0,1,1,5,0,0,3,3,4,2,69,0.55
1,0.4,0,0,1,1,5,0,0,3,3,4,2,70,0.55
1,0.4,0,0,1,1,5,0,0,3,3,4,2,71,0.55
1,0.3333333333333333,0,0,1,1,6,0,1,3,3,5,2,72,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,73,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,74,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,75,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,76,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,77,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,78,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,79,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,80,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,81,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,82,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,83,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,84,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,85,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,86,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,87,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,88,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,89,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,90,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,91,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,92,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,93,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,94,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,95,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,96,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,97,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,98,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,99,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,100,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,101,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,102,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,103,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,104,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,105,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,106,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,107,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,108,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,109,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,110,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,111,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,112,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,113,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,114,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,115,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,116,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,117,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,118,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,119,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,120,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,121,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,122,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,123,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,124,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,125,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,126,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,127,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,128,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,129,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,130,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,131,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,132,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,133,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,134,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,135,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,136,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,137,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,138,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,3,3,5,2,139,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,140,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,141,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,142,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,143,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,144,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,145,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,146,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,147,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,148,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,149,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,150,0.55
1,0.3333333333333333,0,0,1,1,6,0,0,1,3,5,2,151,0.55
