block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,1.0,0,3,1,1,1,1,1,3,2,1,1,1,0.5
1,1.0,0,3,1,1,2,1,1,2,3,1,2,2,0.5
1,1.0,0,3,1,1,3,1,1,2,4,1,3,3,0.5
1,1.0,0,3,1,1,4,1,1,2,5,1,4,4,0.5
1,0.8,0,3,1,1,5,0,1,2,5,2,4,5,0.5
1,0.8333333333333334,0,3,1,1,6,1,1,2,6,2,5,6,0.5
1,0.8571428571428571,0,3,1,1,7,1,1,2,7,2,6,7,0.5
1,0.875,0,3,1,1,8,1,1,2,8,2,7,8,0.5
1,0.8888888888888888,0,3,1,1,9,1,1,2,9,2,8,9,0.5
1,0.8,0,3,1,1,10,0,1,2,9,3,8,10,0.5
1,0.7272727272727273,0,3,1,1,11,0,1,2,9,4,8,11,0.5
1,0.75,0,3,1,1,12,1,1,2,10,4,9,12,0.5
1,0.7692307692307693,0,3,1,1,13,1,1,2,11,4,10,13,0.5
1,0.7142857142857143,0,3,1,1,14,0,1,2,11,5,10,14,0.5
1,0.6666666666666666,0,3,1,1,15,0,1,2,11,6,10,15,0.5
1,0.6875,0,3,1,1,16,1,1,2,12,6,11,16,0.5
1,0.6470588235294118,0,3,1,1,17,0,1,2,12,7,11,17,0.5
1,0.6666666666666666,0,3,1,1,18,1,1,2,13,7,12,18,0.5
1,0.6842105263157895,0,3,1,1,19,1,1,2,14,7,13,19,0.5
1,0.7,0,3,1,1,20,1,1,2,15,7,14,20,0.5
1,0.7142857142857143,0,3,1,1,21,1,1,2,16,7,15,21,0.5
1,0.6818181818181818,0,3,1,1,22,0,1,2,16,8,15,22,0.5
1,0.6521739130434783,0,3,1,1,23,0,1,2,16,9,15,23,0.5
1,0.6666666666666666,0,3,1,1,24,1,1,2,17,9,16,24,0.5
1,0.64,0,3,1,1,25,0,1,2,17,10,16,25,0.5
1,0.6153846153846154,0,3,1,1,26,0,1,2,17,11,16,26,0.5
1,0.6153846153846154,0,3,1,1,26,0,0,2,17,11,16,27,0.5
1,0.6296296296296297,0,3,1,1,27,1,1,2,18,11,17,28,0.5
1,0.6071428571428571,0,3,1,1,28,0,1,2,18,12,17,29,0.5
1,0.6071428571428571,0,3,1,1,28,0,0,2,18,12,17,30,0.5
1,0.6071428571428571,0,3,1,1,28,0,0,2,18,12,17,31,0.5
1,0.6071428571428571,0,3,1,1,28,0,0,2,18,12,17,32,0.5
1,0.6206896551724138,0,3,1,1,29,1,1,2,19,12,18,33,0.5
1,0.6,0,3,1,1,30,0,1,2,19,13,18,34,0.5
1,0.5806451612903226,0,3,1,1,31,0,1,2,19,14,18,35,0.5
1,0.59375,0,3,1,1,32,1,1,2,20,14,19,36,0.5
1,0.6060606060606061,0,3,1,1,33,1,1,2,21,14,20,37,0.5
1,0.5882352941176471,0,3,1,1,34,0,1,2,21,15,20,38,0.5
1,0.6,0,3,1,1,35,1,1,2,22,15,21,39,0.5
1,0.5833333333333334,0,3,1,1,36,0,1,2,22,16,21,40,0.5
1,0.5675675675675675,0,3,1,1,37,0,1,2,22,17,21,41,0.5
1,0.5789473684210527,0,3,1,1,38,1,1,2,23,17,22,42,0.5
1,0.5789473684210527,0,3,1,1,38,0,0,2,23,17,22,43,0.5
1,0.5897435897435898,0,3,1,1,39,1,1,2,24,17,23,44,0.5
1,0.6,0,3,1,1,40,1,1,2,25,17,24,45,0.5
1,0.5853658536585366,0,3,1,1,41,0,1,2,25,18,24,46,0.5
1,0.5714285714285714,0,3,1,1,42,0,1,2,25,19,24,47,0.5
1,0.5813953488372093,0,3,1,1,43,1,1,2,26,19,25,48,0.5
1,0.5909090909090909,0,3,1,1,44,1,1,2,27,19,26,49,0.5
1,0.6,0,3,1,1,45,1,1,2,28,19,27,50,0.5
1,0.5869565217391305,0,3,1,1,46,0,1,2,28,20,27,51,0.5
1,0.574468085106383,0,3,1,1,47,0,1,2,28,21,27,52,0.5
1,0.5625,0,3,1,1,48,0,1,2,28,22,27,53,0.5
1,0.5510204081632653,0,3,1,1,49,0,1,2,28,23,27,54,0.5
1,0.56,0,3,1,1,50,1,1,2,29,23,28,55,0.5
1,0.5490196078431373,0,3,1,1,51,0,1,2,29,24,28,56,0.5
1,0.5384615384615384,0,3,1,1,52,0,1,2,29,25,28,57,0.5
1,0.5471698113207547,0,3,1,1,53,1,1,2,30,25,29,58,0.5
1,0.5370370370370371,0,3,1,1,54,0,1,2,30,26,29,59,0.5
1,0.5272727272727272,0,3,1,1,55,0,1,2,30,27,29,60,0.5
1,0.5357142857142857,0,3,1,1,56,1,1,2,31,27,30,61,0.5
1,0.5263157894736842,0,3,1,1,57,0,1,2,31,28,30,62,0.5
1,0.5344827586206896,0,3,1,1,58,1,1,2,32,28,31,63,0.5
1,0.5344827586206896,0,3,1,1,58,0,0,2,32,28,31,64,0.5
1,0.5344827586206896,0,3,1,1,58,0,0,2,32,28,31,65,0.5
1,0.5423728813559322,0,3,1,1,59,1,1,2,33,28,32,66,0.5
1,0.55,0,3,1,1,60,1,1,2,34,28,33,67,0.5
1,0.5409836065573771,0,3,1,1,61,0,1,2,34,29,33,68,0.5
1,0.532258064516129,0,3,1,1,62,0,1,2,34,30,33,69,0.5
1,0.5238095238095238,0,3,1,1,63,0,1,2,34,31,33,70,0.5
1,0.53125,0,3,1,1,64,1,1,2,35,31,34,71,0.5
1,0.53125,0,3,1,1,64,0,0,2,35,31,34,72,0.5
1,0.5230769230769231,0,3,1,1,65,0,1,2,35,32,34,73,0.5
