block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0,0,1,1,1,0,0,0,1,1,1,0,1,0.5
1,0,0,1,1,1,0,0,0,0,1,1,0,2,0.5
1,0,0,1,1,1,0,0,0,0,1,1,0,3,0.5
1,0,0,1,1,1,0,0,0,0,1,1,0,4,0.5
1,0,0,1,1,1,0,0,0,0,1,1,0,5,0.5
1,0,0,1,1,1,0,0,0,0,1,1,0,6,0.5
1,0,0,1,1,1,0,0,0,0,1,1,0,7,0.5
1,0,0,1,1,1,0,0,0,0,1,1,0,8,0.5
1,0,0,1,1,1,0,0,0,0,1,1,0,9,0.5
1,0,0,1,1,1,0,0,0,0,1,1,0,10,0.5
1,0,0,1,1,1,0,0,0,0,1,1,0,11,0.5
1,0,0,1,1,1,0,0,0,0,1,1,0,12,0.5
1,0,0,1,1,1,0,0,0,0,1,1,0,13,0.5
1,0,0,1,1,1,0,0,0,0,1,1,0,14,0.5
1,0,0,1,1,1,0,0,0,0,1,1,0,15,0.5
1,0,0,1,1,1,0,0,0,0,1,1,0,16,0.5
1,0,0,1,1,1,0,0,0,0,1,1,0,17,0.5
1,0,0,1,1,1,0,0,0,0,1,1,0,18,0.5
1,0,0,1,1,1,0,0,0,0,1,1,0,19,0.5
1,0,0,1,1,1,0,0,0,0,1,1,0,20,0.5
1,0,0,1,1,1,0,0,0,0,1,1,0,21,0.5
1,0,0,1,1,1,0,0,0,0,1,1,0,22,0.5
1,0,0,1,1,1,0,0,0,0,1,1,0,23,0.5
1,0,0,1,1,1,0,0,0,0,1,1,0,24,0.5
1,0,0,1,1,1,0,0,0,0,1,1,0,25,0.5
1,0,0,1,1,1,0,0,0,0,1,1,0,26,0.5
1,0,0,1,1,1,0,0,0,0,1,1,0,27,0.5
1,0,0,1,1,1,0,0,0,0,1,1,0,28,0.5
1,0,0,1,1,1,0,0,0,0,1,1,0,29,0.5
1,0,0,1,1,1,0,0,0,0,1,1,0,30,0.5
1,0,0,1,1,1,0,0,0,3,1,1,0,31,0.5
1,0,0,1,1,1,0,0,0,0,1,1,0,32,0.5
1,0,0,1,1,1,0,0,0,0,1,1,0,33,0.5
1,0,0,1,1,1,0,0,0,0,1,1,0,34,0.5
1,0,0,1,1,1,0,0,0,0,1,1,0,35,0.5
1,0,0,1,1,1,0,0,0,0,1,1,0,36,0.5
1,0,0,1,1,1,0,0,0,0,1,1,0,37,0.5
1,0,0,1,1,1,0,0,0,0,1,1,0,38,0.5
1,0,0,1,1,1,0,0,0,0,1,1,0,39,0.5
1,0,0,1,1,1,0,0,0,0,1,1,0,40,0.5
1,0,0,1,1,1,0,0,0,0,1,1,0,41,0.5
1,0,0,1,1,1,0,0,0,0,1,1,0,42,0.5
1,0.0,0,1,1,1,1,0,1,0,1,2,0,43,0.5
1,0.0,0,1,1,1,1,0,0,0,1,2,0,44,0.5
1,0.0,0,1,1,1,1,0,0,0,1,2,0,45,0.5
1,0.0,0,1,1,1,1,0,0,0,1,2,0,46,0.5
1,0.0,0,1,1,1,1,0,0,0,1,2,0,47,0.5
1,0.0,0,1,1,1,1,0,0,0,1,2,0,48,0.5
1,0.0,0,1,1,1,1,0,0,0,1,2,0,49,0.5
1,0.0,0,1,1,1,1,0,0,0,1,2,0,50,0.5
1,0.0,0,1,1,1,1,0,0,0,1,2,0,51,0.5
1,0.0,0,1,1,1,1,0,0,0,1,2,0,52,0.5
1,0.0,0,1,1,1,1,0,0,0,1,2,0,53,0.5
1,0.0,0,1,1,1,1,0,0,0,1,2,0,54,0.5
1,0.0,0,1,1,1,1,0,0,0,1,2,0,55,0.5
1,0.0,0,1,1,1,1,0,0,0,1,2,0,56,0.5
1,0.0,0,1,1,1,1,0,0,0,1,2,0,57,0.5
1,0.0,0,1,1,1,1,0,0,0,1,2,0,58,0.5
1,0.0,0,1,1,1,1,0,0,0,1,2,0,59,0.5
1,0.0,0,1,1,1,1,0,0,0,1,2,0,60,0.5
1,0.0,0,1,1,1,1,0,0,0,1,2,0,61,0.5
1,0.0,0,1,1,1,1,0,0,0,1,2,0,62,0.5
1,0.0,0,1,1,1,1,0,0,0,1,2,0,63,0.5
1,0.0,0,1,1,1,1,0,0,0,1,2,0,64,0.5
1,0.0,0,1,1,1,1,0,0,0,1,2,0,65,0.5
1,0.0,0,1,1,1,1,0,0,0,1,2,0,66,0.5
1,0.0,0,1,1,1,1,0,0,0,1,2,0,67,0.5
1,0.0,0,1,1,1,1,0,0,0,1,2,0,68,0.5
1,0.0,0,1,1,1,1,0,0,0,1,2,0,69,0.5
1,0.0,0,1,1,1,1,0,0,0,1,2,0,70,0.5
1,0.0,0,1,1,1,1,0,0,0,1,2,0,71,0.5
1,0.0,0,1,1,1,1,0,0,0,1,2,0,72,0.5
1,0.0,0,1,1,1,1,0,0,0,1,2,0,73,0.5
1,0.0,0,1,1,1,1,0,0,0,1,2,0,74,0.5
1,0.0,0,1,1,1,1,0,0,0,1,2,0,75,0.5
1,0.0,0,1,1,1,1,0,0,0,1,2,0,76,0.5
1,0.0,0,1,1,1,1,0,0,0,1,2,0,77,0.5
1,0.0,0,1,1,1,1,0,0,0,1,2,0,78,0.5
1,0.0,0,1,1,1,1,0,0,0,1,2,0,79,0.5
1,0.0,0,1,1,1,1,0,0,0,1,2,0,80,0.5
1,0.0,0,1,1,1,1,0,0,0,1,2,0,81,0.5
1,0.0,0,1,1,1,1,0,0,0,1,2,0,82,0.5
1,0.0,0,1,1,1,1,0,0,0,1,2,0,83,0.5
1,0.0,0,1,1,1,1,0,0,0,1,2,0,84,0.5
1,0.0,0,1,1,1,1,0,0,0,1,2,0,85,0.5
1,0.0,0,1,1,1,1,0,0,0,1,2,0,86,0.5
1,0.5,0,1,1,1,2,1,1,0,2,2,1,87,0.5
1,0.6666666666666666,0,1,1,1,3,1,1,1,3,2,2,88,0.5
1,0.75,0,1,1,1,4,1,1,3,4,2,3,89,0.5
1,0.8,0,1,1,1,5,1,1,3,5,2,4,90,0.5
1,0.8333333333333334,0,1,1,1,6,1,1,3,6,2,5,91,0.5
1,0.7142857142857143,0,1,1,1,7,0,1,3,6,3,5,92,0.5
1,0.75,0,1,1,1,8,1,1,3,7,3,6,93,0.5
1,0.6666666666666666,0,1,1,1,9,0,1,3,7,4,6,94,0.5
1,0.7,0,1,1,1,10,1,1,3,8,4,7,95,0.5
1,0.7272727272727273,0,1,1,1,11,1,1,3,9,4,8,96,0.5
1,0.75,0,1,1,1,12,1,1,3,10,4,9,97,0.5
1,0.6923076923076923,0,1,1,1,13,0,1,3,10,5,9,98,0.5
1,0.6428571428571429,0,1,1,1,14,0,1,3,10,6,9,99,0.5
1,0.6666666666666666,0,1,1,1,15,1,1,3,11,6,10,100,0.5
1,0.625,0,1,1,1,16,0,1,3,11,7,10,101,0.5
1,0.5882352941176471,0,1,1,1,17,0,1,3,11,8,10,102,0.5
1,0.5555555555555556,0,1,1,1,18,0,1,3,11,9,10,103,0.5
1,0.5789473684210527,0,1,1,1,19,1,1,3,12,9,11,104,0.5
1,0.55,0,1,1,1,20,0,1,3,12,10,11,105,0.5
1,0.55,0,1,1,1,20,0,0,3,12,10,11,106,0.5
1,0.5714285714285714,0,1,1,1,21,1,1,3,13,10,12,107,0.5
1,0.5454545454545454,0,1,1,1,22,0,1,3,13,11,12,108,0.5
1,0.5217391304347826,0,1,1,1,23,0,1,3,13,12,12,109,0.5
1,0.5416666666666666,0,1,1,1,24,1,1,3,14,12,13,110,0.5
1,0.52,0,1,1,1,25,0,1,3,14,13,13,111,0.5
1,0.5,0,1,1,1,26,0,1,3,14,14,13,112,0.5
1,0.5,0,1,1,1,26,0,0,1,14,14,13,113,0.5
1,0.5,0,1,1,1,26,0,0,1,14,14,13,114,0.5
1,0.5,0,1,1,1,26,0,0,1,14,14,13,115,0.5
1,0.48148148148148145,0,1,1,1,27,0,1,1,14,15,13,116,0.5
1,0.4642857142857143,0,1,1,1,28,0,1,1,14,16,13,117,0.5
1,0.4642857142857143,0,1,1,1,28,0,0,1,14,16,13,118,0.5
1,0.4642857142857143,0,1,1,1,28,0,0,1,14,16,13,119,0.5
1,0.4482758620689655,0,1,1,1,29,0,1,1,14,17,13,120,0.5
1,0.4482758620689655,0,1,1,1,29,0,0,1,14,17,13,121,0.5
1,0.4482758620689655,0,1,1,1,29,0,0,1,14,17,13,122,0.5
1,0.4482758620689655,0,1,1,1,29,0,0,1,14,17,13,123,0.5
1,0.4482758620689655,0,1,1,1,29,0,0,1,14,17,13,124,0.5
1,0.4482758620689655,0,1,1,1,29,0,0,1,14,17,13,125,0.5
1,0.4482758620689655,0,1,1,1,29,0,0,1,14,17,13,126,0.5
1,0.4482758620689655,0,1,1,1,29,0,0,1,14,17,13,127,0.5
1,0.4482758620689655,0,1,1,1,29,0,0,1,14,17,13,128,0.5
1,0.4482758620689655,0,1,1,1,29,0,0,1,14,17,13,129,0.5
1,0.4482758620689655,0,1,1,1,29,0,0,1,14,17,13,130,0.5
1,0.4482758620689655,0,1,1,1,29,0,0,1,14,17,13,131,0.5
1,0.4482758620689655,0,1,1,1,29,0,0,1,14,17,13,132,0.5
1,0.4482758620689655,0,1,1,1,29,0,0,1,14,17,13,133,0.5
1,0.4482758620689655,0,1,1,1,29,0,0,1,14,17,13,134,0.5
1,0.4482758620689655,0,1,1,1,29,0,0,1,14,17,13,135,0.5
1,0.4482758620689655,0,1,1,1,29,0,0,1,14,17,13,136,0.5
1,0.4666666666666667,0,1,1,1,30,1,1,1,15,17,14,137,0.5
1,0.4838709677419355,0,1,1,1,31,1,1,1,16,17,15,138,0.5
1,0.5,0,1,1,1,32,1,1,1,17,17,16,139,0.5
1,0.5151515151515151,0,1,1,1,33,1,1,3,18,17,17,140,0.5
1,0.5151515151515151,0,1,1,1,33,0,0,3,18,17,17,141,0.5
1,0.5151515151515151,0,1,1,1,33,0,0,3,18,17,17,142,0.5
1,0.5294117647058824,0,1,1,1,34,1,1,3,19,17,18,143,0.5
1,0.5294117647058824,0,1,1,1,34,0,0,3,19,17,18,144,0.5
1,0.5142857142857142,0,1,1,1,35,0,1,3,19,18,18,145,0.5
1,0.5,0,1,1,1,36,0,1,3,19,19,18,146,0.5
1,0.5135135135135135,0,1,1,1,37,1,1,3,20,19,19,147,0.5
1,0.5263157894736842,0,1,1,1,38,1,1,3,21,19,20,148,0.5
1,0.5128205128205128,0,1,1,1,39,0,1,3,21,20,20,149,0.5
1,0.5,0,1,1,1,40,0,1,3,21,21,20,150,0.5
1,0.4878048780487805,0,1,1,1,41,0,1,3,21,22,20,151,0.5
1,0.5,0,1,1,1,42,1,1,1,22,22,21,152,0.5
1,0.5116279069767442,0,1,1,1,43,1,1,3,23,22,22,153,0.5
1,0.5116279069767442,0,1,1,1,43,0,0,3,23,22,22,154,0.5
1,0.5116279069767442,0,1,1,1,43,0,0,3,23,22,22,155,0.5
1,0.5227272727272727,0,1,1,1,44,1,1,3,24,22,23,156,0.5
1,0.5111111111111111,0,1,1,1,45,0,1,3,24,23,23,157,0.5
1,0.5111111111111111,0,1,1,1,45,0,0,3,24,23,23,158,0.5
1,0.5111111111111111,0,1,1,1,45,0,0,3,24,23,23,159,0.5
1,0.5217391304347826,0,1,1,1,46,1,1,1,25,23,24,160,0.5
1,0.5319148936170213,0,1,1,1,47,1,1,3,26,23,25,161,0.5
1,0.5208333333333334,0,1,1,1,48,0,1,3,26,24,25,162,0.5
1,0.5208333333333334,0,1,1,1,48,0,0,3,26,24,25,163,0.5
1,0.5102040816326531,0,1,1,1,49,0,1,3,26,25,25,164,0.5
1,0.5102040816326531,0,1,1,1,49,0,0,3,26,25,25,165,0.5
1,0.5102040816326531,0,1,1,1,49,0,0,3,26,25,25,166,0.5
1,0.52,0,1,1,1,50,1,1,3,27,25,26,167,0.5
1,0.5098039215686274,0,1,1,1,51,0,1,3,27,26,26,168,0.5
1,0.5098039215686274,0,1,1,1,51,0,0,3,27,26,26,169,0.5
1,0.5192307692307693,0,1,1,1,52,1,1,1,28,26,27,170,0.5
1,0.5283018867924528,0,1,1,1,53,1,1,3,29,26,28,171,0.5
1,0.5185185185185185,0,1,1,1,54,0,1,3,29,27,28,172,0.5
1,0.509090909090909,0,1,1,1,55,0,1,3,29,28,28,173,0.5
1,0.5178571428571429,0,1,1,1,56,1,1,1,30,28,29,174,0.5
1,0.5087719298245614,0,1,1,1,57,0,1,3,30,29,29,175,0.5
1,0.5087719298245614,0,1,1,1,57,0,0,1,30,29,29,176,0.5
1,0.5087719298245614,0,1,1,1,57,0,0,1,30,29,29,177,0.5
1,0.5087719298245614,0,1,1,1,57,0,0,1,30,29,29,178,0.5
1,0.5172413793103449,0,1,1,1,58,1,1,3,31,29,30,179,0.5
1,0.5254237288135594,0,1,1,1,59,1,1,3,32,29,31,180,0.5
1,0.5254237288135594,0,1,1,1,59,0,0,3,32,29,31,181,0.5
1,0.5333333333333333,0,1,1,1,60,1,1,3,33,29,32,182,0.5
1,0.5245901639344263,0,1,1,1,61,0,1,3,33,30,32,183,0.5
1,0.5245901639344263,0,1,1,1,61,0,0,3,33,30,32,184,0.5
