block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,1.0,0,1,1,1,1,1,1,1,2,1,1,1,0.5
1,1.0,0,1,1,1,2,1,1,0,3,1,2,2,0.5
1,0.6666666666666666,0,1,1,1,3,0,1,0,3,2,2,3,0.5
1,0.75,0,1,1,1,4,1,1,0,4,2,3,4,0.5
1,0.6,0,1,1,1,5,0,1,0,4,3,3,5,0.5
1,0.6,0,1,1,1,5,0,0,0,4,3,3,6,0.5
1,0.6,0,1,1,1,5,0,0,1,4,3,3,7,0.5
1,0.6666666666666666,0,1,1,1,6,1,1,0,5,3,4,8,0.5
1,0.6666666666666666,0,1,1,1,6,0,0,0,5,3,4,9,0.5
1,0.5714285714285714,0,1,1,1,7,0,1,1,5,4,4,10,0.5
1,0.5714285714285714,0,1,1,1,7,0,0,1,5,4,4,11,0.5
1,0.5714285714285714,0,1,1,1,7,0,0,1,5,4,4,12,0.5
1,0.5714285714285714,0,1,1,1,7,0,0,1,5,4,4,13,0.5
1,0.5,0,1,1,1,8,0,1,1,5,5,4,14,0.5
1,0.5,0,1,1,1,8,0,0,1,5,5,4,15,0.5
1,0.4444444444444444,0,1,1,1,9,0,1,1,5,6,4,16,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,17,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,18,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,19,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,20,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,21,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,22,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,23,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,24,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,25,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,26,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,27,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,28,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,29,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,30,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,31,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,32,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,33,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,34,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,35,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,36,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,37,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,38,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,39,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,40,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,41,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,42,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,43,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,44,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,45,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,46,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,47,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,48,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,49,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,50,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,51,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,52,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,53,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,54,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,55,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,56,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,57,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,58,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,59,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,60,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,61,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,62,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,63,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,64,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,65,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,66,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,67,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,68,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,69,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,70,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,71,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,72,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,73,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,74,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,75,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,76,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,1,5,6,4,77,0.5
