block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0,0,0,1,1,0,0,0,0,1,1,0,1,0.75
1,0,0,0,1,1,0,0,0,1,1,1,0,2,0.75
1,0,0,0,1,1,0,0,0,1,1,1,0,3,0.75
1,0,0,0,1,1,0,0,0,1,1,1,0,4,0.75
1,0,0,0,1,1,0,0,0,1,1,1,0,5,0.75
1,1.0,0,0,1,1,1,1,1,1,2,1,1,6,0.75
1,0.5,0,0,1,1,2,0,1,0,2,2,1,7,0.75
1,0.5,0,0,1,1,2,0,0,1,2,2,1,8,0.75
1,0.6666666666666666,0,0,1,1,3,1,1,1,3,2,2,9,0.75
1,0.6666666666666666,0,0,1,1,3,0,0,0,3,2,2,10,0.75
1,0.75,0,0,1,1,4,1,1,0,4,2,3,11,0.75
1,0.8,0,0,1,1,5,1,1,0,5,2,4,12,0.75
1,0.8333333333333334,0,0,1,1,6,1,1,0,6,2,5,13,0.75
1,0.8333333333333334,0,0,1,1,6,0,0,0,6,2,5,14,0.75
1,0.8571428571428571,0,0,1,1,7,1,1,0,7,2,6,15,0.75
1,0.8571428571428571,0,0,1,1,7,0,0,0,7,2,6,16,0.75
1,0.875,0,0,1,1,8,1,1,0,8,2,7,17,0.75
1,0.8888888888888888,0,0,1,1,9,1,1,0,9,2,8,18,0.75
1,0.9,0,0,1,1,10,1,1,0,10,2,9,19,0.75
1,0.9090909090909091,0,0,1,1,11,1,1,0,11,2,10,20,0.75
1,0.9166666666666666,0,0,1,1,12,1,1,0,12,2,11,21,0.75
1,0.9230769230769231,0,0,1,1,13,1,1,0,13,2,12,22,0.75
1,0.9285714285714286,0,0,1,1,14,1,1,0,14,2,13,23,0.75
1,0.8666666666666667,0,0,1,1,15,0,1,0,14,3,13,24,0.75
1,0.875,0,0,1,1,16,1,1,0,15,3,14,25,0.75
1,0.8823529411764706,0,0,1,1,17,1,1,0,16,3,15,26,0.75
1,0.8888888888888888,0,0,1,1,18,1,1,0,17,3,16,27,0.75
1,0.8421052631578947,0,0,1,1,19,0,1,0,17,4,16,28,0.75
1,0.8,0,0,1,1,20,0,1,0,17,5,16,29,0.75
1,0.7619047619047619,0,0,1,1,21,0,1,0,17,6,16,30,0.75
1,0.7727272727272727,0,0,1,1,22,1,1,0,18,6,17,31,0.75
1,0.7391304347826086,0,0,1,1,23,0,1,0,18,7,17,32,0.75
1,0.75,0,0,1,1,24,1,1,0,19,7,18,33,0.75
1,0.76,0,0,1,1,25,1,1,0,20,7,19,34,0.75
1,0.7307692307692307,0,0,1,1,26,0,1,0,20,8,19,35,0.75
1,0.7407407407407407,0,0,1,1,27,1,1,0,21,8,20,36,0.75
1,0.75,0,0,1,1,28,1,1,0,22,8,21,37,0.75
1,0.7586206896551724,0,0,1,1,29,1,1,0,23,8,22,38,0.75
1,0.7666666666666667,0,0,1,1,30,1,1,0,24,8,23,39,0.75
1,0.7741935483870968,0,0,1,1,31,1,1,0,25,8,24,40,0.75
1,0.75,0,0,1,1,32,0,1,0,25,9,24,41,0.75
1,0.7575757575757576,0,0,1,1,33,1,1,0,26,9,25,42,0.75
1,0.7647058823529411,0,0,1,1,34,1,1,0,27,9,26,43,0.75
1,0.7714285714285715,0,0,1,1,35,1,1,0,28,9,27,44,0.75
1,0.7777777777777778,0,0,1,1,36,1,1,0,29,9,28,45,0.75
1,0.7837837837837838,0,0,1,1,37,1,1,0,30,9,29,46,0.75
1,0.7894736842105263,0,0,1,1,38,1,1,0,31,9,30,47,0.75
1,0.7692307692307693,0,0,1,1,39,0,1,0,31,10,30,48,0.75
1,0.775,0,0,1,1,40,1,1,0,32,10,31,49,0.75
1,0.7560975609756098,0,0,1,1,41,0,1,0,32,11,31,50,0.75
1,0.7619047619047619,0,0,1,1,42,1,1,0,33,11,32,51,0.75
1,0.7674418604651163,0,0,1,1,43,1,1,0,34,11,33,52,0.75
1,0.7727272727272727,0,0,1,1,44,1,1,0,35,11,34,53,0.75
1,0.7777777777777778,0,0,1,1,45,1,1,0,36,11,35,54,0.75
1,0.782608695652174,0,0,1,1,46,1,1,0,37,11,36,55,0.75
1,0.7872340425531915,0,0,1,1,47,1,1,0,38,11,37,56,0.75
1,0.7916666666666666,0,0,1,1,48,1,1,0,39,11,38,57,0.75
1,0.7959183673469388,0,0,1,1,49,1,1,0,40,11,39,58,0.75
1,0.8,0,0,1,1,50,1,1,0,41,11,40,59,0.75
1,0.803921568627451,0,0,1,1,51,1,1,0,42,11,41,60,0.75
1,0.8076923076923077,0,0,1,1,52,1,1,0,43,11,42,61,0.75
