block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0,0,0,1,1,0,0,0,0,1,1,0,1,0.55
1,1.0,0,0,1,1,1,1,1,0,2,1,1,2,0.55
1,1.0,0,0,1,1,2,1,1,0,3,1,2,3,0.55
1,1.0,0,0,1,1,3,1,1,0,4,1,3,4,0.55
1,0.75,0,0,1,1,4,0,1,0,4,2,3,5,0.55
1,0.6,0,0,1,1,5,0,1,0,4,3,3,6,0.55
1,0.5,0,0,1,1,6,0,1,0,4,4,3,7,0.55
1,0.42857142857142855,0,0,1,1,7,0,1,0,4,5,3,8,0.55
1,0.375,0,0,1,1,8,0,1,0,4,6,3,9,0.55
1,0.4444444444444444,0,0,1,1,9,1,1,0,5,6,4,10,0.55
1,0.5,0,0,1,1,10,1,1,0,6,6,5,11,0.55
1,0.45454545454545453,0,0,1,1,11,0,1,0,6,7,5,12,0.55
1,0.5,0,0,1,1,12,1,1,0,7,7,6,13,0.55
1,0.5384615384615384,0,0,1,1,13,1,1,0,8,7,7,14,0.55
1,0.5,0,0,1,1,14,0,1,0,8,8,7,15,0.55
1,0.4666666666666667,0,0,1,1,15,0,1,0,8,9,7,16,0.55
1,0.5,0,0,1,1,16,1,1,0,9,9,8,17,0.55
1,0.47058823529411764,0,0,1,1,17,0,1,0,9,10,8,18,0.55
1,0.5,0,0,1,1,18,1,1,0,10,10,9,19,0.55
1,0.5263157894736842,0,0,1,1,19,1,1,0,11,10,10,20,0.55
1,0.5,0,0,1,1,20,0,1,0,11,11,10,21,0.55
1,0.5238095238095238,0,0,1,1,21,1,1,0,12,11,11,22,0.55
1,0.5,0,0,1,1,22,0,1,0,12,12,11,23,0.55
1,0.4782608695652174,0,0,1,1,23,0,1,0,12,13,11,24,0.55
1,0.4782608695652174,0,0,1,1,23,0,0,0,12,13,11,25,0.55
1,0.5,0,0,1,1,24,1,1,0,13,13,12,26,0.55
1,0.52,0,0,1,1,25,1,1,0,14,13,13,27,0.55
1,0.5384615384615384,0,0,1,1,26,1,1,0,15,13,14,28,0.55
1,0.5185185185185185,0,0,1,1,27,0,1,0,15,14,14,29,0.55
1,0.5357142857142857,0,0,1,1,28,1,1,0,16,14,15,30,0.55
1,0.5517241379310345,0,0,1,1,29,1,1,0,17,14,16,31,0.55
1,0.5333333333333333,0,0,1,1,30,0,1,0,17,15,16,32,0.55
1,0.5161290322580645,0,0,1,1,31,0,1,0,17,16,16,33,0.55
1,0.5,0,0,1,1,32,0,1,0,17,17,16,34,0.55
1,0.5151515151515151,0,0,1,1,33,1,1,0,18,17,17,35,0.55
1,0.5,0,0,1,1,34,0,1,0,18,18,17,36,0.55
1,0.5142857142857142,0,0,1,1,35,1,1,0,19,18,18,37,0.55
1,0.5277777777777778,0,0,1,1,36,1,1,0,20,18,19,38,0.55
1,0.5405405405405406,0,0,1,1,37,1,1,0,21,18,20,39,0.55
1,0.5526315789473685,0,0,1,1,38,1,1,0,22,18,21,40,0.55
1,0.5641025641025641,0,0,1,1,39,1,1,0,23,18,22,41,0.55
1,0.55,0,0,1,1,40,0,1,0,23,19,22,42,0.55
1,0.5365853658536586,0,0,1,1,41,0,1,0,23,20,22,43,0.55
1,0.5238095238095238,0,0,1,1,42,0,1,0,23,21,22,44,0.55
1,0.5116279069767442,0,0,1,1,43,0,1,0,23,22,22,45,0.55
1,0.5227272727272727,0,0,1,1,44,1,1,0,24,22,23,46,0.55
1,0.5333333333333333,0,0,1,1,45,1,1,0,25,22,24,47,0.55
1,0.5217391304347826,0,0,1,1,46,0,1,0,25,23,24,48,0.55
1,0.5319148936170213,0,0,1,1,47,1,1,0,26,23,25,49,0.55
1,0.5416666666666666,0,0,1,1,48,1,1,0,27,23,26,50,0.55
1,0.5510204081632653,0,0,1,1,49,1,1,0,28,23,27,51,0.55
1,0.54,0,0,1,1,50,0,1,0,28,24,27,52,0.55
1,0.5294117647058824,0,0,1,1,51,0,1,0,28,25,27,53,0.55
1,0.5384615384615384,0,0,1,1,52,1,1,0,29,25,28,54,0.55
1,0.5471698113207547,0,0,1,1,53,1,1,0,30,25,29,55,0.55
1,0.5555555555555556,0,0,1,1,54,1,1,0,31,25,30,56,0.55
1,0.5636363636363636,0,0,1,1,55,1,1,0,32,25,31,57,0.55
1,0.5714285714285714,0,0,1,1,56,1,1,0,33,25,32,58,0.55
1,0.5614035087719298,0,0,1,1,57,0,1,0,33,26,32,59,0.55
1,0.5689655172413793,0,0,1,1,58,1,1,0,34,26,33,60,0.55
1,0.559322033898305,0,0,1,1,59,0,1,0,34,27,33,61,0.55
1,0.5666666666666667,0,0,1,1,60,1,1,0,35,27,34,62,0.55
1,0.5573770491803278,0,0,1,1,61,0,1,0,35,28,34,63,0.55
1,0.5483870967741935,0,0,1,1,62,0,1,0,35,29,34,64,0.55
1,0.5555555555555556,0,0,1,1,63,1,1,0,36,29,35,65,0.55
1,0.546875,0,0,1,1,64,0,1,0,36,30,35,66,0.55
1,0.5538461538461539,0,0,1,1,65,1,1,0,37,30,36,67,0.55
1,0.5454545454545454,0,0,1,1,66,0,1,0,37,31,36,68,0.55
1,0.5373134328358209,0,0,1,1,67,0,1,0,37,32,36,69,0.55
1,0.5441176470588235,0,0,1,1,68,1,1,0,38,32,37,70,0.55
1,0.5507246376811594,0,0,1,1,69,1,1,0,39,32,38,71,0.55
1,0.5571428571428572,0,0,1,1,70,1,1,0,40,32,39,72,0.55
1,0.5633802816901409,0,0,1,1,71,1,1,0,41,32,40,73,0.55
1,0.5694444444444444,0,0,1,1,72,1,1,0,42,32,41,74,0.55
1,0.5753424657534246,0,0,1,1,73,1,1,0,43,32,42,75,0.55
1,0.581081081081081,0,0,1,1,74,1,1,0,44,32,43,76,0.55
1,0.5866666666666667,0,0,1,1,75,1,1,0,45,32,44,77,0.55
1,0.5921052631578947,0,0,1,1,76,1,1,0,46,32,45,78,0.55
1,0.5844155844155844,0,0,1,1,77,0,1,0,46,33,45,79,0.55
1,0.5769230769230769,0,0,1,1,78,0,1,0,46,34,45,80,0.55
1,0.569620253164557,0,0,1,1,79,0,1,0,46,35,45,81,0.55
1,0.5625,0,0,1,1,80,0,1,0,46,36,45,82,0.55
1,0.5555555555555556,0,0,1,1,81,0,1,0,46,37,45,83,0.55
1,0.5487804878048781,0,0,1,1,82,0,1,0,46,38,45,84,0.55
1,0.5421686746987951,0,0,1,1,83,0,1,0,46,39,45,85,0.55
1,0.5476190476190477,0,0,1,1,84,1,1,0,47,39,46,86,0.55
1,0.5411764705882353,0,0,1,1,85,0,1,0,47,40,46,87,0.55
1,0.5348837209302325,0,0,1,1,86,0,1,0,47,41,46,88,0.55
1,0.5287356321839081,0,0,1,1,87,0,1,0,47,42,46,89,0.55
1,0.5227272727272727,0,0,1,1,88,0,1,0,47,43,46,90,0.55
1,0.5280898876404494,0,0,1,1,89,1,1,0,48,43,47,91,0.55
1,0.5222222222222223,0,0,1,1,90,0,1,0,48,44,47,92,0.55
1,0.5164835164835165,0,0,1,1,91,0,1,0,48,45,47,93,0.55
1,0.5108695652173914,0,0,1,1,92,0,1,0,48,46,47,94,0.55
1,0.5053763440860215,0,0,1,1,93,0,1,0,48,47,47,95,0.55
1,0.5106382978723404,0,0,1,1,94,1,1,0,49,47,48,96,0.55
1,0.5157894736842106,0,0,1,1,95,1,1,0,50,47,49,97,0.55
1,0.5208333333333334,0,0,1,1,96,1,1,0,51,47,50,98,0.55
1,0.5257731958762887,0,0,1,1,97,1,1,0,52,47,51,99,0.55
1,0.5204081632653061,0,0,1,1,98,0,1,0,52,48,51,100,0.55
1,0.5252525252525253,0,0,1,1,99,1,1,0,53,48,52,101,0.55
1,0.53,0,0,1,1,100,1,1,0,54,48,53,102,0.55
1,0.5346534653465347,0,0,1,1,101,1,1,0,55,48,54,103,0.55
1,0.5392156862745098,0,0,1,1,102,1,1,0,56,48,55,104,0.55
1,0.5339805825242718,0,0,1,1,103,0,1,0,56,49,55,105,0.55
1,0.5288461538461539,0,0,1,1,104,0,1,0,56,50,55,106,0.55
1,0.5238095238095238,0,0,1,1,105,0,1,0,56,51,55,107,0.55
1,0.5283018867924528,0,0,1,1,106,1,1,0,57,51,56,108,0.55
1,0.5327102803738317,0,0,1,1,107,1,1,0,58,51,57,109,0.55
1,0.5370370370370371,0,0,1,1,108,1,1,0,59,51,58,110,0.55
1,0.5321100917431193,0,0,1,1,109,0,1,0,59,52,58,111,0.55
1,0.5272727272727272,0,0,1,1,110,0,1,0,59,53,58,112,0.55
1,0.5225225225225225,0,0,1,1,111,0,1,0,59,54,58,113,0.55
1,0.5267857142857143,0,0,1,1,112,1,1,0,60,54,59,114,0.55
1,0.5309734513274337,0,0,1,1,113,1,1,0,61,54,60,115,0.55
1,0.5263157894736842,0,0,1,1,114,0,1,0,61,55,60,116,0.55
1,0.5304347826086957,0,0,1,1,115,1,1,0,62,55,61,117,0.55
1,0.5258620689655172,0,0,1,1,116,0,1,0,62,56,61,118,0.55
1,0.5213675213675214,0,0,1,1,117,0,1,0,62,57,61,119,0.55
1,0.5169491525423728,0,0,1,1,118,0,1,0,62,58,61,120,0.55
1,0.5210084033613446,0,0,1,1,119,1,1,0,63,58,62,121,0.55
1,0.525,0,0,1,1,120,1,1,0,64,58,63,122,0.55
1,0.5289256198347108,0,0,1,1,121,1,1,0,65,58,64,123,0.55
1,0.5327868852459017,0,0,1,1,122,1,1,0,66,58,65,124,0.55
1,0.5365853658536586,0,0,1,1,123,1,1,0,67,58,66,125,0.55
1,0.5403225806451613,0,0,1,1,124,1,1,0,68,58,67,126,0.55
1,0.544,0,0,1,1,125,1,1,0,69,58,68,127,0.55
1,0.5396825396825397,0,0,1,1,126,0,1,0,69,59,68,128,0.55
1,0.5354330708661418,0,0,1,1,127,0,1,0,69,60,68,129,0.55
1,0.5390625,0,0,1,1,128,1,1,0,70,60,69,130,0.55
1,0.5426356589147286,0,0,1,1,129,1,1,0,71,60,70,131,0.55
1,0.5461538461538461,0,0,1,1,130,1,1,0,72,60,71,132,0.55
1,0.5419847328244275,0,0,1,1,131,0,1,0,72,61,71,133,0.55
1,0.5454545454545454,0,0,1,1,132,1,1,0,73,61,72,134,0.55
1,0.5488721804511278,0,0,1,1,133,1,1,0,74,61,73,135,0.55
1,0.5522388059701493,0,0,1,1,134,1,1,0,75,61,74,136,0.55
1,0.5555555555555556,0,0,1,1,135,1,1,0,76,61,75,137,0.55
1,0.5514705882352942,0,0,1,1,136,0,1,0,76,62,75,138,0.55
1,0.5547445255474452,0,0,1,1,137,1,1,0,77,62,76,139,0.55
1,0.5507246376811594,0,0,1,1,138,0,1,0,77,63,76,140,0.55
1,0.5539568345323741,0,0,1,1,139,1,1,0,78,63,77,141,0.55
1,0.55,0,0,1,1,140,0,1,0,78,64,77,142,0.55
1,0.5531914893617021,0,0,1,1,141,1,1,0,79,64,78,143,0.55
1,0.5563380281690141,0,0,1,1,142,1,1,0,80,64,79,144,0.55
1,0.5594405594405595,0,0,1,1,143,1,1,0,81,64,80,145,0.55
1,0.5625,0,0,1,1,144,1,1,0,82,64,81,146,0.55
1,0.5655172413793104,0,0,1,1,145,1,1,0,83,64,82,147,0.55
1,0.5616438356164384,0,0,1,1,146,0,1,0,83,65,82,148,0.55
1,0.5578231292517006,0,0,1,1,147,0,1,0,83,66,82,149,0.55
1,0.5608108108108109,0,0,1,1,148,1,1,0,84,66,83,150,0.55
1,0.5637583892617449,0,0,1,1,149,1,1,0,85,66,84,151,0.55
1,0.56,0,0,1,1,150,0,1,0,85,67,84,152,0.55
1,0.5562913907284768,0,0,1,1,151,0,1,0,85,68,84,153,0.55
1,0.5592105263157895,0,0,1,1,152,1,1,0,86,68,85,154,0.55
1,0.5555555555555556,0,0,1,1,153,0,1,0,86,69,85,155,0.55
1,0.5584415584415584,0,0,1,1,154,1,1,0,87,69,86,156,0.55
1,0.5612903225806452,0,0,1,1,155,1,1,0,88,69,87,157,0.55
1,0.5641025641025641,0,0,1,1,156,1,1,0,89,69,88,158,0.55
1,0.5605095541401274,0,0,1,1,157,0,1,0,89,70,88,159,0.55
1,0.5632911392405063,0,0,1,1,158,1,1,0,90,70,89,160,0.55
1,0.559748427672956,0,0,1,1,159,0,1,0,90,71,89,161,0.55
1,0.5625,0,0,1,1,160,1,1,0,91,71,90,162,0.55
1,0.5652173913043478,0,0,1,1,161,1,1,0,92,71,91,163,0.55
1,0.5679012345679012,0,0,1,1,162,1,1,0,93,71,92,164,0.55
1,0.5705521472392638,0,0,1,1,163,1,1,0,94,71,93,165,0.55
1,0.573170731707317,0,0,1,1,164,1,1,0,95,71,94,166,0.55
1,0.5757575757575758,0,0,1,1,165,1,1,0,96,71,95,167,0.55
1,0.572289156626506,0,0,1,1,166,0,1,0,96,72,95,168,0.55
1,0.5688622754491018,0,0,1,1,167,0,1,0,96,73,95,169,0.55
1,0.5714285714285714,0,0,1,1,168,1,1,0,97,73,96,170,0.55
1,0.5739644970414202,0,0,1,1,169,1,1,0,98,73,97,171,0.55
1,0.5764705882352941,0,0,1,1,170,1,1,0,99,73,98,172,0.55
1,0.5730994152046783,0,0,1,1,171,0,1,0,99,74,98,173,0.55
1,0.5697674418604651,0,0,1,1,172,0,1,0,99,75,98,174,0.55
1,0.5722543352601156,0,0,1,1,173,1,1,0,100,75,99,175,0.55
1,0.5689655172413793,0,0,1,1,174,0,1,0,100,76,99,176,0.55
1,0.5657142857142857,0,0,1,1,175,0,1,0,100,77,99,177,0.55
1,0.5625,0,0,1,1,176,0,1,0,100,78,99,178,0.55
1,0.559322033898305,0,0,1,1,177,0,1,0,100,79,99,179,0.55
1,0.5617977528089888,0,0,1,1,178,1,1,0,101,79,100,180,0.55
1,0.5586592178770949,0,0,1,1,179,0,1,0,101,80,100,181,0.55
1,0.5611111111111111,0,0,1,1,180,1,1,0,102,80,101,182,0.55
1,0.56353591160221,0,0,1,1,181,1,1,0,103,80,102,183,0.55
1,0.5659340659340659,0,0,1,1,182,1,1,0,104,80,103,184,0.55
1,0.5628415300546448,0,0,1,1,183,0,1,0,104,81,103,185,0.55
1,0.5597826086956522,0,0,1,1,184,0,1,0,104,82,103,186,0.55
1,0.5621621621621622,0,0,1,1,185,1,1,0,105,82,104,187,0.55
1,0.5591397849462365,0,0,1,1,186,0,1,0,105,83,104,188,0.55
