block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,1.0,0,0,1,1,1,1,1,0,2,1,1,1,0.75
1,1.0,0,0,1,1,2,1,1,0,3,1,2,2,0.75
1,1.0,0,0,1,1,3,1,1,0,4,1,3,3,0.75
1,1.0,0,0,1,1,4,1,1,0,5,1,4,4,0.75
1,1.0,0,0,1,1,5,1,1,0,6,1,5,5,0.75
1,0.8333333333333334,0,0,1,1,6,0,1,0,6,2,5,6,0.75
1,0.8571428571428571,0,0,1,1,7,1,1,0,7,2,6,7,0.75
1,0.875,0,0,1,1,8,1,1,0,8,2,7,8,0.75
1,0.8888888888888888,0,0,1,1,9,1,1,0,9,2,8,9,0.75
1,0.9,0,0,1,1,10,1,1,0,10,2,9,10,0.75
1,0.9090909090909091,0,0,1,1,11,1,1,0,11,2,10,11,0.75
1,0.9166666666666666,0,0,1,1,12,1,1,0,12,2,11,12,0.75
1,0.9230769230769231,0,0,1,1,13,1,1,0,13,2,12,13,0.75
1,0.9285714285714286,0,0,1,1,14,1,1,0,14,2,13,14,0.75
1,0.9333333333333333,0,0,1,1,15,1,1,0,15,2,14,15,0.75
1,0.9375,0,0,1,1,16,1,1,0,16,2,15,16,0.75
1,0.8823529411764706,0,0,1,1,17,0,1,0,16,3,15,17,0.75
1,0.8333333333333334,0,0,1,1,18,0,1,0,16,4,15,18,0.75
1,0.8421052631578947,0,0,1,1,19,1,1,0,17,4,16,19,0.75
1,0.85,0,0,1,1,20,1,1,0,18,4,17,20,0.75
1,0.8571428571428571,0,0,1,1,21,1,1,0,19,4,18,21,0.75
1,0.8636363636363636,0,0,1,1,22,1,1,0,20,4,19,22,0.75
1,0.8260869565217391,0,0,1,1,23,0,1,0,20,5,19,23,0.75
1,0.7916666666666666,0,0,1,1,24,0,1,0,20,6,19,24,0.75
1,0.8,0,0,1,1,25,1,1,0,21,6,20,25,0.75
1,0.8076923076923077,0,0,1,1,26,1,1,0,22,6,21,26,0.75
1,0.7777777777777778,0,0,1,1,27,0,1,0,22,7,21,27,0.75
1,0.7857142857142857,0,0,1,1,28,1,1,0,23,7,22,28,0.75
1,0.7931034482758621,0,0,1,1,29,1,1,0,24,7,23,29,0.75
1,0.8,0,0,1,1,30,1,1,0,25,7,24,30,0.75
1,0.8064516129032258,0,0,1,1,31,1,1,0,26,7,25,31,0.75
1,0.78125,0,0,1,1,32,0,1,0,26,8,25,32,0.75
1,0.7878787878787878,0,0,1,1,33,1,1,0,27,8,26,33,0.75
1,0.7941176470588235,0,0,1,1,34,1,1,0,28,8,27,34,0.75
1,0.8,0,0,1,1,35,1,1,0,29,8,28,35,0.75
1,0.8055555555555556,0,0,1,1,36,1,1,0,30,8,29,36,0.75
1,0.8108108108108109,0,0,1,1,37,1,1,0,31,8,30,37,0.75
1,0.8157894736842105,0,0,1,1,38,1,1,0,32,8,31,38,0.75
1,0.8205128205128205,0,0,1,1,39,1,1,0,33,8,32,39,0.75
1,0.825,0,0,1,1,40,1,1,0,34,8,33,40,0.75
1,0.8292682926829268,0,0,1,1,41,1,1,0,35,8,34,41,0.75
1,0.8333333333333334,0,0,1,1,42,1,1,0,36,8,35,42,0.75
1,0.8372093023255814,0,0,1,1,43,1,1,0,37,8,36,43,0.75
1,0.8181818181818182,0,0,1,1,44,0,1,0,37,9,36,44,0.75
1,0.8222222222222222,0,0,1,1,45,1,1,0,38,9,37,45,0.75
1,0.8260869565217391,0,0,1,1,46,1,1,0,39,9,38,46,0.75
1,0.8297872340425532,0,0,1,1,47,1,1,0,40,9,39,47,0.75
1,0.8333333333333334,0,0,1,1,48,1,1,0,41,9,40,48,0.75
1,0.8367346938775511,0,0,1,1,49,1,1,0,42,9,41,49,0.75
1,0.84,0,0,1,1,50,1,1,0,43,9,42,50,0.75
1,0.8235294117647058,0,0,1,1,51,0,1,0,43,10,42,51,0.75
1,0.8269230769230769,0,0,1,1,52,1,1,0,44,10,43,52,0.75
1,0.8301886792452831,0,0,1,1,53,1,1,0,45,10,44,53,0.75
1,0.8148148148148148,0,0,1,1,54,0,1,0,45,11,44,54,0.75
1,0.8,0,0,1,1,55,0,1,0,45,12,44,55,0.75
1,0.8035714285714286,0,0,1,1,56,1,1,0,46,12,45,56,0.75
1,0.8070175438596491,0,0,1,1,57,1,1,0,47,12,46,57,0.75
1,0.8103448275862069,0,0,1,1,58,1,1,0,48,12,47,58,0.75
1,0.8135593220338984,0,0,1,1,59,1,1,0,49,12,48,59,0.75
1,0.8,0,0,1,1,60,0,1,0,49,13,48,60,0.75
1,0.7868852459016393,0,0,1,1,61,0,1,0,49,14,48,61,0.75
1,0.7741935483870968,0,0,1,1,62,0,1,0,49,15,48,62,0.75
1,0.7619047619047619,0,0,1,1,63,0,1,0,49,16,48,63,0.75
1,0.765625,0,0,1,1,64,1,1,0,50,16,49,64,0.75
1,0.7692307692307693,0,0,1,1,65,1,1,0,51,16,50,65,0.75
1,0.7727272727272727,0,0,1,1,66,1,1,0,52,16,51,66,0.75
1,0.7611940298507462,0,0,1,1,67,0,1,0,52,17,51,67,0.75
1,0.75,0,0,1,1,68,0,1,0,52,18,51,68,0.75
1,0.7536231884057971,0,0,1,1,69,1,1,0,53,18,52,69,0.75
1,0.7571428571428571,0,0,1,1,70,1,1,0,54,18,53,70,0.75
1,0.7464788732394366,0,0,1,1,71,0,1,0,54,19,53,71,0.75
1,0.75,0,0,1,1,72,1,1,0,55,19,54,72,0.75
1,0.7534246575342466,0,0,1,1,73,1,1,0,56,19,55,73,0.75
1,0.7567567567567568,0,0,1,1,74,1,1,0,57,19,56,74,0.75
1,0.76,0,0,1,1,75,1,1,0,58,19,57,75,0.75
1,0.7631578947368421,0,0,1,1,76,1,1,0,59,19,58,76,0.75
1,0.7532467532467533,0,0,1,1,77,0,1,0,59,20,58,77,0.75
1,0.7564102564102564,0,0,1,1,78,1,1,0,60,20,59,78,0.75
1,0.7468354430379747,0,0,1,1,79,0,1,0,60,21,59,79,0.75
1,0.75,0,0,1,1,80,1,1,0,61,21,60,80,0.75
1,0.7407407407407407,0,0,1,1,81,0,1,0,61,22,60,81,0.75
1,0.7439024390243902,0,0,1,1,82,1,1,0,62,22,61,82,0.75
