block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0,0,2,1,1,0,0,0,2,1,1,0,1,0.5
1,0,0,2,1,1,0,0,0,2,1,1,0,2,0.5
1,0,0,2,1,1,0,0,0,2,1,1,0,3,0.5
1,0,0,2,1,1,0,0,0,0,1,1,0,4,0.5
1,0,0,2,1,1,0,0,0,0,1,1,0,5,0.5
1,0,0,2,1,1,0,0,0,0,1,1,0,6,0.5
1,0,0,2,1,1,0,0,0,0,1,1,0,7,0.5
1,0,0,2,1,1,0,0,0,0,1,1,0,8,0.5
1,1.0,0,2,1,1,1,1,1,0,2,1,1,9,0.5
1,1.0,0,2,1,1,2,1,1,3,3,1,2,10,0.5
1,0.6666666666666666,0,2,1,1,3,0,1,3,3,2,2,11,0.5
1,0.75,0,2,1,1,4,1,1,3,4,2,3,12,0.5
1,0.6,0,2,1,1,5,0,1,3,4,3,3,13,0.5
1,0.5,0,2,1,1,6,0,1,3,4,4,3,14,0.5
1,0.5,0,2,1,1,6,0,0,3,4,4,3,15,0.5
1,0.5714285714285714,0,2,1,1,7,1,1,3,5,4,4,16,0.5
1,0.625,0,2,1,1,8,1,1,3,6,4,5,17,0.5
1,0.5555555555555556,0,2,1,1,9,0,1,3,6,5,5,18,0.5
1,0.5,0,2,1,1,10,0,1,3,6,6,5,19,0.5
1,0.5454545454545454,0,2,1,1,11,1,1,3,7,6,6,20,0.5
1,0.5833333333333334,0,2,1,1,12,1,1,3,8,6,7,21,0.5
1,0.6153846153846154,0,2,1,1,13,1,1,3,9,6,8,22,0.5
1,0.6428571428571429,0,2,1,1,14,1,1,3,10,6,9,23,0.5
1,0.6,0,2,1,1,15,0,1,3,10,7,9,24,0.5
1,0.5625,0,2,1,1,16,0,1,3,10,8,9,25,0.5
1,0.5882352941176471,0,2,1,1,17,1,1,3,11,8,10,26,0.5
1,0.6111111111111112,0,2,1,1,18,1,1,3,12,8,11,27,0.5
1,0.631578947368421,0,2,1,1,19,1,1,3,13,8,12,28,0.5
1,0.65,0,2,1,1,20,1,1,3,14,8,13,29,0.5
