block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0,0,3,1,1,0,0,0,3,1,1,0,1,0.5
1,0,0,3,1,1,0,0,0,3,1,1,0,2,0.5
1,1.0,0,3,1,1,1,1,1,3,2,1,1,3,0.5
1,0.5,0,3,1,1,2,0,1,2,2,2,1,4,0.5
1,0.5,0,3,1,1,2,0,0,2,2,2,1,5,0.5
1,0.5,0,3,1,1,2,0,0,2,2,2,1,6,0.5
1,0.6666666666666666,0,3,1,1,3,1,1,2,3,2,2,7,0.5
1,0.5,0,3,1,1,4,0,1,2,3,3,2,8,0.5
1,0.5,0,3,1,1,4,0,0,2,3,3,2,9,0.5
1,0.5,0,3,1,1,4,0,0,0,3,3,2,10,0.5
1,0.5,0,3,1,1,4,0,0,0,3,3,2,11,0.5
1,0.5,0,3,1,1,4,0,0,0,3,3,2,12,0.5
1,0.5,0,3,1,1,4,0,0,0,3,3,2,13,0.5
1,0.5,0,3,1,1,4,0,0,0,3,3,2,14,0.5
1,0.5,0,3,1,1,4,0,0,0,3,3,2,15,0.5
1,0.5,0,3,1,1,4,0,0,0,3,3,2,16,0.5
1,0.5,0,3,1,1,4,0,0,0,3,3,2,17,0.5
1,0.5,0,3,1,1,4,0,0,0,3,3,2,18,0.5
1,0.5,0,3,1,1,4,0,0,0,3,3,2,19,0.5
1,0.5,0,3,1,1,4,0,0,0,3,3,2,20,0.5
1,0.5,0,3,1,1,4,0,0,0,3,3,2,21,0.5
1,0.5,0,3,1,1,4,0,0,0,3,3,2,22,0.5
1,0.5,0,3,1,1,4,0,0,0,3,3,2,23,0.5
1,0.5,0,3,1,1,4,0,0,0,3,3,2,24,0.5
1,0.5,0,3,1,1,4,0,0,0,3,3,2,25,0.5
1,0.5,0,3,1,1,4,0,0,0,3,3,2,26,0.5
1,0.5,0,3,1,1,4,0,0,0,3,3,2,27,0.5
1,0.5,0,3,1,1,4,0,0,0,3,3,2,28,0.5
1,0.5,0,3,1,1,4,0,0,0,3,3,2,29,0.5
1,0.5,0,3,1,1,4,0,0,0,3,3,2,30,0.5
1,0.5,0,3,1,1,4,0,0,0,3,3,2,31,0.5
1,0.5,0,3,1,1,4,0,0,0,3,3,2,32,0.5
1,0.5,0,3,1,1,4,0,0,0,3,3,2,33,0.5
1,0.5,0,3,1,1,4,0,0,0,3,3,2,34,0.5
1,0.5,0,3,1,1,4,0,0,0,3,3,2,35,0.5
1,0.5,0,3,1,1,4,0,0,0,3,3,2,36,0.5
1,0.5,0,3,1,1,4,0,0,0,3,3,2,37,0.5
1,0.5,0,3,1,1,4,0,0,0,3,3,2,38,0.5
1,0.5,0,3,1,1,4,0,0,0,3,3,2,39,0.5
1,0.5,0,3,1,1,4,0,0,0,3,3,2,40,0.5
1,0.5,0,3,1,1,4,0,0,0,3,3,2,41,0.5
1,0.5,0,3,1,1,4,0,0,0,3,3,2,42,0.5
1,0.5,0,3,1,1,4,0,0,0,3,3,2,43,0.5
1,0.5,0,3,1,1,4,0,0,0,3,3,2,44,0.5
1,0.5,0,3,1,1,4,0,0,0,3,3,2,45,0.5
1,0.5,0,3,1,1,4,0,0,0,3,3,2,46,0.5
1,0.6,0,3,1,1,5,1,1,0,4,3,3,47,0.5
1,0.6666666666666666,0,3,1,1,6,1,1,0,5,3,4,48,0.5
1,0.7142857142857143,0,3,1,1,7,1,1,0,6,3,5,49,0.5
1,0.75,0,3,1,1,8,1,1,0,7,3,6,50,0.5
1,0.6666666666666666,0,3,1,1,9,0,1,0,7,4,6,51,0.5
