block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,1.0,0,1,1,1,1,1,1,1,2,1,1,1,0.5
1,0.5,0,1,1,1,2,0,1,0,2,2,1,2,0.5
1,0.5,0,1,1,1,2,0,0,0,2,2,1,3,0.5
1,0.5,0,1,1,1,2,0,0,1,2,2,1,4,0.5
1,0.6666666666666666,0,1,1,1,3,1,1,3,3,2,2,5,0.5
1,0.5,0,1,1,1,4,0,1,3,3,3,2,6,0.5
1,0.5,0,1,1,1,4,0,0,3,3,3,2,7,0.5
1,0.5,0,1,1,1,4,0,0,1,3,3,2,8,0.5
1,0.5,0,1,1,1,4,0,0,3,3,3,2,9,0.5
1,0.5,0,1,1,1,4,0,0,1,3,3,2,10,0.5
1,0.5,0,1,1,1,4,0,0,1,3,3,2,11,0.5
1,0.5,0,1,1,1,4,0,0,1,3,3,2,12,0.5
1,0.5,0,1,1,1,4,0,0,1,3,3,2,13,0.5
1,0.5,0,1,1,1,4,0,0,1,3,3,2,14,0.5
1,0.5,0,1,1,1,4,0,0,2,3,3,2,15,0.5
1,0.5,0,1,1,1,4,0,0,2,3,3,2,16,0.5
1,0.5,0,1,1,1,4,0,0,1,3,3,2,17,0.5
1,0.5,0,1,1,1,4,0,0,1,3,3,2,18,0.5
1,0.5,0,1,1,1,4,0,0,1,3,3,2,19,0.5
1,0.5,0,1,1,1,4,0,0,2,3,3,2,20,0.5
1,0.5,0,1,1,1,4,0,0,1,3,3,2,21,0.5
1,0.5,0,1,1,1,4,0,0,1,3,3,2,22,0.5
1,0.5,0,1,1,1,4,0,0,1,3,3,2,23,0.5
1,0.5,0,1,1,1,4,0,0,1,3,3,2,24,0.5
1,0.5,0,1,1,1,4,0,0,1,3,3,2,25,0.5
1,0.5,0,1,1,1,4,0,0,1,3,3,2,26,0.5
1,0.5,0,1,1,1,4,0,0,1,3,3,2,27,0.5
1,0.5,0,1,1,1,4,0,0,1,3,3,2,28,0.5
1,0.5,0,1,1,1,4,0,0,1,3,3,2,29,0.5
1,0.5,0,1,1,1,4,0,0,1,3,3,2,30,0.5
1,0.5,0,1,1,1,4,0,0,1,3,3,2,31,0.5
1,0.5,0,1,1,1,4,0,0,1,3,3,2,32,0.5
1,0.5,0,1,1,1,4,0,0,1,3,3,2,33,0.5
1,0.5,0,1,1,1,4,0,0,1,3,3,2,34,0.5
1,0.5,0,1,1,1,4,0,0,1,3,3,2,35,0.5
1,0.5,0,1,1,1,4,0,0,1,3,3,2,36,0.5
1,0.5,0,1,1,1,4,0,0,1,3,3,2,37,0.5
1,0.5,0,1,1,1,4,0,0,1,3,3,2,38,0.5
1,0.5,0,1,1,1,4,0,0,1,3,3,2,39,0.5
1,0.6,0,1,1,1,5,1,1,2,4,3,3,40,0.5
1,0.6666666666666666,0,1,1,1,6,1,1,2,5,3,4,41,0.5
1,0.7142857142857143,0,1,1,1,7,1,1,2,6,3,5,42,0.5
1,0.625,0,1,1,1,8,0,1,2,6,4,5,43,0.5
1,0.5555555555555556,0,1,1,1,9,0,1,2,6,5,5,44,0.5
1,0.6,0,1,1,1,10,1,1,2,7,5,6,45,0.5
1,0.5454545454545454,0,1,1,1,11,0,1,2,7,6,6,46,0.5
1,0.5454545454545454,0,1,1,1,11,0,0,2,7,6,6,47,0.5
1,0.5454545454545454,0,1,1,1,11,0,0,1,7,6,6,48,0.5
1,0.5454545454545454,0,1,1,1,11,0,0,1,7,6,6,49,0.5
1,0.5454545454545454,0,1,1,1,11,0,0,1,7,6,6,50,0.5
1,0.5454545454545454,0,1,1,1,11,0,0,1,7,6,6,51,0.5
1,0.5454545454545454,0,1,1,1,11,0,0,1,7,6,6,52,0.5
1,0.5454545454545454,0,1,1,1,11,0,0,1,7,6,6,53,0.5
1,0.5454545454545454,0,1,1,1,11,0,0,1,7,6,6,54,0.5
1,0.5454545454545454,0,1,1,1,11,0,0,1,7,6,6,55,0.5
1,0.5454545454545454,0,1,1,1,11,0,0,1,7,6,6,56,0.5
1,0.5454545454545454,0,1,1,1,11,0,0,1,7,6,6,57,0.5
1,0.5454545454545454,0,1,1,1,11,0,0,1,7,6,6,58,0.5
1,0.5,0,1,1,1,12,0,1,1,7,7,6,59,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,60,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,61,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,62,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,63,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,64,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,65,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,66,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,67,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,68,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,69,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,70,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,71,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,72,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,73,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,74,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,75,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,76,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,77,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,78,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,79,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,80,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,81,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,82,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,83,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,84,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,85,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,86,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,87,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,88,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,89,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,90,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,91,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,92,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,93,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,94,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,95,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,96,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,97,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,98,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,99,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,100,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,101,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,102,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,103,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,104,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,105,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,106,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,107,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,108,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,109,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,110,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,111,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,112,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,113,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,114,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,115,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,116,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,117,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,118,0.5
1,0.5,0,1,1,1,12,0,0,1,7,7,6,119,0.5
