block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0,0,4,1,1,0,0,0,4,1,1,0,1,0.5
1,0,0,4,1,1,0,0,0,4,1,1,0,2,0.5
1,0,0,4,1,1,0,0,0,4,1,1,0,3,0.5
1,1.0,0,4,1,1,1,1,1,4,2,1,1,4,0.5
1,1.0,0,4,1,1,1,0,0,2,2,1,1,5,0.5
1,1.0,0,4,1,1,1,0,0,2,2,1,1,6,0.5
1,1.0,0,4,1,1,1,0,0,1,2,1,1,7,0.5
1,1.0,0,4,1,1,1,0,0,1,2,1,1,8,0.5
1,1.0,0,4,1,1,1,0,0,1,2,1,1,9,0.5
1,1.0,0,4,1,1,1,0,0,3,2,1,1,10,0.5
1,1.0,0,4,1,1,1,0,0,3,2,1,1,11,0.5
1,1.0,0,4,1,1,1,0,0,3,2,1,1,12,0.5
1,1.0,0,4,1,1,1,0,0,3,2,1,1,13,0.5
1,1.0,0,4,1,1,1,0,0,3,2,1,1,14,0.5
1,1.0,0,4,1,1,1,0,0,3,2,1,1,15,0.5
1,1.0,0,4,1,1,1,0,0,3,2,1,1,16,0.5
1,1.0,0,4,1,1,1,0,0,3,2,1,1,17,0.5
1,1.0,0,4,1,1,1,0,0,3,2,1,1,18,0.5
1,1.0,0,4,1,1,1,0,0,3,2,1,1,19,0.5
1,1.0,0,4,1,1,1,0,0,3,2,1,1,20,0.5
1,1.0,0,4,1,1,1,0,0,3,2,1,1,21,0.5
1,1.0,0,4,1,1,2,1,1,3,3,1,2,22,0.5
1,1.0,0,4,1,1,3,1,1,3,4,1,3,23,0.5
1,1.0,0,4,1,1,4,1,1,3,5,1,4,24,0.5
1,0.8,0,4,1,1,5,0,1,3,5,2,4,25,0.5
1,0.8,0,4,1,1,5,0,0,3,5,2,4,26,0.5
1,0.8,0,4,1,1,5,0,0,3,5,2,4,27,0.5
1,0.6666666666666666,0,4,1,1,6,0,1,3,5,3,4,28,0.5
1,0.6666666666666666,0,4,1,1,6,0,0,3,5,3,4,29,0.5
1,0.6666666666666666,0,4,1,1,6,0,0,3,5,3,4,30,0.5
1,0.7142857142857143,0,4,1,1,7,1,1,3,6,3,5,31,0.5
1,0.7142857142857143,0,4,1,1,7,0,0,3,6,3,5,32,0.5
1,0.7142857142857143,0,4,1,1,7,0,0,2,6,3,5,33,0.5
1,0.625,0,4,1,1,8,0,1,2,6,4,5,34,0.5
1,0.625,0,4,1,1,8,0,0,2,6,4,5,35,0.5
1,0.625,0,4,1,1,8,0,0,2,6,4,5,36,0.5
1,0.625,0,4,1,1,8,0,0,2,6,4,5,37,0.5
1,0.625,0,4,1,1,8,0,0,2,6,4,5,38,0.5
1,0.625,0,4,1,1,8,0,0,2,6,4,5,39,0.5
1,0.5555555555555556,0,4,1,1,9,0,1,2,6,5,5,40,0.5
1,0.5555555555555556,0,4,1,1,9,0,0,2,6,5,5,41,0.5
1,0.5555555555555556,0,4,1,1,9,0,0,2,6,5,5,42,0.5
1,0.5555555555555556,0,4,1,1,9,0,0,2,6,5,5,43,0.5
1,0.5555555555555556,0,4,1,1,9,0,0,2,6,5,5,44,0.5
1,0.5555555555555556,0,4,1,1,9,0,0,5,6,5,5,45,0.5
1,0.5555555555555556,0,4,1,1,9,0,0,5,6,5,5,46,0.5
1,0.5555555555555556,0,4,1,1,9,0,0,5,6,5,5,47,0.5
1,0.5555555555555556,0,4,1,1,9,0,0,5,6,5,5,48,0.5
1,0.5555555555555556,0,4,1,1,9,0,0,5,6,5,5,49,0.5
1,0.5,0,4,1,1,10,0,1,5,6,6,5,50,0.5
1,0.5,0,4,1,1,10,0,0,5,6,6,5,51,0.5
1,0.5,0,4,1,1,10,0,0,5,6,6,5,52,0.5
1,0.5,0,4,1,1,10,0,0,5,6,6,5,53,0.5
1,0.5,0,4,1,1,10,0,0,5,6,6,5,54,0.5
1,0.5,0,4,1,1,10,0,0,5,6,6,5,55,0.5
1,0.5,0,4,1,1,10,0,0,5,6,6,5,56,0.5
1,0.5,0,4,1,1,10,0,0,5,6,6,5,57,0.5
1,0.5,0,4,1,1,10,0,0,5,6,6,5,58,0.5
1,0.5,0,4,1,1,10,0,0,5,6,6,5,59,0.5
1,0.5,0,4,1,1,10,0,0,5,6,6,5,60,0.5
1,0.5,0,4,1,1,10,0,0,5,6,6,5,61,0.5
1,0.5,0,4,1,1,10,0,0,5,6,6,5,62,0.5
1,0.5,0,4,1,1,10,0,0,5,6,6,5,63,0.5
1,0.5,0,4,1,1,10,0,0,5,6,6,5,64,0.5
1,0.5,0,4,1,1,10,0,0,5,6,6,5,65,0.5
1,0.5,0,4,1,1,10,0,0,5,6,6,5,66,0.5
1,0.5,0,4,1,1,10,0,0,3,6,6,5,67,0.5
1,0.5,0,4,1,1,10,0,0,3,6,6,5,68,0.5
1,0.5454545454545454,0,4,1,1,11,1,1,3,7,6,6,69,0.5
1,0.5454545454545454,0,4,1,1,11,0,0,3,7,6,6,70,0.5
