block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0,0,3,1,1,0,0,0,3,1,1,0,1,0.5
1,0,0,3,1,1,0,0,0,3,1,1,0,2,0.5
1,1.0,0,3,1,1,1,1,1,3,2,1,1,3,0.5
1,1.0,0,3,1,1,1,0,0,2,2,1,1,4,0.5
1,1.0,0,3,1,1,1,0,0,1,2,1,1,5,0.5
1,1.0,0,3,1,1,1,0,0,1,2,1,1,6,0.5
1,0.5,0,3,1,1,2,0,1,5,2,2,1,7,0.5
1,0.5,0,3,1,1,2,0,0,3,2,2,1,8,0.5
1,0.5,0,3,1,1,2,0,0,3,2,2,1,9,0.5
1,0.5,0,3,1,1,2,0,0,5,2,2,1,10,0.5
1,0.5,0,3,1,1,2,0,0,5,2,2,1,11,0.5
1,0.5,0,3,1,1,2,0,0,5,2,2,1,12,0.5
1,0.5,0,3,1,1,2,0,0,5,2,2,1,13,0.5
1,0.5,0,3,1,1,2,0,0,5,2,2,1,14,0.5
1,0.5,0,3,1,1,2,0,0,5,2,2,1,15,0.5
1,0.5,0,3,1,1,2,0,0,5,2,2,1,16,0.5
1,0.5,0,3,1,1,2,0,0,5,2,2,1,17,0.5
1,0.5,0,3,1,1,2,0,0,5,2,2,1,18,0.5
1,0.5,0,3,1,1,2,0,0,5,2,2,1,19,0.5
1,0.5,0,3,1,1,2,0,0,2,2,2,1,20,0.5
1,0.5,0,3,1,1,2,0,0,2,2,2,1,21,0.5
1,0.5,0,3,1,1,2,0,0,2,2,2,1,22,0.5
1,0.5,0,3,1,1,2,0,0,2,2,2,1,23,0.5
1,0.5,0,3,1,1,2,0,0,2,2,2,1,24,0.5
1,0.5,0,3,1,1,2,0,0,2,2,2,1,25,0.5
1,0.5,0,3,1,1,2,0,0,2,2,2,1,26,0.5
1,0.5,0,3,1,1,2,0,0,2,2,2,1,27,0.5
1,0.5,0,3,1,1,2,0,0,2,2,2,1,28,0.5
1,0.5,0,3,1,1,2,0,0,2,2,2,1,29,0.5
1,0.5,0,3,1,1,2,0,0,2,2,2,1,30,0.5
1,0.5,0,3,1,1,2,0,0,2,2,2,1,31,0.5
1,0.5,0,3,1,1,2,0,0,2,2,2,1,32,0.5
1,0.5,0,3,1,1,2,0,0,3,2,2,1,33,0.5
1,0.5,0,3,1,1,2,0,0,5,2,2,1,34,0.5
1,0.5,0,3,1,1,2,0,0,5,2,2,1,35,0.5
1,0.6666666666666666,0,3,1,1,3,1,1,5,3,2,2,36,0.5
1,0.5,0,3,1,1,4,0,1,5,3,3,2,37,0.5
1,0.5,0,3,1,1,4,0,0,5,3,3,2,38,0.5
1,0.5,0,3,1,1,4,0,0,5,3,3,2,39,0.5
1,0.5,0,3,1,1,4,0,0,5,3,3,2,40,0.5
1,0.5,0,3,1,1,4,0,0,5,3,3,2,41,0.5
1,0.5,0,3,1,1,4,0,0,5,3,3,2,42,0.5
1,0.4,0,3,1,1,5,0,1,5,3,4,2,43,0.5
1,0.4,0,3,1,1,5,0,0,5,3,4,2,44,0.5
1,0.4,0,3,1,1,5,0,0,3,3,4,2,45,0.5
1,0.4,0,3,1,1,5,0,0,3,3,4,2,46,0.5
1,0.4,0,3,1,1,5,0,0,3,3,4,2,47,0.5
1,0.4,0,3,1,1,5,0,0,3,3,4,2,48,0.5
1,0.4,0,3,1,1,5,0,0,3,3,4,2,49,0.5
1,0.4,0,3,1,1,5,0,0,3,3,4,2,50,0.5
1,0.4,0,3,1,1,5,0,0,3,3,4,2,51,0.5
