block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0,0,0,1,1,0,0,0,0,1,1,0,1,0.75
1,1.0,0,0,1,1,1,1,1,0,2,1,1,2,0.75
1,0.5,0,0,1,1,2,0,1,0,2,2,1,3,0.75
1,0.5,0,0,1,1,2,0,0,0,2,2,1,4,0.75
1,0.5,0,0,1,1,2,0,0,0,2,2,1,5,0.75
1,0.3333333333333333,0,0,1,1,3,0,1,0,2,3,1,6,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,0,2,3,1,7,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,5,2,3,1,8,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,5,2,3,1,9,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,5,2,3,1,10,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,5,2,3,1,11,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,5,2,3,1,12,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,13,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,14,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,15,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,16,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,17,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,18,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,19,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,20,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,21,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,22,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,23,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,24,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,25,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,26,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,27,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,28,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,29,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,30,0.75
1,0.3333333333333333,0,0,1,1,3,0,0,3,2,3,1,31,0.75
