block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0,0,3,1,1,0,0,0,3,1,1,0,1,0.5
1,0,0,3,1,1,0,0,0,3,1,1,0,2,0.5
1,0,0,3,1,1,0,0,0,3,1,1,0,3,0.5
1,0,0,3,1,1,0,0,0,3,1,1,0,4,0.5
1,0,0,3,1,1,0,0,0,3,1,1,0,5,0.5
1,0,0,3,1,1,0,0,0,3,1,1,0,6,0.5
1,0,0,3,1,1,0,0,0,3,1,1,0,7,0.5
1,0,0,3,1,1,0,0,0,2,1,1,0,8,0.5
1,0,0,3,1,1,0,0,0,2,1,1,0,9,0.5
1,0,0,3,1,1,0,0,0,2,1,1,0,10,0.5
1,0,0,3,1,1,0,0,0,2,1,1,0,11,0.5
1,1.0,0,3,1,1,1,1,1,2,2,1,1,12,0.5
1,0.5,0,3,1,1,2,0,1,1,2,2,1,13,0.5
1,0.6666666666666666,0,3,1,1,3,1,1,1,3,2,2,14,0.5
1,0.75,0,3,1,1,4,1,1,1,4,2,3,15,0.5
1,0.8,0,3,1,1,5,1,1,1,5,2,4,16,0.5
1,0.8333333333333334,0,3,1,1,6,1,1,1,6,2,5,17,0.5
1,0.8571428571428571,0,3,1,1,7,1,1,1,7,2,6,18,0.5
1,0.75,0,3,1,1,8,0,1,1,7,3,6,19,0.5
1,0.7777777777777778,0,3,1,1,9,1,1,1,8,3,7,20,0.5
1,0.8,0,3,1,1,10,1,1,1,9,3,8,21,0.5
1,0.7272727272727273,0,3,1,1,11,0,1,1,9,4,8,22,0.5
1,0.6666666666666666,0,3,1,1,12,0,1,1,9,5,8,23,0.5
1,0.6153846153846154,0,3,1,1,13,0,1,1,9,6,8,24,0.5
1,0.5714285714285714,0,3,1,1,14,0,1,1,9,7,8,25,0.5
1,0.6,0,3,1,1,15,1,1,1,10,7,9,26,0.5
1,0.625,0,3,1,1,16,1,1,1,11,7,10,27,0.5
1,0.5882352941176471,0,3,1,1,17,0,1,1,11,8,10,28,0.5
1,0.5555555555555556,0,3,1,1,18,0,1,1,11,9,10,29,0.5
1,0.5789473684210527,0,3,1,1,19,1,1,1,12,9,11,30,0.5
1,0.55,0,3,1,1,20,0,1,1,12,10,11,31,0.5
1,0.5714285714285714,0,3,1,1,21,1,1,1,13,10,12,32,0.5
1,0.5909090909090909,0,3,1,1,22,1,1,1,14,10,13,33,0.5
1,0.5652173913043478,0,3,1,1,23,0,1,1,14,11,13,34,0.5
1,0.5416666666666666,0,3,1,1,24,0,1,1,14,12,13,35,0.5
1,0.52,0,3,1,1,25,0,1,1,14,13,13,36,0.5
1,0.5,0,3,1,1,26,0,1,1,14,14,13,37,0.5
1,0.48148148148148145,0,3,1,1,27,0,1,1,14,15,13,38,0.5
1,0.5,0,3,1,1,28,1,1,1,15,15,14,39,0.5
1,0.4827586206896552,0,3,1,1,29,0,1,1,15,16,14,40,0.5
1,0.4666666666666667,0,3,1,1,30,0,1,1,15,17,14,41,0.5
1,0.45161290322580644,0,3,1,1,31,0,1,1,15,18,14,42,0.5
1,0.46875,0,3,1,1,32,1,1,1,16,18,15,43,0.5
1,0.45454545454545453,0,3,1,1,33,0,1,1,16,19,15,44,0.5
1,0.47058823529411764,0,3,1,1,34,1,1,1,17,19,16,45,0.5
1,0.4857142857142857,0,3,1,1,35,1,1,1,18,19,17,46,0.5
1,0.4722222222222222,0,3,1,1,36,0,1,1,18,20,17,47,0.5
1,0.4864864864864865,0,3,1,1,37,1,1,1,19,20,18,48,0.5
