block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0,0,5,1,1,0,0,0,5,1,1,0,1,0.5
1,0,0,5,1,1,0,0,0,5,1,1,0,2,0.5
1,0,0,5,1,1,0,0,0,5,1,1,0,3,0.5
1,0,0,5,1,1,0,0,0,5,1,1,0,4,0.5
1,0,0,5,1,1,0,0,0,5,1,1,0,5,0.5
1,0,0,5,1,1,0,0,0,5,1,1,0,6,0.5
1,1.0,0,5,1,1,1,1,1,5,2,1,1,7,0.5
1,1.0,0,5,1,1,2,1,1,4,3,1,2,8,0.5
1,0.6666666666666666,0,5,1,1,3,0,1,4,3,2,2,9,0.5
1,0.5,0,5,1,1,4,0,1,4,3,3,2,10,0.5
1,0.4,0,5,1,1,5,0,1,4,3,4,2,11,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,12,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,13,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,14,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,15,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,16,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,17,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,18,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,19,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,20,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,21,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,22,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,23,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,24,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,25,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,26,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,27,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,28,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,29,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,30,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,31,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,32,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,33,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,34,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,35,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,36,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,37,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,38,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,39,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,40,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,41,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,42,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,43,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,44,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,45,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,46,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,47,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,48,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,49,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,50,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,51,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,52,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,53,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,54,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,55,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,56,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,57,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,58,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,59,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,60,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,61,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,62,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,63,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,64,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,65,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,66,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,67,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,68,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,69,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,70,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,71,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,72,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,73,0.5
1,0.5,0,5,1,1,6,1,1,4,4,4,3,74,0.5
1,0.5714285714285714,0,5,1,1,7,1,1,4,5,4,4,75,0.5
1,0.5,0,5,1,1,8,0,1,4,5,5,4,76,0.5
1,0.5555555555555556,0,5,1,1,9,1,1,4,6,5,5,77,0.5
1,0.6,0,5,1,1,10,1,1,4,7,5,6,78,0.5
1,0.5454545454545454,0,5,1,1,11,0,1,4,7,6,6,79,0.5
1,0.5,0,5,1,1,12,0,1,4,7,7,6,80,0.5
1,0.46153846153846156,0,5,1,1,13,0,1,4,7,8,6,81,0.5
1,0.5,0,5,1,1,14,1,1,4,8,8,7,82,0.5
1,0.4666666666666667,0,5,1,1,15,0,1,4,8,9,7,83,0.5
1,0.5,0,5,1,1,16,1,1,4,9,9,8,84,0.5
1,0.5294117647058824,0,5,1,1,17,1,1,4,10,9,9,85,0.5
1,0.5,0,5,1,1,18,0,1,4,10,10,9,86,0.5
1,0.5263157894736842,0,5,1,1,19,1,1,4,11,10,10,87,0.5
1,0.5,0,5,1,1,20,0,1,4,11,11,10,88,0.5
1,0.5238095238095238,0,5,1,1,21,1,1,4,12,11,11,89,0.5
1,0.5,0,5,1,1,22,0,1,4,12,12,11,90,0.5
1,0.5217391304347826,0,5,1,1,23,1,1,4,13,12,12,91,0.5
1,0.5416666666666666,0,5,1,1,24,1,1,4,14,12,13,92,0.5
1,0.52,0,5,1,1,25,0,1,4,14,13,13,93,0.5
1,0.5384615384615384,0,5,1,1,26,1,1,4,15,13,14,94,0.5
1,0.5555555555555556,0,5,1,1,27,1,1,4,16,13,15,95,0.5
1,0.5357142857142857,0,5,1,1,28,0,1,4,16,14,15,96,0.5
1,0.5517241379310345,0,5,1,1,29,1,1,4,17,14,16,97,0.5
1,0.5333333333333333,0,5,1,1,30,0,1,4,17,15,16,98,0.5
1,0.5483870967741935,0,5,1,1,31,1,1,4,18,15,17,99,0.5
1,0.53125,0,5,1,1,32,0,1,4,18,16,17,100,0.5
1,0.5151515151515151,0,5,1,1,33,0,1,4,18,17,17,101,0.5
