block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,1.0,0,1,1,1,1,1,1,1,2,1,1,1,0.5
1,0.5,0,1,1,1,2,0,1,0,2,2,1,2,0.5
1,0.5,0,1,1,1,2,0,0,0,2,2,1,3,0.5
1,0.6666666666666666,0,1,1,1,3,1,1,0,3,2,2,4,0.5
1,0.75,0,1,1,1,4,1,1,0,4,2,3,5,0.5
1,0.8,0,1,1,1,5,1,1,0,5,2,4,6,0.5
1,0.6666666666666666,0,1,1,1,6,0,1,0,5,3,4,7,0.5
1,0.7142857142857143,0,1,1,1,7,1,1,0,6,3,5,8,0.5
1,0.625,0,1,1,1,8,0,1,0,6,4,5,9,0.5
1,0.5555555555555556,0,1,1,1,9,0,1,0,6,5,5,10,0.5
1,0.5555555555555556,0,1,1,1,9,0,0,0,6,5,5,11,0.5
1,0.5555555555555556,0,1,1,1,9,0,0,1,6,5,5,12,0.5
1,0.5,0,1,1,1,10,0,1,2,6,6,5,13,0.5
1,0.5,0,1,1,1,10,0,0,2,6,6,5,14,0.5
1,0.5,0,1,1,1,10,0,0,1,6,6,5,15,0.5
1,0.5,0,1,1,1,10,0,0,1,6,6,5,16,0.5
1,0.5,0,1,1,1,10,0,0,1,6,6,5,17,0.5
1,0.5,0,1,1,1,10,0,0,1,6,6,5,18,0.5
1,0.5,0,1,1,1,10,0,0,1,6,6,5,19,0.5
1,0.5454545454545454,0,1,1,1,11,1,1,1,7,6,6,20,0.5
1,0.5833333333333334,0,1,1,1,12,1,1,0,8,6,7,21,0.5
1,0.5384615384615384,0,1,1,1,13,0,1,0,8,7,7,22,0.5
1,0.5384615384615384,0,1,1,1,13,0,0,0,8,7,7,23,0.5
1,0.5384615384615384,0,1,1,1,13,0,0,1,8,7,7,24,0.5
1,0.5384615384615384,0,1,1,1,13,0,0,1,8,7,7,25,0.5
1,0.5384615384615384,0,1,1,1,13,0,0,1,8,7,7,26,0.5
1,0.5384615384615384,0,1,1,1,13,0,0,1,8,7,7,27,0.5
1,0.5384615384615384,0,1,1,1,13,0,0,1,8,7,7,28,0.5
1,0.5384615384615384,0,1,1,1,13,0,0,1,8,7,7,29,0.5
1,0.5384615384615384,0,1,1,1,13,0,0,1,8,7,7,30,0.5
1,0.5384615384615384,0,1,1,1,13,0,0,1,8,7,7,31,0.5
1,0.5384615384615384,0,1,1,1,13,0,0,1,8,7,7,32,0.5
1,0.5384615384615384,0,1,1,1,13,0,0,1,8,7,7,33,0.5
1,0.5384615384615384,0,1,1,1,13,0,0,1,8,7,7,34,0.5
1,0.5384615384615384,0,1,1,1,13,0,0,1,8,7,7,35,0.5
1,0.5384615384615384,0,1,1,1,13,0,0,1,8,7,7,36,0.5
1,0.5384615384615384,0,1,1,1,13,0,0,1,8,7,7,37,0.5
1,0.5384615384615384,0,1,1,1,13,0,0,1,8,7,7,38,0.5
1,0.5384615384615384,0,1,1,1,13,0,0,1,8,7,7,39,0.5
1,0.5384615384615384,0,1,1,1,13,0,0,1,8,7,7,40,0.5
1,0.5384615384615384,0,1,1,1,13,0,0,1,8,7,7,41,0.5
1,0.5384615384615384,0,1,1,1,13,0,0,1,8,7,7,42,0.5
1,0.5384615384615384,0,1,1,1,13,0,0,1,8,7,7,43,0.5
1,0.5384615384615384,0,1,1,1,13,0,0,1,8,7,7,44,0.5
1,0.5384615384615384,0,1,1,1,13,0,0,1,8,7,7,45,0.5
1,0.5384615384615384,0,1,1,1,13,0,0,1,8,7,7,46,0.5
1,0.5384615384615384,0,1,1,1,13,0,0,1,8,7,7,47,0.5
1,0.5384615384615384,0,1,1,1,13,0,0,1,8,7,7,48,0.5
1,0.5,0,1,1,1,14,0,1,3,8,8,7,49,0.5
1,0.5,0,1,1,1,14,0,0,0,8,8,7,50,0.5
1,0.5,0,1,1,1,14,0,0,0,8,8,7,51,0.5
1,0.5,0,1,1,1,14,0,0,0,8,8,7,52,0.5
1,0.5,0,1,1,1,14,0,0,0,8,8,7,53,0.5
1,0.5,0,1,1,1,14,0,0,0,8,8,7,54,0.5
1,0.5,0,1,1,1,14,0,0,0,8,8,7,55,0.5
1,0.5,0,1,1,1,14,0,0,0,8,8,7,56,0.5
1,0.5,0,1,1,1,14,0,0,0,8,8,7,57,0.5
1,0.5,0,1,1,1,14,0,0,0,8,8,7,58,0.5
1,0.5,0,1,1,1,14,0,0,0,8,8,7,59,0.5
1,0.5,0,1,1,1,14,0,0,0,8,8,7,60,0.5
1,0.5,0,1,1,1,14,0,0,0,8,8,7,61,0.5
1,0.5,0,1,1,1,14,0,0,3,8,8,7,62,0.5
1,0.5,0,1,1,1,14,0,0,3,8,8,7,63,0.5
1,0.5,0,1,1,1,14,0,0,3,8,8,7,64,0.5
1,0.5,0,1,1,1,14,0,0,3,8,8,7,65,0.5
1,0.5,0,1,1,1,14,0,0,3,8,8,7,66,0.5
1,0.5,0,1,1,1,14,0,0,3,8,8,7,67,0.5
1,0.5,0,1,1,1,14,0,0,3,8,8,7,68,0.5
1,0.5,0,1,1,1,14,0,0,3,8,8,7,69,0.5
1,0.5,0,1,1,1,14,0,0,3,8,8,7,70,0.5
1,0.5,0,1,1,1,14,0,0,3,8,8,7,71,0.5
1,0.5,0,1,1,1,14,0,0,3,8,8,7,72,0.5
1,0.5,0,1,1,1,14,0,0,3,8,8,7,73,0.5
1,0.5,0,1,1,1,14,0,0,3,8,8,7,74,0.5
1,0.5,0,1,1,1,14,0,0,3,8,8,7,75,0.5
1,0.5,0,1,1,1,14,0,0,3,8,8,7,76,0.5
1,0.5,0,1,1,1,14,0,0,3,8,8,7,77,0.5
1,0.5,0,1,1,1,14,0,0,3,8,8,7,78,0.5
1,0.5,0,1,1,1,14,0,0,3,8,8,7,79,0.5
1,0.5,0,1,1,1,14,0,0,3,8,8,7,80,0.5
1,0.5,0,1,1,1,14,0,0,3,8,8,7,81,0.5
1,0.5,0,1,1,1,14,0,0,3,8,8,7,82,0.5
1,0.5,0,1,1,1,14,0,0,3,8,8,7,83,0.5
1,0.5,0,1,1,1,14,0,0,3,8,8,7,84,0.5
1,0.5,0,1,1,1,14,0,0,3,8,8,7,85,0.5
1,0.5,0,1,1,1,14,0,0,3,8,8,7,86,0.5
1,0.5,0,1,1,1,14,0,0,3,8,8,7,87,0.5
1,0.5,0,1,1,1,14,0,0,3,8,8,7,88,0.5
1,0.5,0,1,1,1,14,0,0,3,8,8,7,89,0.5
1,0.5,0,1,1,1,14,0,0,3,8,8,7,90,0.5
1,0.5,0,1,1,1,14,0,0,3,8,8,7,91,0.5
1,0.5,0,1,1,1,14,0,0,3,8,8,7,92,0.5
1,0.5,0,1,1,1,14,0,0,3,8,8,7,93,0.5
1,0.5,0,1,1,1,14,0,0,3,8,8,7,94,0.5
1,0.5,0,1,1,1,14,0,0,3,8,8,7,95,0.5
1,0.5,0,1,1,1,14,0,0,3,8,8,7,96,0.5
1,0.5,0,1,1,1,14,0,0,3,8,8,7,97,0.5
1,0.5,0,1,1,1,14,0,0,3,8,8,7,98,0.5
1,0.5,0,1,1,1,14,0,0,3,8,8,7,99,0.5
1,0.5,0,1,1,1,14,0,0,3,8,8,7,100,0.5
1,0.5,0,1,1,1,14,0,0,3,8,8,7,101,0.5
1,0.5,0,1,1,1,14,0,0,3,8,8,7,102,0.5
1,0.5,0,1,1,1,14,0,0,3,8,8,7,103,0.5
1,0.5,0,1,1,1,14,0,0,3,8,8,7,104,0.5
1,0.5,0,1,1,1,14,0,0,3,8,8,7,105,0.5
1,0.5,0,1,1,1,14,0,0,3,8,8,7,106,0.5
1,0.5,0,1,1,1,14,0,0,3,8,8,7,107,0.5
1,0.5,0,1,1,1,14,0,0,3,8,8,7,108,0.5
1,0.5,0,1,1,1,14,0,0,3,8,8,7,109,0.5
1,0.5,0,1,1,1,14,0,0,3,8,8,7,110,0.5
1,0.5,0,1,1,1,14,0,0,3,8,8,7,111,0.5
1,0.5,0,1,1,1,14,0,0,3,8,8,7,112,0.5
1,0.5,0,1,1,1,14,0,0,3,8,8,7,113,0.5
1,0.5,0,1,1,1,14,0,0,3,8,8,7,114,0.5
1,0.5,0,1,1,1,14,0,0,3,8,8,7,115,0.5
1,0.5,0,1,1,1,14,0,0,3,8,8,7,116,0.5
1,0.5,0,1,1,1,14,0,0,3,8,8,7,117,0.5
