block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0,0,3,1,1,0,0,0,3,1,1,0,1,0.5
1,0,0,3,1,1,0,0,0,3,1,1,0,2,0.5
1,0,0,3,1,1,0,0,0,3,1,1,0,3,0.5
1,0,0,3,1,1,0,0,0,3,1,1,0,4,0.5
1,0,0,3,1,1,0,0,0,3,1,1,0,5,0.5
1,0,0,3,1,1,0,0,0,3,1,1,0,6,0.5
1,0,0,3,1,1,0,0,0,3,1,1,0,7,0.5
1,0,0,3,1,1,0,0,0,3,1,1,0,8,0.5
1,0,0,3,1,1,0,0,0,3,1,1,0,9,0.5
1,0,0,3,1,1,0,0,0,3,1,1,0,10,0.5
1,0,0,3,1,1,0,0,0,3,1,1,0,11,0.5
1,0,0,3,1,1,0,0,0,3,1,1,0,12,0.5
1,0,0,3,1,1,0,0,0,3,1,1,0,13,0.5
1,0,0,3,1,1,0,0,0,3,1,1,0,14,0.5
1,0,0,3,1,1,0,0,0,3,1,1,0,15,0.5
1,0,0,3,1,1,0,0,0,3,1,1,0,16,0.5
1,0,0,3,1,1,0,0,0,3,1,1,0,17,0.5
1,0,0,3,1,1,0,0,0,3,1,1,0,18,0.5
1,0,0,3,1,1,0,0,0,3,1,1,0,19,0.5
1,0,0,3,1,1,0,0,0,3,1,1,0,20,0.5
1,0,0,3,1,1,0,0,0,3,1,1,0,21,0.5
1,0,0,3,1,1,0,0,0,3,1,1,0,22,0.5
1,1.0,0,3,1,1,1,1,1,3,2,1,1,23,0.5
1,1.0,0,3,1,1,2,1,1,2,3,1,2,24,0.5
1,1.0,0,3,1,1,3,1,1,2,4,1,3,25,0.5
1,1.0,0,3,1,1,4,1,1,2,5,1,4,26,0.5
1,1.0,0,3,1,1,5,1,1,2,6,1,5,27,0.5
1,0.8333333333333334,0,3,1,1,6,0,1,2,6,2,5,28,0.5
1,0.8571428571428571,0,3,1,1,7,1,1,2,7,2,6,29,0.5
1,0.875,0,3,1,1,8,1,1,2,8,2,7,30,0.5
1,0.7777777777777778,0,3,1,1,9,0,1,2,8,3,7,31,0.5
1,0.8,0,3,1,1,10,1,1,2,9,3,8,32,0.5
1,0.8181818181818182,0,3,1,1,11,1,1,2,10,3,9,33,0.5
1,0.8333333333333334,0,3,1,1,12,1,1,2,11,3,10,34,0.5
1,0.8461538461538461,0,3,1,1,13,1,1,2,12,3,11,35,0.5
1,0.7857142857142857,0,3,1,1,14,0,1,2,12,4,11,36,0.5
1,0.8,0,3,1,1,15,1,1,2,13,4,12,37,0.5
1,0.8125,0,3,1,1,16,1,1,2,14,4,13,38,0.5
1,0.7647058823529411,0,3,1,1,17,0,1,2,14,5,13,39,0.5
1,0.7222222222222222,0,3,1,1,18,0,1,2,14,6,13,40,0.5
1,0.6842105263157895,0,3,1,1,19,0,1,2,14,7,13,41,0.5
1,0.65,0,3,1,1,20,0,1,2,14,8,13,42,0.5
1,0.6190476190476191,0,3,1,1,21,0,1,2,14,9,13,43,0.5
1,0.5909090909090909,0,3,1,1,22,0,1,2,14,10,13,44,0.5
1,0.5652173913043478,0,3,1,1,23,0,1,2,14,11,13,45,0.5
1,0.5416666666666666,0,3,1,1,24,0,1,2,14,12,13,46,0.5
1,0.56,0,3,1,1,25,1,1,2,15,12,14,47,0.5
1,0.5384615384615384,0,3,1,1,26,0,1,2,15,13,14,48,0.5
1,0.5384615384615384,0,3,1,1,26,0,0,2,15,13,14,49,0.5
1,0.5555555555555556,0,3,1,1,27,1,1,2,16,13,15,50,0.5
