block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0,0,0,1,1,0,0,0,0,1,1,0,1,0.65
1,0,0,0,1,1,0,0,0,1,1,1,0,2,0.65
1,0,0,0,1,1,0,0,0,1,1,1,0,3,0.65
1,0,0,0,1,1,0,0,0,1,1,1,0,4,0.65
1,0,0,0,1,1,0,0,0,1,1,1,0,5,0.65
1,0,0,0,1,1,0,0,0,1,1,1,0,6,0.65
1,0,0,0,1,1,0,0,0,1,1,1,0,7,0.65
1,0,0,0,1,1,0,0,0,1,1,1,0,8,0.65
1,0,0,0,1,1,0,0,0,1,1,1,0,9,0.65
1,0,0,0,1,1,0,0,0,1,1,1,0,10,0.65
1,0,0,0,1,1,0,0,0,1,1,1,0,11,0.65
1,0,0,0,1,1,0,0,0,2,1,1,0,12,0.65
1,0,0,0,1,1,0,0,0,1,1,1,0,13,0.65
1,1.0,0,0,1,1,1,1,1,1,2,1,1,14,0.65
1,1.0,0,0,1,1,2,1,1,0,3,1,2,15,0.65
1,0.6666666666666666,0,0,1,1,3,0,1,0,3,2,2,16,0.65
1,0.5,0,0,1,1,4,0,1,0,3,3,2,17,0.65
1,0.5,0,0,1,1,4,0,0,0,3,3,2,18,0.65
1,0.5,0,0,1,1,4,0,0,0,3,3,2,19,0.65
1,0.5,0,0,1,1,4,0,0,0,3,3,2,20,0.65
1,0.5,0,0,1,1,4,0,0,1,3,3,2,21,0.65
1,0.5,0,0,1,1,4,0,0,1,3,3,2,22,0.65
1,0.5,0,0,1,1,4,0,0,1,3,3,2,23,0.65
1,0.5,0,0,1,1,4,0,0,3,3,3,2,24,0.65
1,0.5,0,0,1,1,4,0,0,3,3,3,2,25,0.65
1,0.5,0,0,1,1,4,0,0,3,3,3,2,26,0.65
1,0.5,0,0,1,1,4,0,0,3,3,3,2,27,0.65
1,0.5,0,0,1,1,4,0,0,3,3,3,2,28,0.65
1,0.5,0,0,1,1,4,0,0,3,3,3,2,29,0.65
1,0.5,0,0,1,1,4,0,0,3,3,3,2,30,0.65
1,0.5,0,0,1,1,4,0,0,3,3,3,2,31,0.65
1,0.5,0,0,1,1,4,0,0,3,3,3,2,32,0.65
1,0.5,0,0,1,1,4,0,0,3,3,3,2,33,0.65
1,0.5,0,0,1,1,4,0,0,3,3,3,2,34,0.65
1,0.5,0,0,1,1,4,0,0,3,3,3,2,35,0.65
1,0.5,0,0,1,1,4,0,0,3,3,3,2,36,0.65
1,0.5,0,0,1,1,4,0,0,3,3,3,2,37,0.65
1,0.5,0,0,1,1,4,0,0,3,3,3,2,38,0.65
1,0.5,0,0,1,1,4,0,0,3,3,3,2,39,0.65
1,0.5,0,0,1,1,4,0,0,3,3,3,2,40,0.65
1,0.5,0,0,1,1,4,0,0,3,3,3,2,41,0.65
1,0.5,0,0,1,1,4,0,0,3,3,3,2,42,0.65
1,0.5,0,0,1,1,4,0,0,3,3,3,2,43,0.65
1,0.5,0,0,1,1,4,0,0,3,3,3,2,44,0.65
1,0.5,0,0,1,1,4,0,0,3,3,3,2,45,0.65
1,0.5,0,0,1,1,4,0,0,3,3,3,2,46,0.65
1,0.5,0,0,1,1,4,0,0,3,3,3,2,47,0.65
1,0.5,0,0,1,1,4,0,0,3,3,3,2,48,0.65
1,0.5,0,0,1,1,4,0,0,1,3,3,2,49,0.65
1,0.5,0,0,1,1,4,0,0,3,3,3,2,50,0.65
1,0.5,0,0,1,1,4,0,0,3,3,3,2,51,0.65
1,0.5,0,0,1,1,4,0,0,3,3,3,2,52,0.65
1,0.5,0,0,1,1,4,0,0,3,3,3,2,53,0.65
1,0.5,0,0,1,1,4,0,0,3,3,3,2,54,0.65
1,0.5,0,0,1,1,4,0,0,3,3,3,2,55,0.65
1,0.5,0,0,1,1,4,0,0,3,3,3,2,56,0.65
1,0.5,0,0,1,1,4,0,0,3,3,3,2,57,0.65
1,0.5,0,0,1,1,4,0,0,3,3,3,2,58,0.65
1,0.5,0,0,1,1,4,0,0,3,3,3,2,59,0.65
1,0.5,0,0,1,1,4,0,0,3,3,3,2,60,0.65
1,0.6,0,0,1,1,5,1,1,3,4,3,3,61,0.65
1,0.6666666666666666,0,0,1,1,6,1,1,0,5,3,4,62,0.65
1,0.7142857142857143,0,0,1,1,7,1,1,0,6,3,5,63,0.65
1,0.625,0,0,1,1,8,0,1,0,6,4,5,64,0.65
1,0.6666666666666666,0,0,1,1,9,1,1,0,7,4,6,65,0.65
1,0.7,0,0,1,1,10,1,1,0,8,4,7,66,0.65
1,0.6363636363636364,0,0,1,1,11,0,1,0,8,5,7,67,0.65
1,0.6666666666666666,0,0,1,1,12,1,1,0,9,5,8,68,0.65
1,0.6923076923076923,0,0,1,1,13,1,1,0,10,5,9,69,0.65
1,0.7142857142857143,0,0,1,1,14,1,1,0,11,5,10,70,0.65
1,0.7333333333333333,0,0,1,1,15,1,1,0,12,5,11,71,0.65
1,0.6875,0,0,1,1,16,0,1,0,12,6,11,72,0.65
1,0.7058823529411765,0,0,1,1,17,1,1,0,13,6,12,73,0.65
1,0.7222222222222222,0,0,1,1,18,1,1,0,14,6,13,74,0.65
1,0.6842105263157895,0,0,1,1,19,0,1,0,14,7,13,75,0.65
