action,block,decision_method,epsilon,failures,ideal_payout,num_blocks,num_trials_per_block,num_ts_iterations,num_variants,regret,successes,training,trial,ts_random
0,1,2,0.1,1,0,50,1000,100,6,0,0,0.1,1,0
1,1,2,0.1,0,1,50,1000,100,6,0,1,0.1,2,0
1,1,2,0.1,0,1,50,1000,100,6,0,1,0.1,3,0
1,1,2,0.1,1,1,50,1000,100,6,1,0,0.1,4,0
1,1,2,0.1,0,1,50,1000,100,6,1,1,0.1,5,0
1,1,2,0.1,1,1,50,1000,100,6,2,0,0.1,6,0
1,1,2,0.1,1,1,50,1000,100,6,3,0,0.1,7,0
1,1,2,0.1,0,1,50,1000,100,6,3,1,0.1,8,0
1,1,2,0.1,1,1,50,1000,100,6,4,0,0.1,9,0
3,1,2,0.1,1,1,50,1000,100,6,5,0,0.1,10,0
2,1,2,0.1,1,1,50,1000,100,6,6,0,0.1,11,0
4,1,2,0.1,1,1,50,1000,100,6,7,0,0.1,12,0
1,1,2,0.1,0,1,50,1000,100,6,7,1,0.1,13,0
1,1,2,0.1,0,1,50,1000,100,6,7,1,0.1,14,0
1,1,2,0.1,0,1,50,1000,100,6,7,1,0.1,15,0
1,1,2,0.1,0,1,50,1000,100,6,7,1,0.1,16,0
1,1,2,0.1,1,1,50,1000,100,6,8,0,0.1,17,0
1,1,2,0.1,1,1,50,1000,100,6,9,0,0.1,18,0
1,1,2,0.1,0,1,50,1000,100,6,9,1,0.1,19,0
1,1,2,0.1,1,1,50,1000,100,6,10,0,0.1,20,0
1,1,2,0.1,0,1,50,1000,100,6,10,1,0.1,21,0
1,1,2,0.1,0,1,50,1000,100,6,10,1,0.1,22,0
1,1,2,0.1,0,1,50,1000,100,6,10,1,0.1,23,0
1,1,2,0.1,1,1,50,1000,100,6,11,0,0.1,24,0
1,1,2,0.1,1,1,50,1000,100,6,12,0,0.1,25,0
1,1,2,0.1,1,1,50,1000,100,6,13,0,0.1,26,0
1,1,2,0.1,0,1,50,1000,100,6,13,1,0.1,27,0
1,1,2,0.1,1,1,50,1000,100,6,14,0,0.1,28,0
5,1,2,0.1,1,1,50,1000,100,6,15,0,0.1,29,0
1,1,2,0.1,1,1,50,1000,100,6,16,0,0.1,30,0
1,1,2,0.1,1,1,50,1000,100,6,17,0,0.1,31,0
1,1,2,0.1,1,1,50,1000,100,6,18,0,0.1,32,0
1,1,2,0.1,1,1,50,1000,100,6,19,0,0.1,33,0
1,1,2,0.1,0,1,50,1000,100,6,19,1,0.1,34,0
1,1,2,0.1,0,1,50,1000,100,6,19,1,0.1,35,0
1,1,2,0.1,1,1,50,1000,100,6,20,0,0.1,36,0
1,1,2,0.1,1,1,50,1000,100,6,21,0,0.1,37,0
1,1,2,0.1,0,1,50,1000,100,6,21,1,0.1,38,0
1,1,2,0.1,1,1,50,1000,100,6,22,0,0.1,39,0
1,1,2,0.1,0,1,50,1000,100,6,22,1,0.1,40,0
1,1,2,0.1,1,1,50,1000,100,6,23,0,0.1,41,0
1,1,2,0.1,0,1,50,1000,100,6,23,1,0.1,42,0
1,1,2,0.1,1,1,50,1000,100,6,24,0,0.1,43,0
1,1,2,0.1,0,1,50,1000,100,6,24,1,0.1,44,0
1,1,2,0.1,0,1,50,1000,100,6,24,1,0.1,45,0
1,1,2,0.1,1,1,50,1000,100,6,25,0,0.1,46,0
1,1,2,0.1,1,1,50,1000,100,6,26,0,0.1,47,0
1,1,2,0.1,1,1,50,1000,100,6,27,0,0.1,48,0
1,1,2,0.1,0,1,50,1000,100,6,27,1,0.1,49,0
1,1,2,0.1,1,1,50,1000,100,6,28,0,0.1,50,0
1,1,2,0.1,0,1,50,1000,100,6,28,1,0.1,51,0
1,1,2,0.1,0,1,50,1000,100,6,28,1,0.1,52,0
1,1,2,0.1,0,1,50,1000,100,6,28,1,0.1,53,0
1,1,2,0.1,0,1,50,1000,100,6,28,1,0.1,54,0
1,1,2,0.1,1,1,50,1000,100,6,29,0,0.1,55,0
1,1,2,0.1,1,1,50,1000,100,6,30,0,0.1,56,0
1,1,2,0.1,1,1,50,1000,100,6,31,0,0.1,57,0
1,1,2,0.1,0,1,50,1000,100,6,31,1,0.1,58,0
1,1,2,0.1,1,1,50,1000,100,6,32,0,0.1,59,0
1,1,2,0.1,0,1,50,1000,100,6,32,1,0.1,60,0
1,1,2,0.1,0,1,50,1000,100,6,32,1,0.1,61,0
1,1,2,0.1,1,1,50,1000,100,6,33,0,0.1,62,0
1,1,2,0.1,0,1,50,1000,100,6,33,1,0.1,63,0
1,1,2,0.1,1,1,50,1000,100,6,34,0,0.1,64,0
1,1,2,0.1,1,1,50,1000,100,6,35,0,0.1,65,0
1,1,2,0.1,1,1,50,1000,100,6,36,0,0.1,66,0
1,1,2,0.1,1,1,50,1000,100,6,37,0,0.1,67,0
1,1,2,0.1,1,1,50,1000,100,6,38,0,0.1,68,0
1,1,2,0.1,1,1,50,1000,100,6,39,0,0.1,69,0
1,1,2,0.1,0,1,50,1000,100,6,39,1,0.1,70,0
1,1,2,0.1,0,1,50,1000,100,6,39,1,0.1,71,0
1,1,2,0.1,1,1,50,1000,100,6,40,0,0.1,72,0
1,1,2,0.1,0,1,50,1000,100,6,40,1,0.1,73,0
1,1,2,0.1,1,1,50,1000,100,6,41,0,0.1,74,0
1,1,2,0.1,0,1,50,1000,100,6,41,1,0.1,75,0
1,1,2,0.1,0,1,50,1000,100,6,41,1,0.1,76,0
1,1,2,0.1,1,1,50,1000,100,6,42,0,0.1,77,0
1,1,2,0.1,1,1,50,1000,100,6,43,0,0.1,78,0
1,1,2,0.1,1,1,50,1000,100,6,44,0,0.1,79,0
1,1,2,0.1,1,1,50,1000,100,6,45,0,0.1,80,0
1,1,2,0.1,0,1,50,1000,100,6,45,1,0.1,81,0
1,1,2,0.1,0,1,50,1000,100,6,45,1,0.1,82,0
1,1,2,0.1,1,1,50,1000,100,6,46,0,0.1,83,0
1,1,2,0.1,1,1,50,1000,100,6,47,0,0.1,84,0
1,1,2,0.1,1,1,50,1000,100,6,48,0,0.1,85,0
1,1,2,0.1,0,1,50,1000,100,6,48,1,0.1,86,0
1,1,2,0.1,0,1,50,1000,100,6,48,1,0.1,87,0
1,1,2,0.1,1,1,50,1000,100,6,49,0,0.1,88,0
1,1,2,0.1,0,1,50,1000,100,6,49,1,0.1,89,0
1,1,2,0.1,0,1,50,1000,100,6,49,1,0.1,90,0
1,1,2,0.1,0,1,50,1000,100,6,49,1,0.1,91,0
1,1,2,0.1,0,1,50,1000,100,6,49,1,0.1,92,0
1,1,2,0.1,1,1,50,1000,100,6,50,0,0.1,93,0
1,1,2,0.1,1,1,50,1000,100,6,51,0,0.1,94,0
1,1,2,0.1,1,1,50,1000,100,6,52,0,0.1,95,0
1,1,2,0.1,0,1,50,1000,100,6,52,1,0.1,96,0
1,1,2,0.1,1,1,50,1000,100,6,53,0,0.1,97,0
