block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.0,0,0,1,1,1,0,1,0,1,2,0,1,0.55
1,0.0,0,0,1,1,1,0,0,0,1,2,0,2,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,3,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,4,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,5,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,6,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,7,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,8,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,9,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,10,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,11,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,12,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,13,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,14,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,15,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,16,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,17,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,18,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,19,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,20,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,21,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,22,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,23,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,24,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,25,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,26,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,27,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,28,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,29,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,30,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,31,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,32,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,33,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,34,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,35,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,36,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,37,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,38,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,39,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,40,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,41,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,42,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,43,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,44,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,45,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,46,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,47,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,48,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,49,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,50,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,51,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,52,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,53,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,54,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,55,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,56,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,57,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,58,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,59,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,60,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,61,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,62,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,63,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,64,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,65,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,66,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,67,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,68,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,69,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,70,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,71,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,72,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,73,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,74,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,75,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,76,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,77,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,78,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,79,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,80,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,81,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,82,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,83,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,84,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,85,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,86,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,87,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,88,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,89,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,90,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,91,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,92,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,93,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,94,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,95,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,96,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,97,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,98,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,99,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,100,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,101,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,102,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,103,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,104,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,105,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,106,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,107,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,108,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,109,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,110,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,111,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,112,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,113,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,114,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,115,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,116,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,117,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,118,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,119,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,120,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,121,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,122,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,123,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,124,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,125,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,126,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,127,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,128,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,129,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,130,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,131,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,132,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,133,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,134,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,135,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,136,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,137,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,138,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,139,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,140,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,141,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,142,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,143,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,144,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,145,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,146,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,147,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,148,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,149,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,150,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,151,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,152,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,153,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,154,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,155,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,156,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,157,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,158,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,159,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,160,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,161,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,162,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,163,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,164,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,165,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,166,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,167,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,168,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,169,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,170,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,171,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,172,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,173,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,174,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,175,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,176,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,177,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,178,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,179,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,180,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,181,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,182,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,183,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,184,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,185,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,186,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,187,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,188,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,189,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,190,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,191,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,192,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,193,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,194,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,195,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,196,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,197,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,198,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,199,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,200,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,201,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,202,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,203,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,204,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,205,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,206,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,207,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,208,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,209,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,210,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,211,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,212,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,213,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,214,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,215,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,216,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,217,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,218,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,219,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,220,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,221,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,222,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,223,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,224,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,225,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,226,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,227,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,228,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,229,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,230,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,231,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,232,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,233,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,234,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,235,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,236,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,237,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,238,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,239,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,240,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,241,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,242,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,243,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,244,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,245,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,246,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,247,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,248,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,249,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,250,0.55
