block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0,0,1,1,1,0,0,0,1,1,1,0,1,0.5
1,1.0,0,1,1,1,1,1,1,1,2,1,1,2,0.5
1,1.0,0,1,1,1,2,1,1,0,3,1,2,3,0.5
1,0.6666666666666666,0,1,1,1,3,0,1,0,3,2,2,4,0.5
1,0.75,0,1,1,1,4,1,1,0,4,2,3,5,0.5
1,0.6,0,1,1,1,5,0,1,0,4,3,3,6,0.5
1,0.5,0,1,1,1,6,0,1,0,4,4,3,7,0.5
1,0.5714285714285714,0,1,1,1,7,1,1,0,5,4,4,8,0.5
1,0.5,0,1,1,1,8,0,1,0,5,5,4,9,0.5
1,0.5,0,1,1,1,8,0,0,0,5,5,4,10,0.5
1,0.5,0,1,1,1,8,0,0,0,5,5,4,11,0.5
1,0.5,0,1,1,1,8,0,0,0,5,5,4,12,0.5
1,0.5555555555555556,0,1,1,1,9,1,1,0,6,5,5,13,0.5
1,0.6,0,1,1,1,10,1,1,0,7,5,6,14,0.5
1,0.6363636363636364,0,1,1,1,11,1,1,0,8,5,7,15,0.5
1,0.6666666666666666,0,1,1,1,12,1,1,0,9,5,8,16,0.5
1,0.6153846153846154,0,1,1,1,13,0,1,0,9,6,8,17,0.5
1,0.5714285714285714,0,1,1,1,14,0,1,0,9,7,8,18,0.5
1,0.6,0,1,1,1,15,1,1,0,10,7,9,19,0.5
1,0.5625,0,1,1,1,16,0,1,0,10,8,9,20,0.5
1,0.5882352941176471,0,1,1,1,17,1,1,0,11,8,10,21,0.5
1,0.6111111111111112,0,1,1,1,18,1,1,0,12,8,11,22,0.5
1,0.631578947368421,0,1,1,1,19,1,1,0,13,8,12,23,0.5
1,0.6,0,1,1,1,20,0,1,0,13,9,12,24,0.5
1,0.5714285714285714,0,1,1,1,21,0,1,0,13,10,12,25,0.5
1,0.5454545454545454,0,1,1,1,22,0,1,0,13,11,12,26,0.5
1,0.5652173913043478,0,1,1,1,23,1,1,0,14,11,13,27,0.5
1,0.5416666666666666,0,1,1,1,24,0,1,0,14,12,13,28,0.5
1,0.5416666666666666,0,1,1,1,24,0,0,0,14,12,13,29,0.5
1,0.52,0,1,1,1,25,0,1,0,14,13,13,30,0.5
1,0.5,0,1,1,1,26,0,1,0,14,14,13,31,0.5
1,0.48148148148148145,0,1,1,1,27,0,1,0,14,15,13,32,0.5
1,0.4642857142857143,0,1,1,1,28,0,1,0,14,16,13,33,0.5
1,0.4827586206896552,0,1,1,1,29,1,1,0,15,16,14,34,0.5
1,0.5,0,1,1,1,30,1,1,0,16,16,15,35,0.5
1,0.4838709677419355,0,1,1,1,31,0,1,0,16,17,15,36,0.5
1,0.46875,0,1,1,1,32,0,1,0,16,18,15,37,0.5
1,0.48484848484848486,0,1,1,1,33,1,1,0,17,18,16,38,0.5
1,0.47058823529411764,0,1,1,1,34,0,1,0,17,19,16,39,0.5
1,0.4857142857142857,0,1,1,1,35,1,1,0,18,19,17,40,0.5
1,0.4722222222222222,0,1,1,1,36,0,1,0,18,20,17,41,0.5
1,0.4864864864864865,0,1,1,1,37,1,1,0,19,20,18,42,0.5
1,0.47368421052631576,0,1,1,1,38,0,1,0,19,21,18,43,0.5
1,0.48717948717948717,0,1,1,1,39,1,1,0,20,21,19,44,0.5
1,0.5,0,1,1,1,40,1,1,0,21,21,20,45,0.5
