block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0,0,0,1,1,0,0,0,0,1,1,0,1,0.65
1,0,0,0,1,1,0,0,0,0,1,1,0,2,0.65
1,0,0,0,1,1,0,0,0,2,1,1,0,3,0.65
1,0,0,0,1,1,0,0,0,2,1,1,0,4,0.65
1,0,0,0,1,1,0,0,0,2,1,1,0,5,0.65
1,0,0,0,1,1,0,0,0,2,1,1,0,6,0.65
1,0,0,0,1,1,0,0,0,2,1,1,0,7,0.65
1,0,0,0,1,1,0,0,0,4,1,1,0,8,0.65
1,0,0,0,1,1,0,0,0,3,1,1,0,9,0.65
1,0,0,0,1,1,0,0,0,3,1,1,0,10,0.65
1,1.0,0,0,1,1,1,1,1,3,2,1,1,11,0.65
1,1.0,0,0,1,1,1,0,0,0,2,1,1,12,0.65
1,1.0,0,0,1,1,1,0,0,0,2,1,1,13,0.65
1,1.0,0,0,1,1,1,0,0,0,2,1,1,14,0.65
1,1.0,0,0,1,1,1,0,0,0,2,1,1,15,0.65
1,1.0,0,0,1,1,1,0,0,0,2,1,1,16,0.65
1,1.0,0,0,1,1,2,1,1,0,3,1,2,17,0.65
1,1.0,0,0,1,1,3,1,1,0,4,1,3,18,0.65
1,0.75,0,0,1,1,4,0,1,0,4,2,3,19,0.65
1,0.75,0,0,1,1,4,0,0,3,4,2,3,20,0.65
1,0.75,0,0,1,1,4,0,0,3,4,2,3,21,0.65
1,0.75,0,0,1,1,4,0,0,3,4,2,3,22,0.65
1,0.75,0,0,1,1,4,0,0,3,4,2,3,23,0.65
1,0.75,0,0,1,1,4,0,0,3,4,2,3,24,0.65
1,0.75,0,0,1,1,4,0,0,0,4,2,3,25,0.65
1,0.6,0,0,1,1,5,0,1,0,4,3,3,26,0.65
1,0.6,0,0,1,1,5,0,0,3,4,3,3,27,0.65
1,0.6,0,0,1,1,5,0,0,3,4,3,3,28,0.65
1,0.6666666666666666,0,0,1,1,6,1,1,3,5,3,4,29,0.65
1,0.6666666666666666,0,0,1,1,6,0,0,3,5,3,4,30,0.65
1,0.6666666666666666,0,0,1,1,6,0,0,3,5,3,4,31,0.65
1,0.6666666666666666,0,0,1,1,6,0,0,0,5,3,4,32,0.65
1,0.6666666666666666,0,0,1,1,6,0,0,3,5,3,4,33,0.65
1,0.6666666666666666,0,0,1,1,6,0,0,0,5,3,4,34,0.65
1,0.6666666666666666,0,0,1,1,6,0,0,0,5,3,4,35,0.65
1,0.6666666666666666,0,0,1,1,6,0,0,0,5,3,4,36,0.65
1,0.5714285714285714,0,0,1,1,7,0,1,5,5,4,4,37,0.65
1,0.5714285714285714,0,0,1,1,7,0,0,5,5,4,4,38,0.65
1,0.5714285714285714,0,0,1,1,7,0,0,3,5,4,4,39,0.65
1,0.5714285714285714,0,0,1,1,7,0,0,5,5,4,4,40,0.65
1,0.5714285714285714,0,0,1,1,7,0,0,3,5,4,4,41,0.65
1,0.5714285714285714,0,0,1,1,7,0,0,3,5,4,4,42,0.65
1,0.5714285714285714,0,0,1,1,7,0,0,3,5,4,4,43,0.65
1,0.5714285714285714,0,0,1,1,7,0,0,3,5,4,4,44,0.65
1,0.5714285714285714,0,0,1,1,7,0,0,5,5,4,4,45,0.65
1,0.625,0,0,1,1,8,1,1,3,6,4,5,46,0.65
1,0.6666666666666666,0,0,1,1,9,1,1,0,7,4,6,47,0.65
1,0.6666666666666666,0,0,1,1,9,0,0,0,7,4,6,48,0.65
1,0.6666666666666666,0,0,1,1,9,0,0,0,7,4,6,49,0.65
1,0.6666666666666666,0,0,1,1,9,0,0,0,7,4,6,50,0.65
1,0.7,0,0,1,1,10,1,1,0,8,4,7,51,0.65
1,0.7272727272727273,0,0,1,1,11,1,1,0,9,4,8,52,0.65
1,0.7272727272727273,0,0,1,1,11,0,0,0,9,4,8,53,0.65
1,0.75,0,0,1,1,12,1,1,0,10,4,9,54,0.65
1,0.6923076923076923,0,0,1,1,13,0,1,0,10,5,9,55,0.65
1,0.6923076923076923,0,0,1,1,13,0,0,0,10,5,9,56,0.65
1,0.6923076923076923,0,0,1,1,13,0,0,0,10,5,9,57,0.65
1,0.6923076923076923,0,0,1,1,13,0,0,0,10,5,9,58,0.65
1,0.6923076923076923,0,0,1,1,13,0,0,0,10,5,9,59,0.65
1,0.7142857142857143,0,0,1,1,14,1,1,0,11,5,10,60,0.65
1,0.7142857142857143,0,0,1,1,14,0,0,0,11,5,10,61,0.65
1,0.7142857142857143,0,0,1,1,14,0,0,0,11,5,10,62,0.65
1,0.6666666666666666,0,0,1,1,15,0,1,0,11,6,10,63,0.65
1,0.6666666666666666,0,0,1,1,15,0,0,0,11,6,10,64,0.65
1,0.6666666666666666,0,0,1,1,15,0,0,0,11,6,10,65,0.65
1,0.6875,0,0,1,1,16,1,1,0,12,6,11,66,0.65
1,0.7058823529411765,0,0,1,1,17,1,1,0,13,6,12,67,0.65
1,0.7058823529411765,0,0,1,1,17,0,0,0,13,6,12,68,0.65
1,0.7222222222222222,0,0,1,1,18,1,1,0,14,6,13,69,0.65
1,0.7368421052631579,0,0,1,1,19,1,1,0,15,6,14,70,0.65
1,0.7,0,0,1,1,20,0,1,0,15,7,14,71,0.65
1,0.7,0,0,1,1,20,0,0,0,15,7,14,72,0.65
1,0.7142857142857143,0,0,1,1,21,1,1,0,16,7,15,73,0.65
1,0.7142857142857143,0,0,1,1,21,0,0,0,16,7,15,74,0.65
1,0.7142857142857143,0,0,1,1,21,0,0,0,16,7,15,75,0.65
1,0.7142857142857143,0,0,1,1,21,0,0,0,16,7,15,76,0.65
1,0.7142857142857143,0,0,1,1,21,0,0,0,16,7,15,77,0.65
1,0.6818181818181818,0,0,1,1,22,0,1,0,16,8,15,78,0.65
1,0.6818181818181818,0,0,1,1,22,0,0,0,16,8,15,79,0.65
1,0.6818181818181818,0,0,1,1,22,0,0,0,16,8,15,80,0.65
1,0.6521739130434783,0,0,1,1,23,0,1,0,16,9,15,81,0.65
1,0.6666666666666666,0,0,1,1,24,1,1,0,17,9,16,82,0.65
1,0.64,0,0,1,1,25,0,1,0,17,10,16,83,0.65
1,0.64,0,0,1,1,25,0,0,0,17,10,16,84,0.65
1,0.6153846153846154,0,0,1,1,26,0,1,0,17,11,16,85,0.65
1,0.5925925925925926,0,0,1,1,27,0,1,0,17,12,16,86,0.65
1,0.5925925925925926,0,0,1,1,27,0,0,0,17,12,16,87,0.65
1,0.5925925925925926,0,0,1,1,27,0,0,0,17,12,16,88,0.65
1,0.5925925925925926,0,0,1,1,27,0,0,0,17,12,16,89,0.65
1,0.5925925925925926,0,0,1,1,27,0,0,0,17,12,16,90,0.65
1,0.5925925925925926,0,0,1,1,27,0,0,0,17,12,16,91,0.65
1,0.5925925925925926,0,0,1,1,27,0,0,0,17,12,16,92,0.65
1,0.5714285714285714,0,0,1,1,28,0,1,0,17,13,16,93,0.65
1,0.5862068965517241,0,0,1,1,29,1,1,0,18,13,17,94,0.65
1,0.5666666666666667,0,0,1,1,30,0,1,0,18,14,17,95,0.65
1,0.5666666666666667,0,0,1,1,30,0,0,0,18,14,17,96,0.65
1,0.5806451612903226,0,0,1,1,31,1,1,0,19,14,18,97,0.65
1,0.59375,0,0,1,1,32,1,1,0,20,14,19,98,0.65
1,0.59375,0,0,1,1,32,0,0,0,20,14,19,99,0.65
1,0.5757575757575758,0,0,1,1,33,0,1,0,20,15,19,100,0.65
1,0.5588235294117647,0,0,1,1,34,0,1,0,20,16,19,101,0.65
1,0.5588235294117647,0,0,1,1,34,0,0,0,20,16,19,102,0.65
1,0.5714285714285714,0,0,1,1,35,1,1,3,21,16,20,103,0.65
1,0.5555555555555556,0,0,1,1,36,0,1,0,21,17,20,104,0.65
