block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0,0,2,1,1,0,0,0,2,1,1,0,1,0.5
1,1.0,0,2,1,1,1,1,1,2,2,1,1,2,0.5
1,1.0,0,2,1,1,1,0,0,1,2,1,1,3,0.5
1,1.0,0,2,1,1,1,0,0,1,2,1,1,4,0.5
1,1.0,0,2,1,1,1,0,0,0,2,1,1,5,0.5
1,1.0,0,2,1,1,1,0,0,0,2,1,1,6,0.5
1,0.5,0,2,1,1,2,0,1,5,2,2,1,7,0.5
1,0.5,0,2,1,1,2,0,0,2,2,2,1,8,0.5
1,0.5,0,2,1,1,2,0,0,5,2,2,1,9,0.5
1,0.5,0,2,1,1,2,0,0,2,2,2,1,10,0.5
1,0.5,0,2,1,1,2,0,0,4,2,2,1,11,0.5
1,0.5,0,2,1,1,2,0,0,2,2,2,1,12,0.5
1,0.5,0,2,1,1,2,0,0,2,2,2,1,13,0.5
1,0.3333333333333333,0,2,1,1,3,0,1,2,2,3,1,14,0.5
1,0.3333333333333333,0,2,1,1,3,0,0,4,2,3,1,15,0.5
1,0.3333333333333333,0,2,1,1,3,0,0,1,2,3,1,16,0.5
1,0.3333333333333333,0,2,1,1,3,0,0,1,2,3,1,17,0.5
1,0.3333333333333333,0,2,1,1,3,0,0,1,2,3,1,18,0.5
1,0.3333333333333333,0,2,1,1,3,0,0,1,2,3,1,19,0.5
1,0.3333333333333333,0,2,1,1,3,0,0,1,2,3,1,20,0.5
1,0.3333333333333333,0,2,1,1,3,0,0,1,2,3,1,21,0.5
1,0.3333333333333333,0,2,1,1,3,0,0,1,2,3,1,22,0.5
1,0.5,0,2,1,1,4,1,1,1,3,3,2,23,0.5
1,0.5,0,2,1,1,4,0,0,1,3,3,2,24,0.5
1,0.5,0,2,1,1,4,0,0,1,3,3,2,25,0.5
1,0.5,0,2,1,1,4,0,0,1,3,3,2,26,0.5
1,0.5,0,2,1,1,4,0,0,0,3,3,2,27,0.5
1,0.5,0,2,1,1,4,0,0,1,3,3,2,28,0.5
1,0.5,0,2,1,1,4,0,0,1,3,3,2,29,0.5
1,0.5,0,2,1,1,4,0,0,1,3,3,2,30,0.5
1,0.5,0,2,1,1,4,0,0,5,3,3,2,31,0.5
1,0.5,0,2,1,1,4,0,0,5,3,3,2,32,0.5
1,0.5,0,2,1,1,4,0,0,5,3,3,2,33,0.5
1,0.6,0,2,1,1,5,1,1,5,4,3,3,34,0.5
1,0.6,0,2,1,1,5,0,0,2,4,3,3,35,0.5
1,0.6,0,2,1,1,5,0,0,3,4,3,3,36,0.5
1,0.6,0,2,1,1,5,0,0,3,4,3,3,37,0.5
1,0.6,0,2,1,1,5,0,0,2,4,3,3,38,0.5
1,0.6,0,2,1,1,5,0,0,2,4,3,3,39,0.5
1,0.6,0,2,1,1,5,0,0,2,4,3,3,40,0.5
