block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.0,0,5,1,1,1,0,1,5,1,2,0,1,0.5
1,0.0,0,5,1,1,1,0,0,5,1,2,0,2,0.5
1,0.0,0,5,1,1,1,0,0,5,1,2,0,3,0.5
1,0.5,0,5,1,1,2,1,1,5,2,2,1,4,0.5
1,0.6666666666666666,0,5,1,1,3,1,1,4,3,2,2,5,0.5
1,0.6666666666666666,0,5,1,1,3,0,0,4,3,2,2,6,0.5
1,0.6666666666666666,0,5,1,1,3,0,0,3,3,2,2,7,0.5
1,0.6666666666666666,0,5,1,1,3,0,0,3,3,2,2,8,0.5
1,0.5,0,5,1,1,4,0,1,1,3,3,2,9,0.5
1,0.5,0,5,1,1,4,0,0,1,3,3,2,10,0.5
1,0.5,0,5,1,1,4,0,0,1,3,3,2,11,0.5
1,0.5,0,5,1,1,4,0,0,1,3,3,2,12,0.5
1,0.5,0,5,1,1,4,0,0,1,3,3,2,13,0.5
1,0.5,0,5,1,1,4,0,0,1,3,3,2,14,0.5
1,0.5,0,5,1,1,4,0,0,1,3,3,2,15,0.5
1,0.5,0,5,1,1,4,0,0,2,3,3,2,16,0.5
1,0.5,0,5,1,1,4,0,0,2,3,3,2,17,0.5
1,0.5,0,5,1,1,4,0,0,2,3,3,2,18,0.5
1,0.5,0,5,1,1,4,0,0,2,3,3,2,19,0.5
1,0.5,0,5,1,1,4,0,0,2,3,3,2,20,0.5
1,0.5,0,5,1,1,4,0,0,4,3,3,2,21,0.5
1,0.5,0,5,1,1,4,0,0,4,3,3,2,22,0.5
1,0.5,0,5,1,1,4,0,0,4,3,3,2,23,0.5
1,0.5,0,5,1,1,4,0,0,4,3,3,2,24,0.5
1,0.5,0,5,1,1,4,0,0,4,3,3,2,25,0.5
1,0.5,0,5,1,1,4,0,0,4,3,3,2,26,0.5
1,0.5,0,5,1,1,4,0,0,4,3,3,2,27,0.5
1,0.5,0,5,1,1,4,0,0,4,3,3,2,28,0.5
1,0.5,0,5,1,1,4,0,0,4,3,3,2,29,0.5
1,0.6,0,5,1,1,5,1,1,4,4,3,3,30,0.5
1,0.6,0,5,1,1,5,0,0,4,4,3,3,31,0.5
1,0.6,0,5,1,1,5,0,0,4,4,3,3,32,0.5
1,0.6,0,5,1,1,5,0,0,4,4,3,3,33,0.5
1,0.6,0,5,1,1,5,0,0,4,4,3,3,34,0.5
1,0.6666666666666666,0,5,1,1,6,1,1,4,5,3,4,35,0.5
1,0.7142857142857143,0,5,1,1,7,1,1,4,6,3,5,36,0.5
1,0.7142857142857143,0,5,1,1,7,0,0,4,6,3,5,37,0.5
1,0.625,0,5,1,1,8,0,1,4,6,4,5,38,0.5
1,0.6666666666666666,0,5,1,1,9,1,1,4,7,4,6,39,0.5
1,0.6,0,5,1,1,10,0,1,4,7,5,6,40,0.5
1,0.6,0,5,1,1,10,0,0,4,7,5,6,41,0.5
1,0.6,0,5,1,1,10,0,0,4,7,5,6,42,0.5
1,0.6,0,5,1,1,10,0,0,4,7,5,6,43,0.5
1,0.6,0,5,1,1,10,0,0,4,7,5,6,44,0.5
1,0.5454545454545454,0,5,1,1,11,0,1,4,7,6,6,45,0.5
1,0.5454545454545454,0,5,1,1,11,0,0,4,7,6,6,46,0.5
1,0.5454545454545454,0,5,1,1,11,0,0,4,7,6,6,47,0.5
1,0.5,0,5,1,1,12,0,1,4,7,7,6,48,0.5
1,0.5,0,5,1,1,12,0,0,4,7,7,6,49,0.5
1,0.5,0,5,1,1,12,0,0,4,7,7,6,50,0.5
1,0.5,0,5,1,1,12,0,0,4,7,7,6,51,0.5
1,0.5,0,5,1,1,12,0,0,4,7,7,6,52,0.5
1,0.5,0,5,1,1,12,0,0,4,7,7,6,53,0.5
1,0.5,0,5,1,1,12,0,0,4,7,7,6,54,0.5
1,0.5,0,5,1,1,12,0,0,4,7,7,6,55,0.5
1,0.5384615384615384,0,5,1,1,13,1,1,4,8,7,7,56,0.5
1,0.5384615384615384,0,5,1,1,13,0,0,4,8,7,7,57,0.5
1,0.5384615384615384,0,5,1,1,13,0,0,4,8,7,7,58,0.5
1,0.5,0,5,1,1,14,0,1,4,8,8,7,59,0.5
1,0.5,0,5,1,1,14,0,0,4,8,8,7,60,0.5
1,0.5,0,5,1,1,14,0,0,4,8,8,7,61,0.5
1,0.5,0,5,1,1,14,0,0,4,8,8,7,62,0.5
1,0.5,0,5,1,1,14,0,0,4,8,8,7,63,0.5
1,0.5,0,5,1,1,14,0,0,4,8,8,7,64,0.5
1,0.5,0,5,1,1,14,0,0,4,8,8,7,65,0.5
1,0.5,0,5,1,1,14,0,0,4,8,8,7,66,0.5
1,0.5,0,5,1,1,14,0,0,4,8,8,7,67,0.5
1,0.5,0,5,1,1,14,0,0,4,8,8,7,68,0.5
1,0.5,0,5,1,1,14,0,0,4,8,8,7,69,0.5
1,0.5,0,5,1,1,14,0,0,4,8,8,7,70,0.5
1,0.5,0,5,1,1,14,0,0,4,8,8,7,71,0.5
1,0.5,0,5,1,1,14,0,0,4,8,8,7,72,0.5
1,0.5,0,5,1,1,14,0,0,4,8,8,7,73,0.5
1,0.5,0,5,1,1,14,0,0,4,8,8,7,74,0.5
1,0.5,0,5,1,1,14,0,0,4,8,8,7,75,0.5
1,0.5,0,5,1,1,14,0,0,4,8,8,7,76,0.5
1,0.5,0,5,1,1,14,0,0,4,8,8,7,77,0.5
1,0.5,0,5,1,1,14,0,0,4,8,8,7,78,0.5
1,0.5,0,5,1,1,14,0,0,4,8,8,7,79,0.5
1,0.5,0,5,1,1,14,0,0,4,8,8,7,80,0.5
1,0.5,0,5,1,1,14,0,0,4,8,8,7,81,0.5
1,0.5,0,5,1,1,14,0,0,4,8,8,7,82,0.5
1,0.5,0,5,1,1,14,0,0,4,8,8,7,83,0.5
1,0.5,0,5,1,1,14,0,0,4,8,8,7,84,0.5
1,0.5,0,5,1,1,14,0,0,4,8,8,7,85,0.5
1,0.5,0,5,1,1,14,0,0,4,8,8,7,86,0.5
1,0.5,0,5,1,1,14,0,0,4,8,8,7,87,0.5
1,0.5,0,5,1,1,14,0,0,4,8,8,7,88,0.5
1,0.5,0,5,1,1,14,0,0,4,8,8,7,89,0.5
1,0.4666666666666667,0,5,1,1,15,0,1,4,8,9,7,90,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,4,8,9,7,91,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,4,8,9,7,92,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,4,8,9,7,93,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,4,8,9,7,94,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,4,8,9,7,95,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,4,8,9,7,96,0.5
1,0.4666666666666667,0,5,1,1,15,0,0,4,8,9,7,97,0.5
