block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0,0,3,1,1,0,0,0,3,1,1,0,1,0.5
1,0,0,3,1,1,0,0,0,3,1,1,0,2,0.5
1,0,0,3,1,1,0,0,0,3,1,1,0,3,0.5
1,0,0,3,1,1,0,0,0,3,1,1,0,4,0.5
1,0,0,3,1,1,0,0,0,1,1,1,0,5,0.5
1,0,0,3,1,1,0,0,0,1,1,1,0,6,0.5
1,0,0,3,1,1,0,0,0,0,1,1,0,7,0.5
1,1.0,0,3,1,1,1,1,1,0,2,1,1,8,0.5
1,1.0,0,3,1,1,1,0,0,2,2,1,1,9,0.5
1,1.0,0,3,1,1,1,0,0,5,2,1,1,10,0.5
1,1.0,0,3,1,1,1,0,0,5,2,1,1,11,0.5
1,1.0,0,3,1,1,2,1,1,4,3,1,2,12,0.5
1,1.0,0,3,1,1,3,1,1,4,4,1,3,13,0.5
1,1.0,0,3,1,1,3,0,0,4,4,1,3,14,0.5
1,1.0,0,3,1,1,3,0,0,5,4,1,3,15,0.5
1,1.0,0,3,1,1,4,1,1,4,5,1,4,16,0.5
1,1.0,0,3,1,1,4,0,0,4,5,1,4,17,0.5
1,1.0,0,3,1,1,4,0,0,4,5,1,4,18,0.5
1,1.0,0,3,1,1,4,0,0,4,5,1,4,19,0.5
1,1.0,0,3,1,1,4,0,0,4,5,1,4,20,0.5
1,1.0,0,3,1,1,5,1,1,5,6,1,5,21,0.5
1,0.8333333333333334,0,3,1,1,6,0,1,5,6,2,5,22,0.5
1,0.8333333333333334,0,3,1,1,6,0,0,5,6,2,5,23,0.5
1,0.7142857142857143,0,3,1,1,7,0,1,2,6,3,5,24,0.5
1,0.7142857142857143,0,3,1,1,7,0,0,2,6,3,5,25,0.5
1,0.7142857142857143,0,3,1,1,7,0,0,2,6,3,5,26,0.5
1,0.7142857142857143,0,3,1,1,7,0,0,2,6,3,5,27,0.5
1,0.75,0,3,1,1,8,1,1,2,7,3,6,28,0.5
1,0.75,0,3,1,1,8,0,0,2,7,3,6,29,0.5
1,0.75,0,3,1,1,8,0,0,2,7,3,6,30,0.5
1,0.6666666666666666,0,3,1,1,9,0,1,1,7,4,6,31,0.5
1,0.7,0,3,1,1,10,1,1,1,8,4,7,32,0.5
1,0.6363636363636364,0,3,1,1,11,0,1,1,8,5,7,33,0.5
1,0.6363636363636364,0,3,1,1,11,0,0,1,8,5,7,34,0.5
1,0.6363636363636364,0,3,1,1,11,0,0,5,8,5,7,35,0.5
1,0.6363636363636364,0,3,1,1,11,0,0,2,8,5,7,36,0.5
1,0.6363636363636364,0,3,1,1,11,0,0,2,8,5,7,37,0.5
1,0.6363636363636364,0,3,1,1,11,0,0,0,8,5,7,38,0.5
1,0.6363636363636364,0,3,1,1,11,0,0,0,8,5,7,39,0.5
1,0.6363636363636364,0,3,1,1,11,0,0,0,8,5,7,40,0.5
1,0.6363636363636364,0,3,1,1,11,0,0,0,8,5,7,41,0.5
1,0.6363636363636364,0,3,1,1,11,0,0,0,8,5,7,42,0.5
1,0.6363636363636364,0,3,1,1,11,0,0,1,8,5,7,43,0.5
1,0.5833333333333334,0,3,1,1,12,0,1,2,8,6,7,44,0.5
1,0.5833333333333334,0,3,1,1,12,0,0,2,8,6,7,45,0.5
1,0.5833333333333334,0,3,1,1,12,0,0,5,8,6,7,46,0.5
1,0.5833333333333334,0,3,1,1,12,0,0,5,8,6,7,47,0.5
1,0.5833333333333334,0,3,1,1,12,0,0,5,8,6,7,48,0.5
