block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,1.0,0,5,1,1,1,1,1,5,2,1,1,1,0.5
1,1.0,0,5,1,1,2,1,1,4,3,1,2,2,0.5
1,1.0,0,5,1,1,3,1,1,4,4,1,3,3,0.5
1,1.0,0,5,1,1,4,1,1,4,5,1,4,4,0.5
1,0.8,0,5,1,1,5,0,1,4,5,2,4,5,0.5
1,0.8333333333333334,0,5,1,1,6,1,1,4,6,2,5,6,0.5
1,0.7142857142857143,0,5,1,1,7,0,1,4,6,3,5,7,0.5
1,0.7142857142857143,0,5,1,1,7,0,0,4,6,3,5,8,0.5
1,0.7142857142857143,0,5,1,1,7,0,0,4,6,3,5,9,0.5
1,0.7142857142857143,0,5,1,1,7,0,0,4,6,3,5,10,0.5
1,0.7142857142857143,0,5,1,1,7,0,0,4,6,3,5,11,0.5
1,0.75,0,5,1,1,8,1,1,4,7,3,6,12,0.5
1,0.75,0,5,1,1,8,0,0,4,7,3,6,13,0.5
1,0.6666666666666666,0,5,1,1,9,0,1,4,7,4,6,14,0.5
1,0.6666666666666666,0,5,1,1,9,0,0,4,7,4,6,15,0.5
1,0.6,0,5,1,1,10,0,1,4,7,5,6,16,0.5
1,0.6,0,5,1,1,10,0,0,4,7,5,6,17,0.5
1,0.6,0,5,1,1,10,0,0,4,7,5,6,18,0.5
1,0.6,0,5,1,1,10,0,0,4,7,5,6,19,0.5
1,0.6,0,5,1,1,10,0,0,4,7,5,6,20,0.5
1,0.6,0,5,1,1,10,0,0,4,7,5,6,21,0.5
1,0.6,0,5,1,1,10,0,0,4,7,5,6,22,0.5
1,0.6363636363636364,0,5,1,1,11,1,1,4,8,5,7,23,0.5
1,0.5833333333333334,0,5,1,1,12,0,1,4,8,6,7,24,0.5
1,0.5833333333333334,0,5,1,1,12,0,0,4,8,6,7,25,0.5
1,0.5833333333333334,0,5,1,1,12,0,0,4,8,6,7,26,0.5
1,0.5833333333333334,0,5,1,1,12,0,0,4,8,6,7,27,0.5
1,0.6153846153846154,0,5,1,1,13,1,1,4,9,6,8,28,0.5
1,0.6428571428571429,0,5,1,1,14,1,1,4,10,6,9,29,0.5
1,0.6,0,5,1,1,15,0,1,4,10,7,9,30,0.5
1,0.5625,0,5,1,1,16,0,1,4,10,8,9,31,0.5
1,0.5625,0,5,1,1,16,0,0,4,10,8,9,32,0.5
1,0.5625,0,5,1,1,16,0,0,4,10,8,9,33,0.5
1,0.5625,0,5,1,1,16,0,0,4,10,8,9,34,0.5
1,0.5625,0,5,1,1,16,0,0,4,10,8,9,35,0.5
1,0.5625,0,5,1,1,16,0,0,4,10,8,9,36,0.5
1,0.5625,0,5,1,1,16,0,0,4,10,8,9,37,0.5
1,0.5294117647058824,0,5,1,1,17,0,1,4,10,9,9,38,0.5
1,0.5294117647058824,0,5,1,1,17,0,0,4,10,9,9,39,0.5
1,0.5294117647058824,0,5,1,1,17,0,0,4,10,9,9,40,0.5
1,0.5,0,5,1,1,18,0,1,4,10,10,9,41,0.5
1,0.5,0,5,1,1,18,0,0,4,10,10,9,42,0.5
1,0.5,0,5,1,1,18,0,0,4,10,10,9,43,0.5
1,0.5,0,5,1,1,18,0,0,4,10,10,9,44,0.5
1,0.5,0,5,1,1,18,0,0,4,10,10,9,45,0.5
1,0.47368421052631576,0,5,1,1,19,0,1,4,10,11,9,46,0.5
1,0.47368421052631576,0,5,1,1,19,0,0,4,10,11,9,47,0.5
1,0.47368421052631576,0,5,1,1,19,0,0,4,10,11,9,48,0.5
1,0.47368421052631576,0,5,1,1,19,0,0,4,10,11,9,49,0.5
1,0.45,0,5,1,1,20,0,1,4,10,12,9,50,0.5
1,0.45,0,5,1,1,20,0,0,4,10,12,9,51,0.5
1,0.45,0,5,1,1,20,0,0,4,10,12,9,52,0.5
