block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0,0,2,1,1,0,0,0,2,1,1,0,1,0.5
1,0,0,2,1,1,0,0,0,1,1,1,0,2,0.5
1,0,0,2,1,1,0,0,0,1,1,1,0,3,0.5
1,0,0,2,1,1,0,0,0,1,1,1,0,4,0.5
1,0,0,2,1,1,0,0,0,1,1,1,0,5,0.5
1,0,0,2,1,1,0,0,0,1,1,1,0,6,0.5
1,0,0,2,1,1,0,0,0,1,1,1,0,7,0.5
1,0,0,2,1,1,0,0,0,1,1,1,0,8,0.5
1,0,0,2,1,1,0,0,0,0,1,1,0,9,0.5
1,0,0,2,1,1,0,0,0,0,1,1,0,10,0.5
1,0,0,2,1,1,0,0,0,3,1,1,0,11,0.5
1,0,0,2,1,1,0,0,0,3,1,1,0,12,0.5
1,0,0,2,1,1,0,0,0,3,1,1,0,13,0.5
1,0,0,2,1,1,0,0,0,3,1,1,0,14,0.5
1,0,0,2,1,1,0,0,0,3,1,1,0,15,0.5
1,0,0,2,1,1,0,0,0,3,1,1,0,16,0.5
1,0,0,2,1,1,0,0,0,3,1,1,0,17,0.5
1,0,0,2,1,1,0,0,0,3,1,1,0,18,0.5
1,0,0,2,1,1,0,0,0,3,1,1,0,19,0.5
1,0,0,2,1,1,0,0,0,3,1,1,0,20,0.5
1,0,0,2,1,1,0,0,0,3,1,1,0,21,0.5
1,0,0,2,1,1,0,0,0,3,1,1,0,22,0.5
1,0,0,2,1,1,0,0,0,3,1,1,0,23,0.5
1,0,0,2,1,1,0,0,0,3,1,1,0,24,0.5
1,0,0,2,1,1,0,0,0,3,1,1,0,25,0.5
1,0,0,2,1,1,0,0,0,3,1,1,0,26,0.5
1,0,0,2,1,1,0,0,0,3,1,1,0,27,0.5
1,0,0,2,1,1,0,0,0,3,1,1,0,28,0.5
1,0,0,2,1,1,0,0,0,3,1,1,0,29,0.5
1,0,0,2,1,1,0,0,0,3,1,1,0,30,0.5
1,0,0,2,1,1,0,0,0,3,1,1,0,31,0.5
1,0,0,2,1,1,0,0,0,3,1,1,0,32,0.5
1,1.0,0,2,1,1,1,1,1,3,2,1,1,33,0.5
1,0.5,0,2,1,1,2,0,1,1,2,2,1,34,0.5
1,0.5,0,2,1,1,2,0,0,2,2,2,1,35,0.5
1,0.5,0,2,1,1,2,0,0,2,2,2,1,36,0.5
1,0.5,0,2,1,1,2,0,0,2,2,2,1,37,0.5
1,0.5,0,2,1,1,2,0,0,2,2,2,1,38,0.5
1,0.5,0,2,1,1,2,0,0,2,2,2,1,39,0.5
1,0.5,0,2,1,1,2,0,0,2,2,2,1,40,0.5
1,0.5,0,2,1,1,2,0,0,2,2,2,1,41,0.5
1,0.6666666666666666,0,2,1,1,3,1,1,5,3,2,2,42,0.5
1,0.75,0,2,1,1,4,1,1,5,4,2,3,43,0.5
1,0.6,0,2,1,1,5,0,1,5,4,3,3,44,0.5
1,0.5,0,2,1,1,6,0,1,5,4,4,3,45,0.5
1,0.5,0,2,1,1,6,0,0,5,4,4,3,46,0.5
