block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0,0,1,1,1,0,0,0,1,1,1,0,1,0.5
1,0,0,1,1,1,0,0,0,0,1,1,0,2,0.5
1,0,0,1,1,1,0,0,0,0,1,1,0,3,0.5
1,0,0,1,1,1,0,0,0,0,1,1,0,4,0.5
1,0,0,1,1,1,0,0,0,0,1,1,0,5,0.5
1,0,0,1,1,1,0,0,0,0,1,1,0,6,0.5
1,0,0,1,1,1,0,0,0,0,1,1,0,7,0.5
1,0,0,1,1,1,0,0,0,0,1,1,0,8,0.5
1,0,0,1,1,1,0,0,0,5,1,1,0,9,0.5
1,1.0,0,1,1,1,1,1,1,3,2,1,1,10,0.5
1,1.0,0,1,1,1,1,0,0,5,2,1,1,11,0.5
1,1.0,0,1,1,1,1,0,0,5,2,1,1,12,0.5
1,1.0,0,1,1,1,2,1,1,5,3,1,2,13,0.5
1,1.0,0,1,1,1,2,0,0,5,3,1,2,14,0.5
1,0.6666666666666666,0,1,1,1,3,0,1,5,3,2,2,15,0.5
1,0.6666666666666666,0,1,1,1,3,0,0,5,3,2,2,16,0.5
1,0.75,0,1,1,1,4,1,1,5,4,2,3,17,0.5
1,0.8,0,1,1,1,5,1,1,5,5,2,4,18,0.5
1,0.8333333333333334,0,1,1,1,6,1,1,5,6,2,5,19,0.5
1,0.7142857142857143,0,1,1,1,7,0,1,5,6,3,5,20,0.5
1,0.7142857142857143,0,1,1,1,7,0,0,5,6,3,5,21,0.5
1,0.625,0,1,1,1,8,0,1,5,6,4,5,22,0.5
1,0.625,0,1,1,1,8,0,0,5,6,4,5,23,0.5
1,0.625,0,1,1,1,8,0,0,1,6,4,5,24,0.5
1,0.6666666666666666,0,1,1,1,9,1,1,5,7,4,6,25,0.5
1,0.6,0,1,1,1,10,0,1,5,7,5,6,26,0.5
1,0.5454545454545454,0,1,1,1,11,0,1,5,7,6,6,27,0.5
1,0.5454545454545454,0,1,1,1,11,0,0,1,7,6,6,28,0.5
1,0.5454545454545454,0,1,1,1,11,0,0,1,7,6,6,29,0.5
1,0.5454545454545454,0,1,1,1,11,0,0,1,7,6,6,30,0.5
1,0.5454545454545454,0,1,1,1,11,0,0,1,7,6,6,31,0.5
1,0.5454545454545454,0,1,1,1,11,0,0,1,7,6,6,32,0.5
1,0.5454545454545454,0,1,1,1,11,0,0,1,7,6,6,33,0.5
1,0.5454545454545454,0,1,1,1,11,0,0,5,7,6,6,34,0.5
1,0.5833333333333334,0,1,1,1,12,1,1,1,8,6,7,35,0.5
1,0.6153846153846154,0,1,1,1,13,1,1,5,9,6,8,36,0.5
1,0.5714285714285714,0,1,1,1,14,0,1,5,9,7,8,37,0.5
1,0.5714285714285714,0,1,1,1,14,0,0,5,9,7,8,38,0.5
1,0.5333333333333333,0,1,1,1,15,0,1,5,9,8,8,39,0.5
1,0.5,0,1,1,1,16,0,1,5,9,9,8,40,0.5
1,0.5,0,1,1,1,16,0,0,1,9,9,8,41,0.5
1,0.5,0,1,1,1,16,0,0,2,9,9,8,42,0.5
1,0.5,0,1,1,1,16,0,0,1,9,9,8,43,0.5
1,0.5,0,1,1,1,16,0,0,1,9,9,8,44,0.5
1,0.5,0,1,1,1,16,0,0,1,9,9,8,45,0.5
1,0.5,0,1,1,1,16,0,0,2,9,9,8,46,0.5
1,0.5294117647058824,0,1,1,1,17,1,1,2,10,9,9,47,0.5
1,0.5294117647058824,0,1,1,1,17,0,0,2,10,9,9,48,0.5
1,0.5,0,1,1,1,18,0,1,5,10,10,9,49,0.5
1,0.5,0,1,1,1,18,0,0,5,10,10,9,50,0.5
1,0.5,0,1,1,1,18,0,0,5,10,10,9,51,0.5
1,0.5,0,1,1,1,18,0,0,2,10,10,9,52,0.5
1,0.5,0,1,1,1,18,0,0,5,10,10,9,53,0.5
1,0.5,0,1,1,1,18,0,0,2,10,10,9,54,0.5
1,0.47368421052631576,0,1,1,1,19,0,1,2,10,11,9,55,0.5
1,0.45,0,1,1,1,20,0,1,2,10,12,9,56,0.5
1,0.47619047619047616,0,1,1,1,21,1,1,1,11,12,10,57,0.5
1,0.47619047619047616,0,1,1,1,21,0,0,2,11,12,10,58,0.5
1,0.45454545454545453,0,1,1,1,22,0,1,2,11,13,10,59,0.5
1,0.45454545454545453,0,1,1,1,22,0,0,2,11,13,10,60,0.5
1,0.45454545454545453,0,1,1,1,22,0,0,5,11,13,10,61,0.5
1,0.43478260869565216,0,1,1,1,23,0,1,1,11,14,10,62,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,1,11,14,10,63,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,1,11,14,10,64,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,1,11,14,10,65,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,1,11,14,10,66,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,1,11,14,10,67,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,1,11,14,10,68,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,1,11,14,10,69,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,3,11,14,10,70,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,1,11,14,10,71,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,1,11,14,10,72,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,1,11,14,10,73,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,74,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,4,11,14,10,75,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,76,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,77,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,1,11,14,10,78,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,1,11,14,10,79,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,80,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,81,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,82,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,83,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,84,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,85,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,86,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,87,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,88,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,89,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,90,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,91,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,92,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,93,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,94,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,95,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,96,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,97,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,98,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,99,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,100,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,101,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,102,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,103,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,104,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,105,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,106,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,107,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,108,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,109,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,110,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,111,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,112,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,113,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,114,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,115,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,116,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,117,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,118,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,119,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,120,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,121,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,122,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,123,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,124,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,125,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,126,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,127,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,128,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,129,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,130,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,131,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,132,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,133,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,134,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,135,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,136,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,137,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,138,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,139,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,140,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,141,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,142,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,143,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,144,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,145,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,146,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,147,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,148,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,149,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,150,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,151,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,152,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,153,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,154,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,155,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,156,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,157,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,158,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,159,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,160,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,161,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,162,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,163,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,164,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,165,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,166,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,167,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,168,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,169,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,170,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,171,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,172,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,173,0.5
