block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0,0,3,1,1,0,0,0,3,1,1,0,1,0.5
1,0,0,3,1,1,0,0,0,2,1,1,0,2,0.5
1,0,0,3,1,1,0,0,0,2,1,1,0,3,0.5
1,0,0,3,1,1,0,0,0,2,1,1,0,4,0.5
1,0,0,3,1,1,0,0,0,2,1,1,0,5,0.5
1,0,0,3,1,1,0,0,0,2,1,1,0,6,0.5
1,0,0,3,1,1,0,0,0,2,1,1,0,7,0.5
1,1.0,0,3,1,1,1,1,1,2,2,1,1,8,0.5
1,0.5,0,3,1,1,2,0,1,1,2,2,1,9,0.5
1,0.5,0,3,1,1,2,0,0,1,2,2,1,10,0.5
1,0.5,0,3,1,1,2,0,0,0,2,2,1,11,0.5
1,0.5,0,3,1,1,2,0,0,0,2,2,1,12,0.5
1,0.5,0,3,1,1,2,0,0,0,2,2,1,13,0.5
1,0.5,0,3,1,1,2,0,0,0,2,2,1,14,0.5
1,0.5,0,3,1,1,2,0,0,0,2,2,1,15,0.5
1,0.5,0,3,1,1,2,0,0,0,2,2,1,16,0.5
1,0.5,0,3,1,1,2,0,0,0,2,2,1,17,0.5
1,0.5,0,3,1,1,2,0,0,0,2,2,1,18,0.5
1,0.5,0,3,1,1,2,0,0,0,2,2,1,19,0.5
1,0.5,0,3,1,1,2,0,0,0,2,2,1,20,0.5
1,0.5,0,3,1,1,2,0,0,0,2,2,1,21,0.5
1,0.5,0,3,1,1,2,0,0,0,2,2,1,22,0.5
1,0.5,0,3,1,1,2,0,0,0,2,2,1,23,0.5
1,0.5,0,3,1,1,2,0,0,0,2,2,1,24,0.5
1,0.5,0,3,1,1,2,0,0,0,2,2,1,25,0.5
1,0.5,0,3,1,1,2,0,0,0,2,2,1,26,0.5
1,0.5,0,3,1,1,2,0,0,0,2,2,1,27,0.5
1,0.5,0,3,1,1,2,0,0,0,2,2,1,28,0.5
1,0.5,0,3,1,1,2,0,0,0,2,2,1,29,0.5
1,0.5,0,3,1,1,2,0,0,0,2,2,1,30,0.5
1,0.5,0,3,1,1,2,0,0,0,2,2,1,31,0.5
1,0.3333333333333333,0,3,1,1,3,0,1,0,2,3,1,32,0.5
1,0.3333333333333333,0,3,1,1,3,0,0,0,2,3,1,33,0.5
1,0.3333333333333333,0,3,1,1,3,0,0,3,2,3,1,34,0.5
1,0.3333333333333333,0,3,1,1,3,0,0,3,2,3,1,35,0.5
1,0.3333333333333333,0,3,1,1,3,0,0,3,2,3,1,36,0.5
1,0.3333333333333333,0,3,1,1,3,0,0,3,2,3,1,37,0.5
1,0.3333333333333333,0,3,1,1,3,0,0,3,2,3,1,38,0.5
1,0.3333333333333333,0,3,1,1,3,0,0,3,2,3,1,39,0.5
1,0.3333333333333333,0,3,1,1,3,0,0,3,2,3,1,40,0.5
1,0.3333333333333333,0,3,1,1,3,0,0,3,2,3,1,41,0.5
1,0.3333333333333333,0,3,1,1,3,0,0,3,2,3,1,42,0.5
1,0.3333333333333333,0,3,1,1,3,0,0,3,2,3,1,43,0.5
1,0.3333333333333333,0,3,1,1,3,0,0,3,2,3,1,44,0.5
1,0.3333333333333333,0,3,1,1,3,0,0,3,2,3,1,45,0.5
1,0.3333333333333333,0,3,1,1,3,0,0,3,2,3,1,46,0.5
1,0.3333333333333333,0,3,1,1,3,0,0,3,2,3,1,47,0.5
1,0.3333333333333333,0,3,1,1,3,0,0,3,2,3,1,48,0.5
1,0.3333333333333333,0,3,1,1,3,0,0,3,2,3,1,49,0.5
1,0.3333333333333333,0,3,1,1,3,0,0,3,2,3,1,50,0.5
1,0.3333333333333333,0,3,1,1,3,0,0,3,2,3,1,51,0.5
1,0.3333333333333333,0,3,1,1,3,0,0,3,2,3,1,52,0.5
1,0.3333333333333333,0,3,1,1,3,0,0,3,2,3,1,53,0.5
1,0.3333333333333333,0,3,1,1,3,0,0,3,2,3,1,54,0.5
1,0.3333333333333333,0,3,1,1,3,0,0,3,2,3,1,55,0.5
1,0.3333333333333333,0,3,1,1,3,0,0,3,2,3,1,56,0.5
1,0.3333333333333333,0,3,1,1,3,0,0,3,2,3,1,57,0.5
1,0.3333333333333333,0,3,1,1,3,0,0,3,2,3,1,58,0.5
1,0.3333333333333333,0,3,1,1,3,0,0,3,2,3,1,59,0.5
1,0.3333333333333333,0,3,1,1,3,0,0,3,2,3,1,60,0.5
1,0.5,0,3,1,1,4,1,1,3,3,3,2,61,0.5
1,0.5,0,3,1,1,4,0,0,2,3,3,2,62,0.5
1,0.6,0,3,1,1,5,1,1,2,4,3,3,63,0.5
1,0.5,0,3,1,1,6,0,1,2,4,4,3,64,0.5
1,0.5714285714285714,0,3,1,1,7,1,1,2,5,4,4,65,0.5
1,0.5,0,3,1,1,8,0,1,2,5,5,4,66,0.5
1,0.4444444444444444,0,3,1,1,9,0,1,2,5,6,4,67,0.5
1,0.4444444444444444,0,3,1,1,9,0,0,2,5,6,4,68,0.5
1,0.4444444444444444,0,3,1,1,9,0,0,5,5,6,4,69,0.5
1,0.4,0,3,1,1,10,0,1,5,5,7,4,70,0.5
1,0.4,0,3,1,1,10,0,0,3,5,7,4,71,0.5
1,0.4,0,3,1,1,10,0,0,3,5,7,4,72,0.5
1,0.4,0,3,1,1,10,0,0,3,5,7,4,73,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,74,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,75,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,76,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,77,0.5
1,0.4,0,3,1,1,10,0,0,3,5,7,4,78,0.5
1,0.4,0,3,1,1,10,0,0,3,5,7,4,79,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,80,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,81,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,82,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,83,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,84,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,85,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,86,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,87,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,88,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,89,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,90,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,91,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,92,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,93,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,94,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,95,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,96,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,97,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,98,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,99,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,100,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,101,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,102,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,103,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,104,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,105,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,106,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,107,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,108,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,109,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,110,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,111,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,112,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,113,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,114,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,115,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,116,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,117,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,118,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,119,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,120,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,121,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,122,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,123,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,124,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,125,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,126,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,127,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,128,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,129,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,130,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,131,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,132,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,133,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,134,0.5
