block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,1.0,0,1,1,1,1,1,1,1,2,1,1,1,0.5
1,1.0,0,1,1,1,2,1,1,0,3,1,2,2,0.5
1,0.6666666666666666,0,1,1,1,3,0,1,0,3,2,2,3,0.5
1,0.6666666666666666,0,1,1,1,3,0,0,0,3,2,2,4,0.5
1,0.6666666666666666,0,1,1,1,3,0,0,0,3,2,2,5,0.5
1,0.6666666666666666,0,1,1,1,3,0,0,1,3,2,2,6,0.5
1,0.5,0,1,1,1,4,0,1,1,3,3,2,7,0.5
1,0.5,0,1,1,1,4,0,0,1,3,3,2,8,0.5
1,0.5,0,1,1,1,4,0,0,3,3,3,2,9,0.5
1,0.5,0,1,1,1,4,0,0,3,3,3,2,10,0.5
1,0.5,0,1,1,1,4,0,0,1,3,3,2,11,0.5
1,0.5,0,1,1,1,4,0,0,1,3,3,2,12,0.5
1,0.5,0,1,1,1,4,0,0,1,3,3,2,13,0.5
1,0.5,0,1,1,1,4,0,0,1,3,3,2,14,0.5
1,0.5,0,1,1,1,4,0,0,1,3,3,2,15,0.5
1,0.5,0,1,1,1,4,0,0,3,3,3,2,16,0.5
1,0.5,0,1,1,1,4,0,0,3,3,3,2,17,0.5
1,0.5,0,1,1,1,4,0,0,3,3,3,2,18,0.5
1,0.5,0,1,1,1,4,0,0,0,3,3,2,19,0.5
1,0.5,0,1,1,1,4,0,0,0,3,3,2,20,0.5
1,0.5,0,1,1,1,4,0,0,0,3,3,2,21,0.5
1,0.5,0,1,1,1,4,0,0,0,3,3,2,22,0.5
1,0.5,0,1,1,1,4,0,0,3,3,3,2,23,0.5
1,0.5,0,1,1,1,4,0,0,3,3,3,2,24,0.5
1,0.5,0,1,1,1,4,0,0,3,3,3,2,25,0.5
1,0.5,0,1,1,1,4,0,0,3,3,3,2,26,0.5
1,0.5,0,1,1,1,4,0,0,1,3,3,2,27,0.5
1,0.5,0,1,1,1,4,0,0,1,3,3,2,28,0.5
1,0.5,0,1,1,1,4,0,0,1,3,3,2,29,0.5
1,0.4,0,1,1,1,5,0,1,1,3,4,2,30,0.5
1,0.4,0,1,1,1,5,0,0,3,3,4,2,31,0.5
1,0.5,0,1,1,1,6,1,1,3,4,4,3,32,0.5
1,0.42857142857142855,0,1,1,1,7,0,1,1,4,5,3,33,0.5
1,0.42857142857142855,0,1,1,1,7,0,0,3,4,5,3,34,0.5
1,0.42857142857142855,0,1,1,1,7,0,0,3,4,5,3,35,0.5
1,0.42857142857142855,0,1,1,1,7,0,0,3,4,5,3,36,0.5
1,0.42857142857142855,0,1,1,1,7,0,0,3,4,5,3,37,0.5
1,0.42857142857142855,0,1,1,1,7,0,0,3,4,5,3,38,0.5
1,0.42857142857142855,0,1,1,1,7,0,0,3,4,5,3,39,0.5
1,0.42857142857142855,0,1,1,1,7,0,0,2,4,5,3,40,0.5
1,0.42857142857142855,0,1,1,1,7,0,0,2,4,5,3,41,0.5
1,0.42857142857142855,0,1,1,1,7,0,0,2,4,5,3,42,0.5
1,0.42857142857142855,0,1,1,1,7,0,0,2,4,5,3,43,0.5
1,0.42857142857142855,0,1,1,1,7,0,0,2,4,5,3,44,0.5
1,0.42857142857142855,0,1,1,1,7,0,0,2,4,5,3,45,0.5
1,0.42857142857142855,0,1,1,1,7,0,0,2,4,5,3,46,0.5
1,0.42857142857142855,0,1,1,1,7,0,0,2,4,5,3,47,0.5
1,0.42857142857142855,0,1,1,1,7,0,0,2,4,5,3,48,0.5
1,0.42857142857142855,0,1,1,1,7,0,0,2,4,5,3,49,0.5
1,0.42857142857142855,0,1,1,1,7,0,0,2,4,5,3,50,0.5
1,0.42857142857142855,0,1,1,1,7,0,0,2,4,5,3,51,0.5
1,0.375,0,1,1,1,8,0,1,2,4,6,3,52,0.5
1,0.375,0,1,1,1,8,0,0,2,4,6,3,53,0.5
1,0.375,0,1,1,1,8,0,0,2,4,6,3,54,0.5
1,0.375,0,1,1,1,8,0,0,2,4,6,3,55,0.5
1,0.375,0,1,1,1,8,0,0,3,4,6,3,56,0.5
1,0.375,0,1,1,1,8,0,0,3,4,6,3,57,0.5
1,0.375,0,1,1,1,8,0,0,3,4,6,3,58,0.5
1,0.375,0,1,1,1,8,0,0,3,4,6,3,59,0.5
1,0.375,0,1,1,1,8,0,0,3,4,6,3,60,0.5
1,0.375,0,1,1,1,8,0,0,3,4,6,3,61,0.5
1,0.375,0,1,1,1,8,0,0,3,4,6,3,62,0.5
1,0.375,0,1,1,1,8,0,0,3,4,6,3,63,0.5
1,0.375,0,1,1,1,8,0,0,3,4,6,3,64,0.5
1,0.375,0,1,1,1,8,0,0,3,4,6,3,65,0.5
1,0.375,0,1,1,1,8,0,0,3,4,6,3,66,0.5
1,0.375,0,1,1,1,8,0,0,3,4,6,3,67,0.5
1,0.375,0,1,1,1,8,0,0,3,4,6,3,68,0.5
1,0.375,0,1,1,1,8,0,0,3,4,6,3,69,0.5
1,0.375,0,1,1,1,8,0,0,3,4,6,3,70,0.5
1,0.375,0,1,1,1,8,0,0,2,4,6,3,71,0.5
1,0.375,0,1,1,1,8,0,0,2,4,6,3,72,0.5
1,0.375,0,1,1,1,8,0,0,2,4,6,3,73,0.5
1,0.375,0,1,1,1,8,0,0,2,4,6,3,74,0.5
1,0.375,0,1,1,1,8,0,0,2,4,6,3,75,0.5
1,0.375,0,1,1,1,8,0,0,2,4,6,3,76,0.5
1,0.375,0,1,1,1,8,0,0,2,4,6,3,77,0.5
1,0.375,0,1,1,1,8,0,0,2,4,6,3,78,0.5
1,0.375,0,1,1,1,8,0,0,2,4,6,3,79,0.5
1,0.375,0,1,1,1,8,0,0,2,4,6,3,80,0.5
1,0.375,0,1,1,1,8,0,0,2,4,6,3,81,0.5
1,0.375,0,1,1,1,8,0,0,2,4,6,3,82,0.5
1,0.4444444444444444,0,1,1,1,9,1,1,2,5,6,4,83,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,2,5,6,4,84,0.5
