block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0,0,3,1,1,0,0,0,3,1,1,0,1,0.5
1,0,0,3,1,1,0,0,0,3,1,1,0,2,0.5
1,0,0,3,1,1,0,0,0,3,1,1,0,3,0.5
1,0,0,3,1,1,0,0,0,3,1,1,0,4,0.5
1,0,0,3,1,1,0,0,0,3,1,1,0,5,0.5
1,0,0,3,1,1,0,0,0,3,1,1,0,6,0.5
1,0,0,3,1,1,0,0,0,3,1,1,0,7,0.5
1,1.0,0,3,1,1,1,1,1,3,2,1,1,8,0.5
1,1.0,0,3,1,1,1,0,0,2,2,1,1,9,0.5
1,0.5,0,3,1,1,2,0,1,2,2,2,1,10,0.5
1,0.5,0,3,1,1,2,0,0,2,2,2,1,11,0.5
1,0.5,0,3,1,1,2,0,0,2,2,2,1,12,0.5
1,0.5,0,3,1,1,2,0,0,2,2,2,1,13,0.5
1,0.5,0,3,1,1,2,0,0,2,2,2,1,14,0.5
1,0.6666666666666666,0,3,1,1,3,1,1,2,3,2,2,15,0.5
1,0.6666666666666666,0,3,1,1,3,0,0,2,3,2,2,16,0.5
1,0.6666666666666666,0,3,1,1,3,0,0,2,3,2,2,17,0.5
1,0.75,0,3,1,1,4,1,1,2,4,2,3,18,0.5
1,0.8,0,3,1,1,5,1,1,2,5,2,4,19,0.5
1,0.8,0,3,1,1,5,0,0,2,5,2,4,20,0.5
1,0.8,0,3,1,1,5,0,0,2,5,2,4,21,0.5
1,0.6666666666666666,0,3,1,1,6,0,1,2,5,3,4,22,0.5
1,0.5714285714285714,0,3,1,1,7,0,1,2,5,4,4,23,0.5
1,0.5714285714285714,0,3,1,1,7,0,0,2,5,4,4,24,0.5
1,0.5714285714285714,0,3,1,1,7,0,0,2,5,4,4,25,0.5
1,0.5,0,3,1,1,8,0,1,2,5,5,4,26,0.5
1,0.5,0,3,1,1,8,0,0,2,5,5,4,27,0.5
1,0.5,0,3,1,1,8,0,0,2,5,5,4,28,0.5
1,0.5,0,3,1,1,8,0,0,2,5,5,4,29,0.5
1,0.5,0,3,1,1,8,0,0,2,5,5,4,30,0.5
1,0.5,0,3,1,1,8,0,0,2,5,5,4,31,0.5
1,0.5,0,3,1,1,8,0,0,2,5,5,4,32,0.5
1,0.5,0,3,1,1,8,0,0,2,5,5,4,33,0.5
1,0.5,0,3,1,1,8,0,0,2,5,5,4,34,0.5
1,0.5,0,3,1,1,8,0,0,2,5,5,4,35,0.5
1,0.5,0,3,1,1,8,0,0,2,5,5,4,36,0.5
1,0.5,0,3,1,1,8,0,0,2,5,5,4,37,0.5
1,0.5,0,3,1,1,8,0,0,2,5,5,4,38,0.5
1,0.5,0,3,1,1,8,0,0,2,5,5,4,39,0.5
1,0.5,0,3,1,1,8,0,0,1,5,5,4,40,0.5
1,0.5,0,3,1,1,8,0,0,1,5,5,4,41,0.5
1,0.5,0,3,1,1,8,0,0,1,5,5,4,42,0.5
1,0.5,0,3,1,1,8,0,0,1,5,5,4,43,0.5
1,0.5,0,3,1,1,8,0,0,1,5,5,4,44,0.5
1,0.5,0,3,1,1,8,0,0,1,5,5,4,45,0.5
1,0.5,0,3,1,1,8,0,0,1,5,5,4,46,0.5
1,0.5,0,3,1,1,8,0,0,1,5,5,4,47,0.5
1,0.5,0,3,1,1,8,0,0,1,5,5,4,48,0.5
1,0.5,0,3,1,1,8,0,0,1,5,5,4,49,0.5
1,0.5,0,3,1,1,8,0,0,1,5,5,4,50,0.5
1,0.5,0,3,1,1,8,0,0,1,5,5,4,51,0.5
