block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0,0,0,1,1,0,0,0,0,1,1,0,1,0.65
1,0,0,0,1,1,0,0,0,1,1,1,0,2,0.65
1,0,0,0,1,1,0,0,0,1,1,1,0,3,0.65
1,0,0,0,1,1,0,0,0,1,1,1,0,4,0.65
1,1.0,0,0,1,1,1,1,1,1,2,1,1,5,0.65
1,1.0,0,0,1,1,2,1,1,0,3,1,2,6,0.65
1,1.0,0,0,1,1,2,0,0,0,3,1,2,7,0.65
1,1.0,0,0,1,1,2,0,0,0,3,1,2,8,0.65
1,1.0,0,0,1,1,3,1,1,0,4,1,3,9,0.65
1,1.0,0,0,1,1,3,0,0,0,4,1,3,10,0.65
1,0.75,0,0,1,1,4,0,1,0,4,2,3,11,0.65
1,0.8,0,0,1,1,5,1,1,0,5,2,4,12,0.65
1,0.8333333333333334,0,0,1,1,6,1,1,0,6,2,5,13,0.65
1,0.7142857142857143,0,0,1,1,7,0,1,0,6,3,5,14,0.65
1,0.7142857142857143,0,0,1,1,7,0,0,0,6,3,5,15,0.65
1,0.75,0,0,1,1,8,1,1,0,7,3,6,16,0.65
1,0.6666666666666666,0,0,1,1,9,0,1,0,7,4,6,17,0.65
1,0.6666666666666666,0,0,1,1,9,0,0,0,7,4,6,18,0.65
1,0.6666666666666666,0,0,1,1,9,0,0,3,7,4,6,19,0.65
1,0.7,0,0,1,1,10,1,1,3,8,4,7,20,0.65
1,0.7272727272727273,0,0,1,1,11,1,1,3,9,4,8,21,0.65
1,0.7272727272727273,0,0,1,1,11,0,0,3,9,4,8,22,0.65
1,0.7272727272727273,0,0,1,1,11,0,0,0,9,4,8,23,0.65
1,0.6666666666666666,0,0,1,1,12,0,1,0,9,5,8,24,0.65
1,0.6923076923076923,0,0,1,1,13,1,1,0,10,5,9,25,0.65
1,0.6923076923076923,0,0,1,1,13,0,0,0,10,5,9,26,0.65
1,0.7142857142857143,0,0,1,1,14,1,1,0,11,5,10,27,0.65
1,0.7333333333333333,0,0,1,1,15,1,1,0,12,5,11,28,0.65
1,0.6875,0,0,1,1,16,0,1,0,12,6,11,29,0.65
1,0.6875,0,0,1,1,16,0,0,0,12,6,11,30,0.65
1,0.7058823529411765,0,0,1,1,17,1,1,0,13,6,12,31,0.65
1,0.7058823529411765,0,0,1,1,17,0,0,0,13,6,12,32,0.65
1,0.7058823529411765,0,0,1,1,17,0,0,0,13,6,12,33,0.65
1,0.7222222222222222,0,0,1,1,18,1,1,0,14,6,13,34,0.65
1,0.7368421052631579,0,0,1,1,19,1,1,0,15,6,14,35,0.65
1,0.75,0,0,1,1,20,1,1,0,16,6,15,36,0.65
1,0.7619047619047619,0,0,1,1,21,1,1,0,17,6,16,37,0.65
1,0.7272727272727273,0,0,1,1,22,0,1,0,17,7,16,38,0.65
1,0.7272727272727273,0,0,1,1,22,0,0,0,17,7,16,39,0.65
1,0.7391304347826086,0,0,1,1,23,1,1,0,18,7,17,40,0.65
1,0.7391304347826086,0,0,1,1,23,0,0,0,18,7,17,41,0.65
1,0.75,0,0,1,1,24,1,1,0,19,7,18,42,0.65
1,0.76,0,0,1,1,25,1,1,0,20,7,19,43,0.65
1,0.7307692307692307,0,0,1,1,26,0,1,0,20,8,19,44,0.65
1,0.7037037037037037,0,0,1,1,27,0,1,0,20,9,19,45,0.65
1,0.7037037037037037,0,0,1,1,27,0,0,0,20,9,19,46,0.65
1,0.7142857142857143,0,0,1,1,28,1,1,0,21,9,20,47,0.65
1,0.7241379310344828,0,0,1,1,29,1,1,0,22,9,21,48,0.65
1,0.7333333333333333,0,0,1,1,30,1,1,0,23,9,22,49,0.65
1,0.7419354838709677,0,0,1,1,31,1,1,0,24,9,23,50,0.65
1,0.7419354838709677,0,0,1,1,31,0,0,0,24,9,23,51,0.65
1,0.7419354838709677,0,0,1,1,31,0,0,0,24,9,23,52,0.65
1,0.75,0,0,1,1,32,1,1,0,25,9,24,53,0.65
1,0.75,0,0,1,1,32,0,0,0,25,9,24,54,0.65
1,0.75,0,0,1,1,32,0,0,0,25,9,24,55,0.65
1,0.7272727272727273,0,0,1,1,33,0,1,0,25,10,24,56,0.65
1,0.7352941176470589,0,0,1,1,34,1,1,0,26,10,25,57,0.65
1,0.7142857142857143,0,0,1,1,35,0,1,0,26,11,25,58,0.65
1,0.7142857142857143,0,0,1,1,35,0,0,0,26,11,25,59,0.65
1,0.7222222222222222,0,0,1,1,36,1,1,0,27,11,26,60,0.65
1,0.7297297297297297,0,0,1,1,37,1,1,0,28,11,27,61,0.65
1,0.7368421052631579,0,0,1,1,38,1,1,0,29,11,28,62,0.65
1,0.7368421052631579,0,0,1,1,38,0,0,0,29,11,28,63,0.65
1,0.717948717948718,0,0,1,1,39,0,1,0,29,12,28,64,0.65
1,0.725,0,0,1,1,40,1,1,0,30,12,29,65,0.65
1,0.7073170731707317,0,0,1,1,41,0,1,0,30,13,29,66,0.65
1,0.6904761904761905,0,0,1,1,42,0,1,0,30,14,29,67,0.65
1,0.6744186046511628,0,0,1,1,43,0,1,0,30,15,29,68,0.65
1,0.6744186046511628,0,0,1,1,43,0,0,0,30,15,29,69,0.65
