block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0,0,5,1,1,0,0,0,5,1,1,0,1,0.5
1,0,0,5,1,1,0,0,0,5,1,1,0,2,0.5
1,0,0,5,1,1,0,0,0,5,1,1,0,3,0.5
1,0,0,5,1,1,0,0,0,5,1,1,0,4,0.5
1,0,0,5,1,1,0,0,0,5,1,1,0,5,0.5
1,0,0,5,1,1,0,0,0,5,1,1,0,6,0.5
1,0,0,5,1,1,0,0,0,5,1,1,0,7,0.5
1,0,0,5,1,1,0,0,0,5,1,1,0,8,0.5
1,1.0,0,5,1,1,1,1,1,5,2,1,1,9,0.5
1,1.0,0,5,1,1,2,1,1,4,3,1,2,10,0.5
1,0.6666666666666666,0,5,1,1,3,0,1,4,3,2,2,11,0.5
1,0.6666666666666666,0,5,1,1,3,0,0,4,3,2,2,12,0.5
1,0.6666666666666666,0,5,1,1,3,0,0,4,3,2,2,13,0.5
1,0.6666666666666666,0,5,1,1,3,0,0,4,3,2,2,14,0.5
1,0.6666666666666666,0,5,1,1,3,0,0,4,3,2,2,15,0.5
1,0.6666666666666666,0,5,1,1,3,0,0,4,3,2,2,16,0.5
1,0.6666666666666666,0,5,1,1,3,0,0,4,3,2,2,17,0.5
1,0.6666666666666666,0,5,1,1,3,0,0,4,3,2,2,18,0.5
1,0.6666666666666666,0,5,1,1,3,0,0,4,3,2,2,19,0.5
1,0.6666666666666666,0,5,1,1,3,0,0,4,3,2,2,20,0.5
1,0.6666666666666666,0,5,1,1,3,0,0,4,3,2,2,21,0.5
1,0.6666666666666666,0,5,1,1,3,0,0,4,3,2,2,22,0.5
1,0.5,0,5,1,1,4,0,1,4,3,3,2,23,0.5
1,0.5,0,5,1,1,4,0,0,4,3,3,2,24,0.5
1,0.5,0,5,1,1,4,0,0,4,3,3,2,25,0.5
1,0.5,0,5,1,1,4,0,0,4,3,3,2,26,0.5
1,0.5,0,5,1,1,4,0,0,4,3,3,2,27,0.5
1,0.5,0,5,1,1,4,0,0,4,3,3,2,28,0.5
1,0.5,0,5,1,1,4,0,0,4,3,3,2,29,0.5
1,0.5,0,5,1,1,4,0,0,4,3,3,2,30,0.5
1,0.5,0,5,1,1,4,0,0,4,3,3,2,31,0.5
1,0.5,0,5,1,1,4,0,0,4,3,3,2,32,0.5
1,0.5,0,5,1,1,4,0,0,4,3,3,2,33,0.5
1,0.5,0,5,1,1,4,0,0,4,3,3,2,34,0.5
1,0.5,0,5,1,1,4,0,0,4,3,3,2,35,0.5
1,0.5,0,5,1,1,4,0,0,4,3,3,2,36,0.5
1,0.5,0,5,1,1,4,0,0,4,3,3,2,37,0.5
1,0.5,0,5,1,1,4,0,0,4,3,3,2,38,0.5
1,0.5,0,5,1,1,4,0,0,4,3,3,2,39,0.5
1,0.5,0,5,1,1,4,0,0,4,3,3,2,40,0.5
1,0.5,0,5,1,1,4,0,0,4,3,3,2,41,0.5
1,0.5,0,5,1,1,4,0,0,4,3,3,2,42,0.5
1,0.5,0,5,1,1,4,0,0,4,3,3,2,43,0.5
1,0.4,0,5,1,1,5,0,1,4,3,4,2,44,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,45,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,46,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,47,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,48,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,49,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,50,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,51,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,52,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,53,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,54,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,55,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,56,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,57,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,58,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,59,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,60,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,61,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,62,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,63,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,64,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,65,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,66,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,67,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,68,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,69,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,70,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,71,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,72,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,73,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,74,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,75,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,76,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,77,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,78,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,79,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,80,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,81,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,82,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,83,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,84,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,85,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,86,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,87,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,88,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,89,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,90,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,91,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,92,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,93,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,94,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,95,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,96,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,97,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,98,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,99,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,100,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,101,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,102,0.5
